,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,756,5,1.0,587.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.242395765213026,0.28969583060852105
757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,757,5,1.0,588.0,0.0,"[2, 2, 1, 1, 1, 2]",7.242395765809766,0.2896958306323906
758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,758,7,1.0,589.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",7.276056031272498,0.29104224125089995
759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,759,5,1.0,590.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2760560318201435,0.29104224127280576
760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,760,5,1.0,591.0,0.0,"[2, 2, 1, 1, 1, 2]",7.27605603234478,0.2910422412937912
761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,761,5,1.0,592.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.2760560328473645,0.29104224131389456
762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,762,5,1.0,593.0,0.0,"[2, 2, 1, 1, 1, 2]",7.276056033328814,0.29104224133315254
763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,763,5,1.0,594.0,0.0,"[2, 2, 1, 1, 1, 2]",7.276056033790011,0.29104224135160045
764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,764,5,1.0,595.0,0.0,"[2, 2, 1, 1, 1, 2]",7.276056034231799,0.291042241369272
765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,765,5,1.0,596.0,0.0,"[2, 2, 1, 1, 1, 2]",7.27605603465499,0.2910422413861996
766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,766,5,1.0,597.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.276056035060356,0.29104224140241425
767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,767,5,1.0,598.0,0.0,"[2, 2, 1, 1, 1, 2]",7.276056035448645,0.2910422414179458
768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,768,5,1.0,599.0,0.0,"[2, 2, 1, 1, 1, 2]",7.276056035820569,0.29104224143282276
769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,769,5,1.0,600.0,0.0,"[2, 2, 1, 1, 1, 2]",7.276056036176813,0.2910422414470725
770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,770,5,1.0,601.0,0.0,"[2, 2, 1, 1, 1, 2]",7.27605603651803,0.2910422414607212
771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,771,5,1.0,602.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2760560368448495,0.291042241473794
772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,772,5,1.0,603.0,0.0010519027709960938,"[2, 2, 1, 1, 1, 2]",7.276056037157875,0.29104224148631497
773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,773,5,1.0,604.0,0.0,"[2, 2, 1, 1, 1, 2]",7.276056037457684,0.2910422414983074
774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,774,5,1.0,605.0,0.0,"[2, 2, 1, 1, 1, 2]",7.276056037744828,0.29104224150979313
775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,775,5,1.0,606.0,0.0,"[2, 2, 1, 1, 1, 2]",7.276056038019841,0.29104224152079367
776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,776,5,1.0,607.0,0.0,"[2, 2, 1, 1, 1, 2]",7.2760560382832296,0.2910422415313292
777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,777,5,1.0,608.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",7.276056038535481,0.2910422415414192
778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,778,5,1.0,609.0,0.0,"[2, 2, 1, 1, 1, 2]",7.276056038777063,0.2910422415510825
779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,779,6,1.0,610.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",7.305281528730612,0.29221126114922447
780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,780,5,1.0,611.0,0.0,"[2, 2, 1, 1, 1, 2]",7.305281528952181,0.2922112611580872
781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,781,5,1.0,612.0,0.0,"[2, 2, 1, 1, 1, 2]",7.305281529164367,0.2922112611665747
782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,782,7,1.0,613.0,0.0010004043579101562,"[2, 2, 1, 3, 1, 1, 1, 2]",7.337258781015099,0.29349035124060396
783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,783,5,1.0,614.0,0.0,"[2, 2, 1, 1, 1, 2]",7.337258781209681,0.29349035124838724
784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,784,5,1.0,615.0,0.0,"[2, 2, 1, 1, 1, 2]",7.3372587813960175,0.2934903512558407
785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,785,5,1.0,616.0,0.0,"[2, 2, 1, 1, 1, 2]",7.3372587815744525,0.2934903512629781
786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,786,5,1.0,617.0,0.0,"[2, 2, 1, 1, 1, 2]",7.33725878174532,0.2934903512698128
787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,787,5,1.0,618.0,0.0,"[2, 2, 1, 1, 1, 2]",7.337258781908937,0.2934903512763575
788,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,788,5,1.0,619.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.337258782065611,0.2934903512826244
789,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,789,5,1.0,620.0,0.0,"[2, 2, 1, 1, 1, 2]",7.337258782215631,0.2934903512886253
790,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,790,5,1.0,621.0,0.0,"[2, 2, 1, 1, 1, 2]",7.337258782359279,0.2934903512943712
791,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,791,5,1.0,622.0,0.0,"[2, 2, 1, 1, 1, 2]",7.337258782496824,0.29349035129987294
792,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,792,5,1.0,623.0,0.0,"[2, 2, 1, 1, 1, 2]",7.337258782628522,0.2934903513051409
793,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,793,5,1.0,624.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.3372587827546205,0.2934903513101848
794,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,794,7,1.0,625.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",7.381163406441603,0.2952465362576641
795,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,795,6,0.0,625.0,0.0,"[2, 2, 1, 1, 1, 3, 2]",7.417918145150541,0.29671672580602165
796,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,796,5,1.0,626.0,0.0,"[2, 2, 1, 1, 1, 2]",7.417918145261218,0.2967167258104487
797,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,797,5,1.0,627.0,0.0,"[2, 2, 1, 1, 1, 2]",7.417918145367183,0.29671672581468733
798,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,798,5,1.0,628.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.417918145468636,0.2967167258187454
799,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,799,5,1.0,629.0,0.0,"[2, 2, 1, 1, 1, 2]",7.417918145565765,0.2967167258226306
800,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,800,5,1.0,630.0,0.0,"[2, 2, 1, 1, 1, 2]",7.417918145658755,0.29671672582635017
801,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,801,5,1.0,631.0,0.0,"[2, 2, 1, 1, 1, 2]",7.41791814574778,0.2967167258299112
802,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,802,5,1.0,632.0,0.0,"[2, 2, 1, 1, 1, 2]",7.417918145833008,0.2967167258333203
803,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,803,5,1.0,633.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4179181459146015,0.29671672583658404
804,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,804,5,1.0,634.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.417918145992713,0.29671672583970854
805,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,805,5,1.0,635.0,0.0,"[2, 2, 1, 1, 1, 2]",7.41791814606749,0.2967167258426996
806,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,806,5,1.0,636.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4179181461390735,0.29671672584556297
807,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,807,5,1.0,637.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4179181462076,0.296716725848304
808,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,808,5,1.0,638.0,0.0,"[2, 2, 1, 1, 1, 2]",7.417918146273198,0.29671672585092795
809,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,809,5,1.0,639.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.4179181463359924,0.2967167258534397
810,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,810,5,1.0,640.0,0.0,"[2, 2, 1, 1, 1, 2]",7.417918146396103,0.2967167258558441
811,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,811,5,1.0,641.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4179181464536414,0.2967167258581457
812,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,812,5,1.0,642.0,0.0,"[2, 2, 1, 1, 1, 2]",7.41791814650872,0.2967167258603488
813,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,813,5,1.0,643.0,0.0,"[2, 2, 1, 1, 1, 2]",7.417918146561442,0.2967167258624577
814,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,814,5,1.0,644.0,0.0,"[2, 2, 1, 1, 1, 2]",7.417918146611907,0.2967167258644763
815,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,815,8,1.0,645.0,0.0010001659393310547,"[0, 2, 2, 0, 2, 1, 1, 1, 2]",7.484073272906148,0.29936293091624594
816,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,816,5,1.0,646.0,0.0,"[2, 2, 1, 1, 1, 2]",7.48407327295237,0.2993629309180948
817,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,817,6,1.0,647.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",7.520267778375172,0.3008107111350069
818,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,818,5,1.0,648.0,0.0,"[2, 2, 1, 1, 1, 2]",7.52026777841749,0.3008107111366996
819,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,819,5,1.0,649.0,0.0,"[2, 2, 1, 1, 1, 2]",7.520267778457981,0.30081071113831925
820,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,820,5,1.0,650.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5202677784967245,0.30081071113986896
821,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,821,5,1.0,651.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5202677785337935,0.3008107111413517
822,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,822,5,1.0,652.0,0.0,"[2, 2, 1, 1, 1, 2]",7.520267778569262,0.30081071114277047
823,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,823,6,1.0,653.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",7.554098084205454,0.3021639233682182
824,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,824,5,1.0,654.0,0.0,"[2, 2, 1, 1, 1, 2]",7.554098084237925,0.302163923369517
825,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,825,5,1.0,655.0,0.0010492801666259766,"[2, 2, 1, 1, 1, 2]",7.554098084268993,0.30216392337075976
826,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,826,5,1.0,656.0,0.0,"[2, 2, 1, 1, 1, 2]",7.554098084298718,0.3021639233719487
827,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,827,5,1.0,657.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5540980843271575,0.3021639233730863
828,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,828,5,1.0,658.0,0.0,"[2, 2, 1, 1, 1, 2]",7.554098084354369,0.30216392337417475
829,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,829,5,1.0,659.0,0.0,"[2, 2, 1, 1, 1, 2]",7.554098084380404,0.30216392337521614
830,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,830,5,1.0,660.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",7.554098084405312,0.30216392337621245
831,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,831,5,1.0,661.0,0.0,"[2, 2, 1, 1, 1, 2]",7.554098084429143,0.30216392337716574
832,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,832,7,1.0,662.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",7.594079350998667,0.3037631740399467
833,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,833,5,1.0,663.0,0.0,"[2, 2, 1, 1, 1, 2]",7.594079351020481,0.30376317404081926
834,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,834,5,1.0,664.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5940793510413505,0.30376317404165404
835,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,835,5,1.0,665.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.594079351061316,0.3037631740424526
836,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,836,5,1.0,666.0,0.0,"[2, 2, 1, 1, 1, 2]",7.594079351080418,0.30376317404321673
837,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,837,5,1.0,667.0,0.0,"[2, 2, 1, 1, 1, 2]",7.594079351098692,0.3037631740439477
838,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,838,5,1.0,668.0,0.0,"[2, 2, 1, 1, 1, 2]",7.594079351116177,0.3037631740446471
839,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,839,5,1.0,669.0,0.0,"[2, 2, 1, 1, 1, 2]",7.594079351132904,0.30376317404531616
840,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,840,5,1.0,670.0,0.0,"[2, 2, 1, 1, 1, 2]",7.594079351148906,0.30376317404595626
841,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,841,5,1.0,671.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.594079351164216,0.3037631740465686
842,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,842,5,1.0,672.0,0.0,"[2, 2, 1, 1, 1, 2]",7.594079351178862,0.30376317404715447
843,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,843,5,1.0,673.0,0.0,"[2, 2, 1, 1, 1, 2]",7.594079351192873,0.3037631740477149
844,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,844,5,1.0,674.0,0.0,"[2, 2, 1, 1, 1, 2]",7.594079351206276,0.30376317404825104
845,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,845,5,1.0,675.0,0.0,"[2, 2, 1, 1, 1, 2]",7.594079351219099,0.30376317404876396
846,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,846,7,1.0,676.0,0.0010001659393310547,"[2, 2, 0, 2, 1, 1, 1, 2]",7.62722683339295,0.305089073335718
847,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,847,5,1.0,677.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833404681,0.30508907333618723
848,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,848,5,1.0,678.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833415899,0.305089073336636
849,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,849,5,1.0,679.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833426628,0.30508907333706514
850,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,850,5,1.0,680.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833436889,0.30508907333747554
851,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,851,5,1.0,681.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833446701,0.30508907333786806
852,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,852,5,1.0,682.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833456085,0.3050890733382434
853,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,853,5,1.0,683.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833465059,0.30508907333860236
854,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,854,5,1.0,684.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6272268334736415,0.30508907333894564
855,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,855,5,1.0,685.0,0.0,"[2, 2, 1, 1, 1, 2]",7.62722683348185,0.305089073339274
856,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,856,5,1.0,686.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833489698,0.3050890733395879
857,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,857,5,1.0,687.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.627226833497203,0.3050890733398881
858,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,858,5,1.0,688.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833504382,0.30508907334017527
859,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,859,5,1.0,689.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833511246,0.3050890733404498
860,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,860,5,1.0,690.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833517811,0.30508907334071245
861,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,861,5,1.0,691.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833524088,0.3050890733409635
862,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,862,5,1.0,692.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.6272268335300915,0.30508907334120366
863,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,863,5,1.0,693.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833535833,0.3050890733414333
864,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,864,5,1.0,694.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833541323,0.3050890733416529
865,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,865,5,1.0,695.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6272268335465725,0.3050890733418629
866,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,866,5,1.0,696.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6272268335515925,0.3050890733420637
867,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,867,5,1.0,697.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833556393,0.3050890733422557
868,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,868,5,1.0,698.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.627226833560983,0.30508907334243934
