,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
752,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,752,6,1.0,660.0,0.001068115234375,"[0, 2, 2, 1, 1, 1, 2]",8.250391983305182,0.33001567933220727
753,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,753,5,1.0,661.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983325125,0.330015679333005
754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,754,5,1.0,662.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983344237,0.33001567933376946
755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,755,5,1.0,663.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983362551,0.33001567933450204
756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,756,5,1.0,664.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983380101,0.33001567933520404
757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,757,5,1.0,665.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",8.250391983396922,0.3300156793358769
758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,758,5,1.0,666.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983413039,0.33001567933652154
759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,759,5,1.0,667.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983428482,0.33001567933713927
760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,760,5,1.0,668.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983443283,0.3300156793377313
761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,761,5,1.0,669.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983457465,0.3300156793382986
762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,762,5,1.0,670.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.250391983471053,0.3300156793388421
763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,763,5,1.0,671.0,0.0,"[2, 2, 1, 1, 1, 2]",8.250391983484072,0.3300156793393629
764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,764,7,1.0,672.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",8.281314968551547,0.33125259874206187
765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,765,5,1.0,673.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968563494,0.33125259874253976
766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,766,5,1.0,674.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968574938,0.3312525987429975
767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,767,5,1.0,675.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968585898,0.33125259874343593
768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,768,5,1.0,676.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.281314968596394,0.33125259874385576
769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,769,5,1.0,677.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968606448,0.33125259874425794
770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,770,5,1.0,678.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968616078,0.33125259874464313
771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,771,5,1.0,679.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968625301,0.33125259874501206
772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,772,5,1.0,680.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968634131,0.3312525987453652
773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,773,5,1.0,681.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.28131496864259,0.3312525987457036
774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,774,5,1.0,682.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968650689,0.3312525987460275
775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,775,5,1.0,683.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968658446,0.33125259874633783
776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,776,5,1.0,684.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968665875,0.331252598746635
777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,777,5,1.0,685.0,0.0,"[2, 2, 1, 1, 1, 2]",8.28131496867299,0.33125259874691965
778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,778,5,1.0,686.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.281314968679801,0.33125259874719204
779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,779,5,1.0,687.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968686324,0.33125259874745294
780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,780,5,1.0,688.0,0.0,"[2, 2, 1, 1, 1, 2]",8.28131496869257,0.3312525987477028
781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,781,5,1.0,689.0,0.0,"[2, 2, 1, 1, 1, 2]",8.28131496869855,0.33125259874794205
782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,782,5,1.0,690.0,0.0,"[2, 2, 1, 1, 1, 2]",8.28131496870428,0.3312525987481712
783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,783,5,1.0,691.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968709763,0.3312525987483905
784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,784,5,1.0,692.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.281314968715014,0.3312525987486006
785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,785,5,1.0,693.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968720043,0.3312525987488017
786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,786,5,1.0,694.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968724859,0.3312525987489943
787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,787,5,1.0,695.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968729468,0.33125259874917873
788,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,788,5,1.0,696.0,0.0,"[2, 2, 1, 1, 1, 2]",8.28131496873388,0.33125259874935525
789,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,789,5,1.0,697.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.281314968738107,0.3312525987495243
790,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,790,5,1.0,698.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968742153,0.33125259874968616
791,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,791,5,1.0,699.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968746027,0.3312525987498411
792,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,792,5,1.0,700.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968749738,0.3312525987499895
793,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,793,1,0.0,700.0,0.0,"[2, 1]",8.281314968752735,0.3312525987501094
794,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,794,5,1.0,701.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968756137,0.3312525987502455
795,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,795,5,1.0,702.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.281314968759395,0.33125259875037577
796,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,796,5,1.0,703.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968762516,0.3312525987505006
797,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,797,5,1.0,704.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968765503,0.33125259875062013
798,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,798,5,1.0,705.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968768367,0.33125259875073465
799,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,799,5,1.0,706.0,0.0,"[2, 2, 1, 1, 1, 2]",8.28131496877111,0.3312525987508444
800,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,800,5,1.0,707.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968773735,0.3312525987509494
801,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,801,5,1.0,708.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.281314968776249,0.33125259875104995
802,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,802,5,1.0,709.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968778656,0.3312525987511462
803,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,803,5,1.0,710.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968780963,0.3312525987512385
804,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,804,5,1.0,711.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968783173,0.3312525987513269
805,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,805,5,1.0,712.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968785288,0.33125259875141155
806,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,806,5,1.0,713.0,0.0010712146759033203,"[2, 2, 1, 1, 1, 2]",8.281314968787314,0.33125259875149254
807,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,807,5,1.0,714.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968789255,0.3312525987515702
808,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,808,5,1.0,715.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968791113,0.33125259875164453
809,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,809,5,1.0,716.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968792893,0.3312525987517157
810,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,810,5,1.0,717.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968794598,0.3312525987517839
811,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,811,5,1.0,718.0,0.0,"[2, 2, 1, 1, 1, 2]",8.28131496879623,0.33125259875184926
812,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,812,5,1.0,719.0,0.0010025501251220703,"[2, 2, 1, 1, 1, 2]",8.281314968797792,0.3312525987519117
813,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,813,5,1.0,720.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968799288,0.3312525987519715
814,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,814,5,1.0,721.0,0.0,"[2, 2, 1, 1, 1, 2]",8.28131496880072,0.3312525987520288
815,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,815,5,1.0,722.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968802091,0.3312525987520836
816,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,816,5,1.0,723.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968803404,0.33125259875213614
817,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,817,5,1.0,724.0,0.000997781753540039,"[2, 2, 1, 1, 1, 2]",8.28131496880466,0.3312525987521864
818,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,818,5,1.0,725.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968805862,0.3312525987522345
819,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,819,5,1.0,726.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968807013,0.3312525987522805
820,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,820,5,1.0,727.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968808116,0.33125259875232466
821,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,821,5,1.0,728.0,0.0,"[2, 2, 1, 1, 1, 2]",8.281314968809172,0.33125259875236684
822,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,822,5,1.0,729.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.281314968810184,0.33125259875240737
823,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,823,6,1.0,730.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",8.311746820382538,0.33246987281530155
824,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,824,5,1.0,731.0,0.0,"[2, 2, 1, 1, 1, 2]",8.311746820383465,0.33246987281533863
825,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,825,5,1.0,732.0,0.0,"[2, 2, 1, 1, 1, 2]",8.311746820384352,0.3324698728153741
826,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,826,5,1.0,733.0,0.0,"[2, 2, 1, 1, 1, 2]",8.311746820385201,0.332469872815408
827,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,827,5,1.0,734.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.311746820386015,0.3324698728154406
828,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,828,5,1.0,735.0,0.0,"[2, 2, 1, 1, 1, 2]",8.311746820386793,0.3324698728154717
829,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,829,5,1.0,736.0,0.0,"[2, 2, 1, 1, 1, 2]",8.311746820387539,0.33246987281550155
830,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,830,5,1.0,737.0,0.0,"[2, 2, 1, 1, 1, 2]",8.311746820388253,0.3324698728155301
831,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,831,5,1.0,738.0,0.0,"[2, 2, 1, 1, 1, 2]",8.311746820388937,0.33246987281555745
832,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,832,5,1.0,739.0,0.0,"[2, 2, 1, 1, 1, 2]",8.311746820389592,0.3324698728155837
833,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,833,5,1.0,740.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.31174682039022,0.33246987281560875
834,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,834,7,1.0,741.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",8.346352327961064,0.33385409311844255
835,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,835,5,1.0,742.0,0.0,"[2, 2, 1, 1, 1, 2]",8.346352327961636,0.3338540931184654
836,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,836,5,1.0,743.0,0.0,"[2, 2, 1, 1, 1, 2]",8.346352327962183,0.33385409311848735
837,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,837,5,1.0,744.0,0.0,"[2, 2, 1, 1, 1, 2]",8.346352327962709,0.33385409311850833
838,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,838,5,1.0,745.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.346352327963212,0.3338540931185285
839,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,839,5,1.0,746.0,0.0,"[2, 2, 1, 1, 1, 2]",8.346352327963691,0.33385409311854763
840,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,840,5,1.0,747.0,0.0,"[2, 2, 1, 1, 1, 2]",8.346352327964151,0.33385409311856606
841,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,841,9,1.0,748.0,0.0,"[2, 2, 1, 1, 1, 3, 3, 1, 1, 2]",8.414667970535143,0.33658671882140573
842,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,842,5,1.0,749.0,0.0,"[2, 2, 1, 1, 1, 2]",8.414667970535566,0.33658671882142266
843,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,843,5,1.0,750.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.41466797053597,0.33658671882143876
844,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,844,5,1.0,751.0,0.0,"[2, 2, 1, 1, 1, 2]",8.414667970536357,0.33658671882145424
845,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,845,5,1.0,752.0,0.0,"[2, 2, 1, 1, 1, 2]",8.414667970536726,0.33658671882146907
846,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,846,5,1.0,753.0,0.0,"[2, 2, 1, 1, 1, 2]",8.41466797053708,0.33658671882148317
847,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,847,5,1.0,754.0,0.0,"[2, 2, 1, 1, 1, 2]",8.414667970537417,0.3365867188214967
848,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,848,5,1.0,755.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.41466797053774,0.33658671882150965
849,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,849,5,1.0,756.0,0.0,"[2, 2, 1, 1, 1, 2]",8.414667970538051,0.3365867188215221
850,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,850,5,1.0,757.0,0.0,"[2, 2, 1, 1, 1, 2]",8.414667970538348,0.3365867188215339
851,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,851,5,1.0,758.0,0.0,"[2, 2, 1, 1, 1, 2]",8.41466797053863,0.3365867188215452
852,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,852,5,1.0,759.0,0.0,"[2, 2, 1, 1, 1, 2]",8.414667970538902,0.3365867188215561
853,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,853,5,1.0,760.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.414667970539162,0.3365867188215665
854,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,854,5,1.0,761.0,0.0,"[2, 2, 1, 1, 1, 2]",8.41466797053941,0.3365867188215764
855,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,855,5,1.0,762.0,0.0,"[2, 2, 1, 1, 1, 2]",8.41466797053965,0.33658671882158603
856,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,856,5,1.0,763.0,0.0,"[2, 2, 1, 1, 1, 2]",8.41466797053988,0.3365867188215952
857,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,857,5,1.0,764.0,0.0,"[2, 2, 1, 1, 1, 2]",8.414667970540098,0.3365867188216039
858,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,858,5,1.0,765.0,0.0,"[2, 2, 1, 1, 1, 2]",8.414667970540306,0.33658671882161223
859,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,859,5,1.0,766.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.414667970540506,0.3365867188216203
860,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,860,5,1.0,767.0,0.0,"[2, 2, 1, 1, 1, 2]",8.414667970540698,0.33658671882162794
861,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,861,5,1.0,768.0,0.0,"[2, 2, 1, 1, 1, 2]",8.414667970540881,0.33658671882163527
862,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,862,5,1.0,769.0,0.0,"[2, 2, 1, 1, 1, 2]",8.414667970541057,0.33658671882164226
863,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,863,6,1.0,770.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",8.448711069117842,0.33794844276471364
864,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,864,5,1.0,771.0,0.0010764598846435547,"[2, 2, 1, 1, 1, 2]",8.448711069118001,0.3379484427647201
865,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,865,5,1.0,772.0,0.0,"[2, 2, 1, 1, 1, 2]",8.448711069118154,0.3379484427647262
