,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
113,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,113,5,1.0,46.0,0.0019989013671875,"[1, 1, 2, 1, 2, 2]",2.3894852027246465,0.1493428251702904
114,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,114,5,1.0,47.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",2.4325086836868204,0.15203179273042627
115,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,115,5,1.0,48.0,0.0030639171600341797,"[1, 1, 2, 1, 2, 2]",2.4753117821122106,0.15470698638201316
116,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,116,5,1.0,49.0,0.003002166748046875,"[1, 1, 2, 1, 2, 2]",2.517889685491226,0.15736810534320161
117,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,117,5,1.0,50.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",2.560237427315483,0.16001483920721768
118,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,118,5,1.0,51.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",2.6023499044284852,0.16264686902678033
119,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,119,6,1.0,52.0,0.003060579299926758,"[1, 1, 2, 1, 1, 2, 2]",2.676670977414868,0.16729193608842924
120,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,120,5,1.0,53.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",2.718297156362898,0.16989357227268112
121,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,5,1.0,54.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",2.7596721157998765,0.17247950723749228
122,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,9,1.0,55.0,0.004068136215209961,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",2.842103640062045,0.1776314775038778
123,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,5,1.0,56.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",2.8829147629005067,0.18018217268128167
124,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,5,1.0,57.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",2.923458217982793,0.18271613862392455
125,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,5,1.0,58.0,0.003064870834350586,"[1, 1, 2, 1, 2, 2]",2.963728428443307,0.1852330267777067
126,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,5,1.0,59.0,0.0030031204223632812,"[1, 1, 2, 1, 2, 2]",3.0037197614306015,0.1877324850894126
127,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,5,1.0,60.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",3.0434265527450335,0.1902141595465646
128,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,5,1.0,61.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",3.08284313001873,0.19267769562617063
129,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,4,0.0,61.0,0.0020666122436523438,"[1, 1, 2, 1, 0]",3.113939597175541,0.1946212248234713
130,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,5,1.0,62.0,0.003002643585205078,"[1, 1, 2, 1, 2, 2]",3.1527788646216584,0.19704867903885365
131,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,5,1.0,63.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",3.1913110125505324,0.19945693828440827
132,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,7,1.0,64.0,0.0029997825622558594,"[1, 3, 1, 1, 2, 1, 2, 2]",3.238475809339344,0.19049857701996142
133,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,5,1.0,65.0,0.0030667781829833984,"[1, 1, 2, 1, 2, 2]",3.276154817943328,0.192714989290784
134,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,7,1.0,66.0,0.003999948501586914,"[1, 1, 2, 2, 0, 1, 2, 2]",3.3423036428944037,0.18568353571635576
135,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,5,1.0,67.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",3.379352466693364,0.1877418037051869
136,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,5,1.0,68.0,0.0020668506622314453,"[1, 1, 2, 1, 2, 2]",3.416077739211892,0.1897820966228829
137,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,5,1.0,69.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",3.452474046774395,0.1918041137096886
138,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,1,0.0,69.0,0.0009999275207519531,"[1, 2]",3.457717890737427,0.1920954383743015
139,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,5,1.0,70.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",3.493517809346376,0.19408432274146534
140,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,8,1.0,71.0,0.0030918121337890625,"[3, 1, 1, 2, 1, 2, 0, 2, 2]",3.577884477439637,0.1987713598577576
141,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,9,1.0,72.0,0.003999948501586914,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",3.6551842738647577,0.20306579299248653
142,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,5,1.0,73.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",3.6899519148795847,0.20499732860442138
143,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,5,1.0,74.0,0.003070354461669922,"[1, 1, 2, 1, 2, 2]",3.724377745675595,0.20690987475975528
144,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,5,1.0,75.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",3.758456993909619,0.20880316632831217
145,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,5,1.0,76.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",3.7921850978720557,0.21067694988178087
146,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,3,0.0,76.0,0.0019998550415039062,"[1, 1, 2, 3]",3.8150431797605586,0.21194684332003103
147,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,5,1.0,77.0,0.0030670166015625,"[1, 1, 2, 1, 2, 2]",3.8480824769985604,0.21378235983325336
148,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,5,1.0,78.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",3.880758215711534,0.21559767865064078
149,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,5,1.0,79.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",3.9130667442267297,0.217392596901485
150,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,5,1.0,80.0,0.0020875930786132812,"[1, 1, 2, 1, 2, 2]",3.945004682261478,0.21916692679230432
151,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,5,1.0,81.0,0.003002166748046875,"[1, 1, 2, 1, 2, 2]",3.976568917918238,0.2209204954399021
152,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,7,1.0,82.0,0.003000020980834961,"[1, 1, 3, 1, 2, 1, 2, 2]",4.03232289305854,0.22401793850325222
153,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,5,1.0,83.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.063112148051169,0.2257284526695094
154,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,5,1.0,84.0,0.0030679702758789062,"[1, 1, 2, 1, 2, 2]",4.093502574570685,0.2274168096983714
155,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,5,1.0,85.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",4.123493885477677,0.22908299363764872
156,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,2,0.0,85.0,0.0009992122650146484,"[1, 1, 1]",4.137963695224383,0.22988687195691015
157,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,5,1.0,86.0,0.001998424530029297,"[1, 1, 2, 1, 2, 2]",4.167194185797767,0.23151078809987594
158,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,5,1.0,87.0,0.003063201904296875,"[1, 1, 2, 1, 2, 2]",4.196025316573212,0.23311251758740065
159,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,5,1.0,88.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",4.224458066799121,0.2346921148221734
160,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,6,1.0,89.0,0.0019996166229248047,"[3, 1, 1, 2, 1, 2, 2]",4.264365785771678,0.23690921032064877
161,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,7,1.0,90.0,0.004068136215209961,"[1, 3, 1, 1, 2, 1, 2, 2]",4.311143694768159,0.2395079830426755
162,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,5,1.0,91.0,0.001998424530029297,"[1, 1, 2, 1, 2, 2]",4.338061518796737,0.2410034177109298
163,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,5,1.0,92.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.364601649725211,0.24247786942917837
164,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,5,1.0,93.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",4.390764525176857,0.24393136250982536
165,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,5,1.0,94.0,0.0020689964294433594,"[1, 1, 2, 1, 2, 2]",4.416550699161849,0.24536392773121385
166,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,5,1.0,95.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.441960844953225,0.24677560249740138
167,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,5,1.0,96.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",4.466995757297786,0.24816643096098812
168,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,5,1.0,97.0,0.0020623207092285156,"[1, 1, 2, 1, 2, 2]",4.491656354009212,0.2495364641116229
169,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,7,1.0,98.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 0, 2, 2]",4.5573640797974315,0.25318689332207955
170,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,5,1.0,99.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",4.581275883869161,0.25451532688162004
171,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,1,0.0,99.0,0.0010004043579101562,"[2, 1]",4.581275883869161,0.25451532688162004
172,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,5,1.0,100.0,0.002064228057861328,"[1, 1, 2, 1, 2, 2]",4.6048168802732246,0.25582316001517913
173,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,2,0.0,100.0,0.002002716064453125,"[1, 1, 1]",4.617881569660842,0.256548976092269
174,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,5,1.0,101.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",4.640710586775701,0.2578172548208723
175,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,5,1.0,102.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",4.663173346773154,0.25906518593184186
176,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,5,1.0,103.0,0.003065347671508789,"[1, 1, 2, 1, 2, 2]",4.685272206548023,0.26029290036377906
177,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,6,1.0,104.0,0.0030024051666259766,"[1, 1, 0, 2, 1, 2, 2]",4.739188953350302,0.24943099754475276
178,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,5,1.0,105.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",4.760567271662131,0.25055617219274373
179,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,5,1.0,106.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",4.7815890511416965,0.25166258163903665
180,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,5,1.0,107.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",4.802256852333858,0.2527503606491504
181,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,5,1.0,108.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.822573292694126,0.25381964698390136
182,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,1,0.0,108.0,0.0009992122650146484,"[2, 1]",4.822573292694126,0.25381964698390136
183,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,1,0.0,108.0,0.0009999275207519531,"[1, 2]",4.828805519133657,0.25414765890177143
184,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,5,1.0,109.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.84846166307926,0.2551821927936453
185,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,5,1.0,110.0,0.0030384063720703125,"[1, 1, 2, 1, 2, 2]",4.867787437446915,0.2561993388129955
186,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,5,1.0,111.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",4.886784857879698,0.2571992030462999
187,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,5,1.0,112.0,0.0030019283294677734,"[1, 1, 2, 1, 2, 2]",4.905456038828866,0.25818189678046666
188,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,7,1.0,113.0,0.004067897796630859,"[1, 1, 2, 0, 2, 1, 2, 2]",4.961690118807487,0.26114158520039404
189,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,5,1.0,114.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.979705898755731,0.2620897841450385
190,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,5,1.0,115.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",4.997402376855497,0.26302117772923667
191,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,5,1.0,116.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",5.0147816253633355,0.2639358750191229
192,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,5,1.0,117.0,0.0020639896392822266,"[1, 1, 2, 1, 2, 2]",5.0318458656460985,0.26483399292874205
193,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,5,1.0,118.0,0.0020024776458740234,"[1, 1, 2, 1, 2, 2]",5.048597458777378,0.2657156557251252
194,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,5,1.0,119.0,0.0029973983764648438,"[1, 1, 2, 1, 2, 2]",5.065038896551735,0.26658099455535444
195,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,2,0.0,119.0,0.0010001659393310547,"[1, 1, 1]",5.075549624162942,0.267134190745418
196,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,5,1.0,120.0,0.0030660629272460938,"[1, 1, 2, 1, 2, 2]",5.091392764834747,0.26796804025446036
197,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,5,1.0,121.0,0.0029990673065185547,"[1, 1, 2, 1, 2, 2]",5.106933890662098,0.2687859942453736
198,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,6,1.0,122.0,0.0030002593994140625,"[1, 1, 0, 2, 1, 2, 2]",5.156403534172249,0.2713896596932763
199,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,5,1.0,123.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",5.171350519863929,0.27217634315073314
200,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,5,1.0,124.0,0.0020024776458740234,"[1, 1, 2, 1, 2, 2]",5.18600547077723,0.2729476563566963
201,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,4,0.0,124.0,0.002000093460083008,"[1, 1, 3, 1, 1]",5.22936205083686,0.27522958162299266
202,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,5,1.0,125.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",5.243445061588671,0.27597079271519326
203,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,5,1.0,126.0,0.003068208694458008,"[1, 1, 2, 1, 2, 2]",5.257237170892854,0.27669669320488705
204,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,5,1.0,127.0,0.0020024776458740234,"[1, 1, 2, 1, 2, 2]",5.2707431437278895,0.2774075338804152
205,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,5,1.0,128.0,0.002505779266357422,"[1, 1, 2, 1, 2, 2]",5.283967662691344,0.27810356119428126
206,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,5,1.0,129.0,0.002006053924560547,"[1, 1, 2, 1, 2, 2]",5.296915333206473,0.2787850175371828
207,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,5,1.0,130.0,0.003063678741455078,"[1, 1, 2, 1, 2, 2]",5.309590688241107,0.27945214148637404
208,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,5,1.0,131.0,0.0030024051666259766,"[1, 1, 2, 1, 2, 2]",5.321998192574509,0.28010516803023733
209,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,5,1.0,132.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",5.33414224664581,0.2807443287708321
210,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,5,1.0,133.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",5.34602719001561,0.28136985210608473
211,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,5,1.0,134.0,0.003066539764404297,"[1, 1, 2, 1, 2, 2]",5.357657304470436,0.2819819633931808
212,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,5,1.0,135.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",5.369036816797976,0.2825808850946303
213,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,5,1.0,136.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",5.380169901259228,0.2831668369083804
214,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,5,1.0,137.0,0.0030908584594726562,"[1, 1, 2, 1, 2, 2]",5.3910606817821405,0.28374003588327057
215,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,5,1.0,138.0,0.002002239227294922,"[1, 1, 2, 1, 2, 2]",5.401713233899762,0.2843006965210401
216,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,5,1.0,139.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",5.412131586454419,0.28484903086602203
217,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,5,1.0,140.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",5.422319723088108,0.28538524858358466
218,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,5,1.0,141.0,0.0020635128021240234,"[1, 1, 2, 1, 2, 2]",5.432281583537933,0.2859095570283123
219,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,5,1.0,142.0,0.002002239227294922,"[1, 1, 2, 1, 2, 2]",5.442021064754202,0.28642216130285275
220,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,5,1.0,143.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",5.451542021857618,0.2869232643082957
221,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,5,1.0,144.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",5.46084826895087,0.2874130667868879
222,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,5,1.0,145.0,0.002070903778076172,"[1, 1, 2, 1, 2, 2]",5.469943579798902,0.28789176735783695
223,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,223,5,1.0,146.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",5.478831688391135,0.2883595625469018
224,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,224,5,1.0,147.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",5.487516289397972,0.2888166468104196
225,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,225,5,1.0,148.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",5.496001038533059,0.28926321255437154
