,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
7051,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7051,5,1.0,6882.0,0.002006053924560547,"[1, 1, 2, 2, 1, 2]",14.557009595405365,0.5822803838162146
7052,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7052,5,1.0,6883.0,0.001993894577026367,"[1, 1, 2, 2, 1, 2]",14.557009595405365,0.5822803838162146
7053,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7053,5,1.0,6884.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.557009595405365,0.5822803838162146
7054,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7054,5,1.0,6885.0,0.0030760765075683594,"[1, 1, 2, 2, 1, 2]",14.557009595405365,0.5822803838162146
7055,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7055,5,1.0,6886.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.557009595405365,0.5822803838162146
7056,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7056,5,1.0,6887.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.557009595405365,0.5822803838162146
7057,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7057,5,1.0,6888.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.557009595405365,0.5822803838162146
7058,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7058,5,1.0,6889.0,0.0030684471130371094,"[1, 1, 2, 2, 1, 2]",14.557009595405365,0.5822803838162146
7059,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7059,5,1.0,6890.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.557009595405365,0.5822803838162146
7060,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7060,5,1.0,6891.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",14.581491637496974,0.583259665499879
7061,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7061,5,1.0,6892.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7062,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7062,5,1.0,6893.0,0.0030698776245117188,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7063,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7063,5,1.0,6894.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7064,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7064,5,1.0,6895.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7065,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7065,5,1.0,6896.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7066,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7066,5,1.0,6897.0,0.003070831298828125,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7067,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7067,5,1.0,6898.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7068,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7068,5,1.0,6899.0,0.00299835205078125,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7069,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7069,5,1.0,6900.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7070,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7070,5,1.0,6901.0,0.003077983856201172,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7071,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7071,5,1.0,6902.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7072,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7072,5,1.0,6903.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7073,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7073,5,1.0,6904.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7074,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7074,5,1.0,6905.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7075,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7075,5,1.0,6906.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7076,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7076,5,1.0,6907.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7077,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7077,5,1.0,6908.0,0.003070354461669922,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7078,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7078,5,1.0,6909.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7079,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7079,5,1.0,6910.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7080,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7080,5,1.0,6911.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7081,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7081,5,1.0,6912.0,0.0020666122436523438,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7082,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7082,5,1.0,6913.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7083,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7083,5,1.0,6914.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7084,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7084,5,1.0,6915.0,0.0030014514923095703,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7085,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7085,5,1.0,6916.0,0.0020694732666015625,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7086,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7086,5,1.0,6917.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7087,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7087,5,1.0,6918.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7088,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7088,5,1.0,6919.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7089,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7089,5,1.0,6920.0,0.0020666122436523438,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7090,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7090,5,1.0,6921.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7091,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7091,5,1.0,6922.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7092,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7092,5,1.0,6923.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7093,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7093,5,1.0,6924.0,0.0020732879638671875,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7094,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7094,5,1.0,6925.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7095,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7095,5,1.0,6926.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7096,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7096,5,1.0,6927.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7097,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7097,5,1.0,6928.0,0.0030608177185058594,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7098,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7098,5,1.0,6929.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7099,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7099,5,1.0,6930.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7100,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7100,5,1.0,6931.0,0.0019979476928710938,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7101,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7101,5,1.0,6932.0,0.003076314926147461,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7102,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7102,5,1.0,6933.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7103,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7103,5,1.0,6934.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7104,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7104,5,1.0,6935.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7105,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7105,5,1.0,6936.0,0.0030717849731445312,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7106,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7106,5,1.0,6937.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7107,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7107,5,1.0,6938.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7108,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7108,5,1.0,6939.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7109,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7109,5,1.0,6940.0,0.003088235855102539,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7110,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7110,5,1.0,6941.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7111,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7111,5,1.0,6942.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7112,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7112,5,1.0,6943.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7113,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7113,5,1.0,6944.0,0.0030677318572998047,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7114,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7114,5,1.0,6945.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7115,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7115,5,1.0,6946.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7116,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7116,5,1.0,6947.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7117,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7117,5,1.0,6948.0,0.0020020008087158203,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7118,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7118,5,1.0,6949.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7119,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7119,5,1.0,6950.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7120,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7120,5,1.0,6951.0,0.003095388412475586,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7121,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7121,5,1.0,6952.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7122,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7122,5,1.0,6953.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7123,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7123,5,1.0,6954.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7124,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7124,5,1.0,6955.0,0.002053499221801758,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7125,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7125,5,1.0,6956.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7126,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7126,5,1.0,6957.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7127,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7127,5,1.0,6958.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7128,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7128,5,1.0,6959.0,0.0030770301818847656,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7129,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7129,5,1.0,6960.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7130,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7130,5,1.0,6961.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7131,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7131,5,1.0,6962.0,0.0020656585693359375,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7132,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7132,5,1.0,6963.0,0.003002166748046875,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7133,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7133,5,1.0,6964.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7134,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7134,5,1.0,6965.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7135,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7135,5,1.0,6966.0,0.0020716190338134766,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7136,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7136,5,1.0,6967.0,0.003002643585205078,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7137,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7137,5,1.0,6968.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7138,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7138,5,1.0,6969.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7139,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7139,5,1.0,6970.0,0.0020647048950195312,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7140,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7140,5,1.0,6971.0,0.003002166748046875,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7141,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7141,5,1.0,6972.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7142,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7142,5,1.0,6973.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7143,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7143,5,1.0,6974.0,0.0020627975463867188,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7144,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7144,5,1.0,6975.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7145,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7145,5,1.0,6976.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7146,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7146,2,0.0,6976.0,0.0010006427764892578,"[1, 1, 1]",14.581491637496974,0.583259665499879
7147,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7147,5,1.0,6977.0,0.0030755996704101562,"[1, 1, 2, 2, 1, 2]",14.581491637496974,0.583259665499879
7148,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7148,7,1.0,6978.0,0.0030024051666259766,"[1, 1, 2, 2, 0, 2, 1, 2]",14.594346617694306,0.5837738647077723
7149,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7149,5,1.0,6979.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.594346617694306,0.5837738647077723
7150,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7150,5,1.0,6980.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.594346617694306,0.5837738647077723
7151,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7151,5,1.0,6981.0,0.003060579299926758,"[1, 1, 2, 2, 1, 2]",14.594346617694306,0.5837738647077723
7152,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7152,5,1.0,6982.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.594346617694306,0.5837738647077723
7153,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7153,5,1.0,6983.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.594346617694306,0.5837738647077723
7154,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7154,5,1.0,6984.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.594346617694306,0.5837738647077723
7155,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7155,5,1.0,6985.0,0.003067493438720703,"[1, 1, 2, 2, 1, 2]",14.594346617694306,0.5837738647077723
7156,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7156,5,1.0,6986.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",14.594346617694306,0.5837738647077723
7157,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7157,5,1.0,6987.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.594346617694306,0.5837738647077723
7158,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7158,5,1.0,6988.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.594346617694306,0.5837738647077723
7159,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7159,5,1.0,6989.0,0.003075122833251953,"[1, 1, 2, 2, 1, 2]",14.594346617694306,0.5837738647077723
7160,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7160,5,1.0,6990.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.594346617694306,0.5837738647077723
