,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1598,5,1.0,1468.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1599,5,1.0,1469.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1600,5,1.0,1470.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1601,5,1.0,1471.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1602,3,0.0,1471.0,0.0,"[2, 2, 1, 0]",11.82699414692101,0.47307976587684036
1603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1603,5,1.0,1472.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1604,5,1.0,1473.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1605,5,1.0,1474.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1606,5,1.0,1475.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1607,5,1.0,1476.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1608,5,1.0,1477.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1609,5,1.0,1478.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1610,5,1.0,1479.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1611,5,1.0,1480.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1612,5,1.0,1481.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1613,5,1.0,1482.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1614,5,1.0,1483.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1615,5,1.0,1484.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1616,5,1.0,1485.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1617,5,1.0,1486.0,0.0,"[2, 2, 1, 1, 1, 2]",11.82699414692101,0.47307976587684036
1618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1618,7,1.0,1487.0,0.0010001659393310547,"[1, 3, 2, 2, 1, 1, 1, 2]",11.856057661764359,0.47424230647057436
1619,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1619,5,1.0,1488.0,0.0,"[2, 2, 1, 1, 1, 2]",11.856057661764359,0.47424230647057436
1620,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1620,5,1.0,1489.0,0.0,"[2, 2, 1, 1, 1, 2]",11.856057661764359,0.47424230647057436
1621,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1621,6,1.0,1490.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",11.874278335430143,0.4749711334172057
1622,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1622,6,1.0,1491.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1623,5,1.0,1492.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1624,5,1.0,1493.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1625,5,1.0,1494.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1626,5,1.0,1495.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1627,5,1.0,1496.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1628,5,1.0,1497.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1629,5,1.0,1498.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1630,5,1.0,1499.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1631,5,1.0,1500.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1632,5,1.0,1501.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1633,5,1.0,1502.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1634,5,1.0,1503.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1635,5,1.0,1504.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1636,5,1.0,1505.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1637,5,1.0,1506.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1638,5,1.0,1507.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1639,5,1.0,1508.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1640,5,1.0,1509.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1641,5,1.0,1510.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1642,5,1.0,1511.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1643,5,1.0,1512.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1644,5,1.0,1513.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1645,5,1.0,1514.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1646,5,1.0,1515.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1647,5,1.0,1516.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1648,5,1.0,1517.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1649,5,1.0,1518.0,0.0,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1650,5,1.0,1519.0,0.0010657310485839844,"[2, 2, 1, 1, 1, 2]",11.892228460086903,0.4756891384034761
1651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1651,7,1.0,1520.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",11.909955483490036,0.4763982193396014
1652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1652,5,1.0,1521.0,0.0,"[2, 2, 1, 1, 1, 2]",11.909955483490036,0.4763982193396014
1653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1653,5,1.0,1522.0,0.0,"[2, 2, 1, 1, 1, 2]",11.909955483490036,0.4763982193396014
1654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1654,5,1.0,1523.0,0.0,"[2, 2, 1, 1, 1, 2]",11.909955483490036,0.4763982193396014
1655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1655,5,1.0,1524.0,0.0010023117065429688,"[2, 2, 1, 1, 1, 2]",11.909955483490036,0.4763982193396014
1656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1656,3,0.0,1524.0,0.0,"[2, 2, 1, 2]",11.909955483490036,0.4763982193396014
1657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1657,5,1.0,1525.0,0.0,"[2, 2, 1, 1, 1, 2]",11.909955483490036,0.4763982193396014
1658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1658,5,1.0,1526.0,0.0,"[2, 2, 1, 1, 1, 2]",11.909955483490036,0.4763982193396014
1659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1659,5,1.0,1527.0,0.0,"[2, 2, 1, 1, 1, 2]",11.909955483490036,0.4763982193396014
1660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1660,6,1.0,1528.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1661,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1661,5,1.0,1529.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1662,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1662,5,1.0,1530.0,0.0,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1663,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1663,5,1.0,1531.0,0.0,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1664,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1664,5,1.0,1532.0,0.0,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1665,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1665,5,1.0,1533.0,0.0,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1666,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1666,5,1.0,1534.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1667,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1667,5,1.0,1535.0,0.0,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1668,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1668,5,1.0,1536.0,0.0,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1669,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1669,5,1.0,1537.0,0.0,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1670,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1670,5,1.0,1538.0,0.0,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1671,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1671,5,1.0,1539.0,0.000997781753540039,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1672,5,1.0,1540.0,0.0,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1673,5,1.0,1541.0,0.0,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1674,5,1.0,1542.0,0.0,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1675,5,1.0,1543.0,0.0,"[2, 2, 1, 1, 1, 2]",11.927008101913959,0.47708032407655837
1676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1676,3,0.0,1543.0,0.0,"[2, 2, 1, 2]",11.927008101913959,0.47708032407655837
1677,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1677,7,1.0,1544.0,0.0009996891021728516,"[1, 3, 2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1678,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1678,5,1.0,1545.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1679,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1679,5,1.0,1546.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1680,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1680,5,1.0,1547.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1681,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1681,5,1.0,1548.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1682,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1682,5,1.0,1549.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1683,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1683,5,1.0,1550.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1684,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1684,5,1.0,1551.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1685,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1685,5,1.0,1552.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1686,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1686,5,1.0,1553.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1687,5,1.0,1554.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1688,5,1.0,1555.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1689,5,1.0,1556.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1690,5,1.0,1557.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1691,5,1.0,1558.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1692,5,1.0,1559.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1693,5,1.0,1560.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1694,5,1.0,1561.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1695,5,1.0,1562.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1696,5,1.0,1563.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1697,5,1.0,1564.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1698,5,1.0,1565.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1699,5,1.0,1566.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1700,5,1.0,1567.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1701,5,1.0,1568.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1702,5,1.0,1569.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1703,5,1.0,1570.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1704,5,1.0,1571.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1705,5,1.0,1572.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1706,5,1.0,1573.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1707,5,1.0,1574.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1708,5,1.0,1575.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
