,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1710,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1710,6,1.0,1551.0,0.0029993057250976562,"[1, 1, 0, 2, 1, 2, 2]",11.950479878466478,0.4979366616027699
1711,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1711,5,1.0,1552.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",11.950479878466478,0.4979366616027699
1712,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1712,5,1.0,1553.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",11.950479878466478,0.4979366616027699
1713,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1713,5,1.0,1554.0,0.002091646194458008,"[1, 1, 2, 1, 2, 2]",11.950479878466478,0.4979366616027699
1714,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1714,5,1.0,1555.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",11.950479878466478,0.4979366616027699
1715,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1715,5,1.0,1556.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.950479878466478,0.4979366616027699
1716,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1716,5,1.0,1557.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.950479878466478,0.4979366616027699
1717,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1717,5,1.0,1558.0,0.0020895004272460938,"[1, 1, 2, 1, 2, 2]",11.950479878466478,0.4979366616027699
1718,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1718,5,1.0,1559.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.950479878466478,0.4979366616027699
1719,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1719,5,1.0,1560.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.950479878466478,0.4979366616027699
1720,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1720,5,1.0,1561.0,0.0030994415283203125,"[1, 1, 2, 1, 2, 2]",11.950479878466478,0.4979366616027699
1721,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1721,5,1.0,1562.0,0.0029985904693603516,"[1, 1, 2, 1, 2, 2]",11.950479878466478,0.4979366616027699
1722,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1722,6,1.0,1563.0,0.002000093460083008,"[1, 1, 2, 1, 2, 1, 2]",11.969436736560713,0.4987265306900297
1723,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1723,5,1.0,1564.0,0.003000974655151367,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1724,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1724,5,1.0,1565.0,0.0019989013671875,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1725,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1725,5,1.0,1566.0,0.0030946731567382812,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1726,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1726,5,1.0,1567.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1727,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1727,5,1.0,1568.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1728,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1728,5,1.0,1569.0,0.0020923614501953125,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1729,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1729,5,1.0,1570.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1730,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1730,5,1.0,1571.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1731,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1731,5,1.0,1572.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1732,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1732,5,1.0,1573.0,0.0020906925201416016,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1733,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1733,5,1.0,1574.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1734,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1734,5,1.0,1575.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1735,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1735,5,1.0,1576.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1736,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1736,5,1.0,1577.0,0.0020928382873535156,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1737,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1737,5,1.0,1578.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1738,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1738,5,1.0,1579.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1739,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1739,5,1.0,1580.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1740,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1740,5,1.0,1581.0,0.003094911575317383,"[1, 1, 2, 1, 2, 2]",11.969436736560713,0.4987265306900297
1741,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1741,7,1.0,1582.0,0.0030002593994140625,"[1, 1, 2, 0, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1742,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1742,5,1.0,1583.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1743,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1743,5,1.0,1584.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1744,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1744,5,1.0,1585.0,0.002093791961669922,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1745,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1745,5,1.0,1586.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1746,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1746,5,1.0,1587.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1747,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1747,5,1.0,1588.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1748,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1748,5,1.0,1589.0,0.003096342086791992,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1749,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1749,5,1.0,1590.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1750,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1750,5,1.0,1591.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1751,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1751,5,1.0,1592.0,0.002002239227294922,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1752,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1752,5,1.0,1593.0,0.0031006336212158203,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1753,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1753,5,1.0,1594.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1754,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1754,5,1.0,1595.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1755,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1755,5,1.0,1596.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1756,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1756,5,1.0,1597.0,0.0030927658081054688,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1757,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1757,5,1.0,1598.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1758,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1758,5,1.0,1599.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1759,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1759,5,1.0,1600.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1760,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1760,5,1.0,1601.0,0.0030913352966308594,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1761,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1761,5,1.0,1602.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1762,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1762,5,1.0,1603.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.987556000763272,0.49948150003180297
1763,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1763,7,1.0,1604.0,0.0030906200408935547,"[1, 3, 1, 1, 2, 1, 2, 2]",12.002147720484686,0.5000894883535286
1764,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1764,1,0.0,1604.0,0.0009999275207519531,"[1, 2]",12.002147720484686,0.5000894883535286
1765,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1765,5,1.0,1605.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.002147720484686,0.5000894883535286
1766,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1766,5,1.0,1606.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",12.002147720484686,0.5000894883535286
1767,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1767,5,1.0,1607.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.002147720484686,0.5000894883535286
1768,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1768,4,0.0,1607.0,0.0020928382873535156,"[1, 1, 2, 1, 0]",12.002147720484686,0.5000894883535286
1769,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1769,5,1.0,1608.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",12.002147720484686,0.5000894883535286
1770,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1770,6,1.0,1609.0,0.0029997825622558594,"[1, 0, 1, 2, 1, 2, 2]",12.021333339180817,0.500888889132534
1771,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1771,5,1.0,1610.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.021333339180817,0.500888889132534
1772,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1772,6,1.0,1611.0,0.0030965805053710938,"[1, 1, 0, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1773,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1773,5,1.0,1612.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1774,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1774,5,1.0,1613.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1775,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1775,5,1.0,1614.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1776,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1776,5,1.0,1615.0,0.003095388412475586,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1777,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1777,5,1.0,1616.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1778,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1778,5,1.0,1617.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1779,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1779,5,1.0,1618.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1780,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1780,5,1.0,1619.0,0.002093076705932617,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1781,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1781,5,1.0,1620.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1782,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1782,5,1.0,1621.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1783,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1783,5,1.0,1622.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1784,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1784,5,1.0,1623.0,0.0030946731567382812,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1785,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1785,5,1.0,1624.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1786,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1786,5,1.0,1625.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1787,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1787,5,1.0,1626.0,0.0031044483184814453,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1788,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1788,5,1.0,1627.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1789,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1789,5,1.0,1628.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1790,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1790,5,1.0,1629.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1791,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1791,5,1.0,1630.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1792,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1792,5,1.0,1631.0,0.0020918846130371094,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1793,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1793,5,1.0,1632.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1794,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1794,5,1.0,1633.0,0.0020024776458740234,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1795,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1795,5,1.0,1634.0,0.0030956268310546875,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1796,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1796,5,1.0,1635.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1797,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1797,5,1.0,1636.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1798,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1798,5,1.0,1637.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1799,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1799,5,1.0,1638.0,0.0030922889709472656,"[1, 1, 2, 1, 2, 2]",12.03863826971763,0.5016099279049012
1800,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1800,7,1.0,1639.0,0.003000497817993164,"[1, 1, 2, 1, 2, 0, 2, 2]",12.057553494460914,0.5023980622692047
1801,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1801,5,1.0,1640.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",12.057553494460914,0.5023980622692047
1802,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1802,5,1.0,1641.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",12.057553494460914,0.5023980622692047
1803,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1803,5,1.0,1642.0,0.0020923614501953125,"[1, 1, 2, 1, 2, 2]",12.057553494460914,0.5023980622692047
1804,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1804,5,1.0,1643.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",12.057553494460914,0.5023980622692047
1805,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1805,5,1.0,1644.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.057553494460914,0.5023980622692047
1806,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1806,5,1.0,1645.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",12.057553494460914,0.5023980622692047
1807,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1807,5,1.0,1646.0,0.002090930938720703,"[1, 1, 2, 1, 2, 2]",12.057553494460914,0.5023980622692047
1808,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1808,5,1.0,1647.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",12.057553494460914,0.5023980622692047
1809,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1809,5,1.0,1648.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",12.057553494460914,0.5023980622692047
1810,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1810,5,1.0,1649.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",12.057553494460914,0.5023980622692047
1811,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1811,5,1.0,1650.0,0.0020971298217773438,"[1, 1, 2, 1, 2, 2]",12.057553494460914,0.5023980622692047
1812,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1812,5,1.0,1651.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",12.057553494460914,0.5023980622692047
1813,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1813,6,1.0,1652.0,0.003000020980834961,"[1, 1, 2, 1, 2, 1, 2]",12.075562509650437,0.5031484379021015
1814,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1814,5,1.0,1653.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1815,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1815,5,1.0,1654.0,0.0020935535430908203,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1816,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1816,5,1.0,1655.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1817,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1817,5,1.0,1656.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1818,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1818,5,1.0,1657.0,0.002001047134399414,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1819,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1819,5,1.0,1658.0,0.0030982494354248047,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
