,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1672,5,1.0,1553.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1673,5,1.0,1554.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1674,5,1.0,1555.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1675,5,1.0,1556.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1676,5,1.0,1557.0,0.0009987354278564453,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1677,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1677,5,1.0,1558.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1678,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1678,5,1.0,1559.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1679,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1679,5,1.0,1560.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1680,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1680,5,1.0,1561.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1681,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1681,5,1.0,1562.0,0.001001596450805664,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1682,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1682,5,1.0,1563.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1683,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1683,5,1.0,1564.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1684,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1684,5,1.0,1565.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1685,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1685,5,1.0,1566.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1686,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1686,5,1.0,1567.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1687,4,0.0,1567.0,0.00099945068359375,"[1, 1, 2, 1, 0]",12.113568701792833,0.5506167591724015
1688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1688,5,1.0,1568.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1689,5,1.0,1569.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1690,5,1.0,1570.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1691,5,1.0,1571.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1692,5,1.0,1572.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1693,5,1.0,1573.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1694,5,1.0,1574.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1695,5,1.0,1575.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1696,5,1.0,1576.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1697,5,1.0,1577.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1698,5,1.0,1578.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1699,5,1.0,1579.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1700,5,1.0,1580.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1701,5,1.0,1581.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1702,5,1.0,1582.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1703,5,1.0,1583.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1704,5,1.0,1584.0,0.0010590553283691406,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1705,5,1.0,1585.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1706,5,1.0,1586.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1707,5,1.0,1587.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1708,5,1.0,1588.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1709,5,1.0,1589.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1710,5,1.0,1590.0,0.0,"[1, 1, 2, 1, 2, 2]",12.113568701792833,0.5506167591724015
1711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1711,7,1.0,1591.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1712,5,1.0,1592.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1713,5,1.0,1593.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1714,5,1.0,1594.0,0.001001119613647461,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1715,5,1.0,1595.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1716,5,1.0,1596.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1717,5,1.0,1597.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1718,5,1.0,1598.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1719,5,1.0,1599.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1720,5,1.0,1600.0,0.0009980201721191406,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1721,5,1.0,1601.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1722,5,1.0,1602.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1723,5,1.0,1603.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1724,5,1.0,1604.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1725,5,1.0,1605.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1726,5,1.0,1606.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1727,5,1.0,1607.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1728,5,1.0,1608.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1729,5,1.0,1609.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1730,5,1.0,1610.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1731,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1731,5,1.0,1611.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1732,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1732,5,1.0,1612.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1733,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1733,5,1.0,1613.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1734,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1734,5,1.0,1614.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1735,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1735,5,1.0,1615.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1736,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1736,5,1.0,1616.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1737,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1737,5,1.0,1617.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1738,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1738,5,1.0,1618.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1739,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1739,5,1.0,1619.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1740,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1740,5,1.0,1620.0,0.0,"[1, 1, 2, 1, 2, 2]",12.136064937152678,0.5516393153251218
1741,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1741,6,1.0,1621.0,0.0,"[3, 1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1742,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1742,5,1.0,1622.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1743,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1743,5,1.0,1623.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1744,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1744,5,1.0,1624.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1745,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1745,5,1.0,1625.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1746,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1746,5,1.0,1626.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1747,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1747,5,1.0,1627.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1748,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1748,5,1.0,1628.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1749,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1749,5,1.0,1629.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1750,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1750,5,1.0,1630.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1751,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1751,5,1.0,1631.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1752,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1752,5,1.0,1632.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1753,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1753,5,1.0,1633.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1754,5,1.0,1634.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1755,5,1.0,1635.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1756,5,1.0,1636.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1757,5,1.0,1637.0,0.0,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1758,5,1.0,1638.0,0.0010602474212646484,"[1, 1, 2, 1, 2, 2]",12.151028734008735,0.5523194879094879
1759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1759,6,1.0,1639.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",12.166494543236352,0.553022479238016
1760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1760,5,1.0,1640.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1761,1,0.0,1640.0,0.0,"[1, 2]",12.166494543236352,0.553022479238016
1762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1762,5,1.0,1641.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1763,5,1.0,1642.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1764,5,1.0,1643.0,0.0010027885437011719,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1765,5,1.0,1644.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1766,5,1.0,1645.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1767,5,1.0,1646.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1768,5,1.0,1647.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1769,5,1.0,1648.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1770,5,1.0,1649.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1771,5,1.0,1650.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1772,5,1.0,1651.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1773,5,1.0,1652.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1774,5,1.0,1653.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1775,5,1.0,1654.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1776,5,1.0,1655.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1777,5,1.0,1656.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1778,5,1.0,1657.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1779,5,1.0,1658.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1780,5,1.0,1659.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1781,5,1.0,1660.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1782,5,1.0,1661.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
