,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1438,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1438,5,1.0,1283.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1439,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1439,5,1.0,1284.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1440,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1440,5,1.0,1285.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1441,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1441,5,1.0,1286.0,0.0020532608032226562,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1442,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1442,5,1.0,1287.0,0.0030395984649658203,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1443,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1443,5,1.0,1288.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1444,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1444,5,1.0,1289.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1445,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1445,5,1.0,1290.0,0.002067089080810547,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1446,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1446,5,1.0,1291.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1447,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1447,5,1.0,1292.0,0.0030012130737304688,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1448,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1448,5,1.0,1293.0,0.0019986629486083984,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1449,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1449,5,1.0,1294.0,0.0030584335327148438,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1450,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1450,5,1.0,1295.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1451,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1451,5,1.0,1296.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",10.8704237839296,0.49411017199679996
1452,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1452,6,1.0,1297.0,0.0019998550415039062,"[0, 1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1453,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1453,5,1.0,1298.0,0.003067493438720703,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1454,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1454,5,1.0,1299.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1455,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1455,5,1.0,1300.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1456,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1456,5,1.0,1301.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1457,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1457,5,1.0,1302.0,0.002069234848022461,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1458,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1458,5,1.0,1303.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1459,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1459,5,1.0,1304.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1460,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1460,5,1.0,1305.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1461,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1461,5,1.0,1306.0,0.0030663013458251953,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1462,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1462,5,1.0,1307.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1463,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1463,5,1.0,1308.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1464,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1464,5,1.0,1309.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1465,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1465,5,1.0,1310.0,0.0020647048950195312,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1466,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1466,5,1.0,1311.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1467,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1467,5,1.0,1312.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1468,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1468,5,1.0,1313.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1469,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1469,5,1.0,1314.0,0.0020651817321777344,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1470,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1470,5,1.0,1315.0,0.003003358840942383,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1471,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1471,5,1.0,1316.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1472,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1472,5,1.0,1317.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1473,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1473,5,1.0,1318.0,0.0020644664764404297,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1474,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1474,5,1.0,1319.0,0.0030028820037841797,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1475,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1475,5,1.0,1320.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1476,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1476,5,1.0,1321.0,0.0020017623901367188,"[1, 1, 2, 1, 2, 2]",10.886398873472402,0.4948363124305637
1477,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1477,7,1.0,1322.0,0.003070354461669922,"[1, 1, 3, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1478,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1478,5,1.0,1323.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1479,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1479,5,1.0,1324.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1480,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1480,5,1.0,1325.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1481,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1481,5,1.0,1326.0,0.002070188522338867,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1482,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1482,5,1.0,1327.0,0.0029990673065185547,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1483,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1483,5,1.0,1328.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1484,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1484,5,1.0,1329.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1485,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1485,5,1.0,1330.0,0.0020580291748046875,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1486,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1486,5,1.0,1331.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1487,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1487,5,1.0,1332.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1488,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1488,5,1.0,1333.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1489,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1489,5,1.0,1334.0,0.0030677318572998047,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1490,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1490,5,1.0,1335.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1491,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1491,5,1.0,1336.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1492,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1492,5,1.0,1337.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1493,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1493,5,1.0,1338.0,0.003071308135986328,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1494,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1494,5,1.0,1339.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1495,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1495,1,0.0,1339.0,0.0009999275207519531,"[1, 2]",10.9060423240623,0.49572919654828634
1496,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1496,5,1.0,1340.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1497,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1497,5,1.0,1341.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1498,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1498,5,1.0,1342.0,0.002058267593383789,"[1, 1, 2, 1, 2, 2]",10.9060423240623,0.49572919654828634
1499,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1499,9,1.0,1343.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",10.932515393222838,0.49693251787376536
1500,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1500,5,1.0,1344.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.932515393222838,0.49693251787376536
1501,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1501,5,1.0,1345.0,0.002063751220703125,"[1, 1, 2, 1, 2, 2]",10.932515393222838,0.49693251787376536
1502,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1502,5,1.0,1346.0,0.0030031204223632812,"[1, 1, 2, 1, 2, 2]",10.932515393222838,0.49693251787376536
1503,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1503,5,1.0,1347.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",10.932515393222838,0.49693251787376536
1504,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1504,5,1.0,1348.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",10.932515393222838,0.49693251787376536
1505,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1505,5,1.0,1349.0,0.002069234848022461,"[1, 1, 2, 1, 2, 2]",10.932515393222838,0.49693251787376536
1506,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1506,6,1.0,1350.0,0.002999544143676758,"[3, 1, 1, 2, 1, 2, 2]",10.952448193345175,0.49783855424296247
1507,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1507,5,1.0,1351.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",10.952448193345175,0.49783855424296247
1508,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1508,5,1.0,1352.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",10.952448193345175,0.49783855424296247
1509,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1509,5,1.0,1353.0,0.0020706653594970703,"[1, 1, 2, 1, 2, 2]",10.952448193345175,0.49783855424296247
1510,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1510,6,1.0,1354.0,0.0029993057250976562,"[1, 1, 0, 2, 1, 2, 2]",10.972804933054272,0.498763860593376
1511,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1511,5,1.0,1355.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",10.972804933054272,0.498763860593376
1512,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1512,5,1.0,1356.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.972804933054272,0.498763860593376
1513,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1513,5,1.0,1357.0,0.0020723342895507812,"[1, 1, 2, 1, 2, 2]",10.972804933054272,0.498763860593376
1514,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1514,5,1.0,1358.0,0.0029990673065185547,"[1, 1, 2, 1, 2, 2]",10.972804933054272,0.498763860593376
1515,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1515,5,1.0,1359.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",10.972804933054272,0.498763860593376
1516,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1516,5,1.0,1360.0,0.002003908157348633,"[1, 1, 2, 1, 2, 2]",10.972804933054272,0.498763860593376
1517,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1517,5,1.0,1361.0,0.0030515193939208984,"[1, 1, 2, 1, 2, 2]",10.972804933054272,0.498763860593376
1518,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1518,7,1.0,1362.0,0.003000020980834961,"[2, 0, 1, 1, 2, 1, 2, 2]",11.004586527717489,0.5002084785326132
1519,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1519,5,1.0,1363.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.004586527717489,0.5002084785326132
1520,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1520,5,1.0,1364.0,0.0020520687103271484,"[1, 1, 2, 1, 2, 2]",11.004586527717489,0.5002084785326132
1521,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1521,5,1.0,1365.0,0.002002716064453125,"[1, 1, 2, 1, 2, 2]",11.004586527717489,0.5002084785326132
1522,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1522,6,1.0,1366.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 1, 2]",11.028315724671337,0.5012870783941517
1523,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1523,5,1.0,1367.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.028315724671337,0.5012870783941517
1524,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1524,5,1.0,1368.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.028315724671337,0.5012870783941517
1525,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1525,5,1.0,1369.0,0.0020470619201660156,"[1, 1, 2, 1, 2, 2]",11.028315724671337,0.5012870783941517
1526,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1526,5,1.0,1370.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.028315724671337,0.5012870783941517
1527,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1527,5,1.0,1371.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.028315724671337,0.5012870783941517
1528,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1528,5,1.0,1372.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",11.028315724671337,0.5012870783941517
1529,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1529,5,1.0,1373.0,0.002050638198852539,"[1, 1, 2, 1, 2, 2]",11.028315724671337,0.5012870783941517
1530,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1530,5,1.0,1374.0,0.003006458282470703,"[1, 1, 2, 1, 2, 2]",11.028315724671337,0.5012870783941517
1531,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1531,8,1.0,1375.0,0.003993034362792969,"[2, 3, 0, 1, 1, 2, 1, 2, 2]",11.076437720550413,0.48158424871958316
1532,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1532,5,1.0,1376.0,0.002061128616333008,"[1, 1, 2, 1, 2, 2]",11.076437720550413,0.48158424871958316
1533,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1533,5,1.0,1377.0,0.0019969940185546875,"[1, 1, 2, 1, 2, 2]",11.076437720550413,0.48158424871958316
1534,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1534,5,1.0,1378.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",11.076437720550413,0.48158424871958316
1535,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1535,5,1.0,1379.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",11.076437720550413,0.48158424871958316
1536,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1536,9,1.0,1380.0,0.004067420959472656,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",11.102024743334894,0.4826967279710824
1537,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1537,1,0.0,1380.0,0.0010001659393310547,"[1, 2]",11.102024743334894,0.4826967279710824
1538,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1538,5,1.0,1381.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",11.102024743334894,0.4826967279710824
1539,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1539,5,1.0,1382.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",11.102024743334894,0.4826967279710824
1540,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1540,5,1.0,1383.0,0.0020830631256103516,"[1, 1, 2, 1, 2, 2]",11.102024743334894,0.4826967279710824
1541,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1541,5,1.0,1384.0,0.0030014514923095703,"[1, 1, 2, 1, 2, 2]",11.102024743334894,0.4826967279710824
1542,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1542,5,1.0,1385.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",11.102024743334894,0.4826967279710824
1543,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1543,5,1.0,1386.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",11.102024743334894,0.4826967279710824
1544,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1544,5,1.0,1387.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.102024743334894,0.4826967279710824
1545,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1545,5,1.0,1388.0,0.003045797348022461,"[1, 1, 2, 1, 2, 2]",11.102024743334894,0.4826967279710824
1546,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1546,5,1.0,1389.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",11.102024743334894,0.4826967279710824
1547,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1547,5,1.0,1390.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",11.102024743334894,0.4826967279710824
