,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1488,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1488,5,1.0,1286.0,0.0,"[2, 2, 1, 1, 1, 2]",11.036264158848756,0.40875052440180576
1489,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1489,5,1.0,1287.0,0.0,"[2, 2, 1, 1, 1, 2]",11.036264158848756,0.40875052440180576
1490,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1490,5,1.0,1288.0,0.0,"[2, 2, 1, 1, 1, 2]",11.036264158848756,0.40875052440180576
1491,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1491,5,1.0,1289.0,0.0,"[2, 2, 1, 1, 1, 2]",11.036264158848756,0.40875052440180576
1492,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1492,5,1.0,1290.0,0.0,"[2, 2, 1, 1, 1, 2]",11.036264158848756,0.40875052440180576
1493,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1493,5,1.0,1291.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.036264158848756,0.40875052440180576
1494,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1494,5,1.0,1292.0,0.0,"[2, 2, 1, 1, 1, 2]",11.036264158848756,0.40875052440180576
1495,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1495,5,1.0,1293.0,0.0,"[2, 2, 1, 1, 1, 2]",11.036264158848756,0.40875052440180576
1496,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1496,6,1.0,1294.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",11.062870446242384,0.4097359424534216
1497,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1497,8,1.0,1295.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 1, 2]",11.122034620293404,0.41192720815901496
1498,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1498,5,1.0,1296.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.122034620293404,0.41192720815901496
1499,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1499,5,1.0,1297.0,0.0,"[2, 2, 1, 1, 1, 2]",11.122034620293404,0.41192720815901496
1500,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1500,5,1.0,1298.0,0.0,"[2, 2, 1, 1, 1, 2]",11.122034620293404,0.41192720815901496
1501,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1501,3,0.0,1298.0,0.0,"[2, 2, 1, 2]",11.122034620293404,0.41192720815901496
1502,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1502,5,1.0,1299.0,0.0,"[2, 2, 1, 1, 1, 2]",11.122034620293404,0.41192720815901496
1503,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1503,7,1.0,1300.0,0.0009996891021728516,"[2, 2, 1, 1, 0, 2, 1, 2]",11.16046858968633,0.4133506885069011
1504,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1504,5,1.0,1301.0,0.0,"[2, 2, 1, 1, 1, 2]",11.16046858968633,0.4133506885069011
1505,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1505,6,1.0,1302.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",11.177966969953102,0.41399877666492974
1506,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1506,5,1.0,1303.0,0.0,"[2, 2, 1, 1, 1, 2]",11.177966969953102,0.41399877666492974
1507,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1507,5,1.0,1304.0,0.0,"[2, 2, 1, 1, 1, 2]",11.177966969953102,0.41399877666492974
1508,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1508,5,1.0,1305.0,0.0,"[2, 2, 1, 1, 1, 2]",11.177966969953102,0.41399877666492974
1509,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1509,5,1.0,1306.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.177966969953102,0.41399877666492974
1510,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1510,6,1.0,1307.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",11.19624751685399,0.4146758339575552
1511,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1511,5,1.0,1308.0,0.0,"[2, 2, 1, 1, 1, 2]",11.19624751685399,0.4146758339575552
1512,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1512,5,1.0,1309.0,0.0,"[2, 2, 1, 1, 1, 2]",11.19624751685399,0.4146758339575552
1513,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1513,7,1.0,1310.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",11.213263514402401,0.4153060560889778
1514,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1514,5,1.0,1311.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.213263514402401,0.4153060560889778
1515,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1515,5,1.0,1312.0,0.0,"[2, 2, 1, 1, 1, 2]",11.213263514402401,0.4153060560889778
1516,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1516,5,1.0,1313.0,0.0,"[1, 1, 2, 2, 1, 2]",11.255744641472006,0.41687943116562987
1517,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1517,5,1.0,1314.0,0.0,"[2, 2, 1, 1, 1, 2]",11.255744641472006,0.41687943116562987
1518,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1518,5,1.0,1315.0,0.0,"[2, 2, 1, 1, 1, 2]",11.255744641472006,0.41687943116562987
1519,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1519,5,1.0,1316.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.255744641472006,0.41687943116562987
1520,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1520,6,1.0,1317.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",11.27236810272544,0.4174951149157571
1521,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1521,7,1.0,1318.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1522,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1522,5,1.0,1319.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1523,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1523,5,1.0,1320.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1524,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1524,5,1.0,1321.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1525,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1525,5,1.0,1322.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1526,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1526,5,1.0,1323.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1527,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1527,5,1.0,1324.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1528,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1528,5,1.0,1325.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1529,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1529,5,1.0,1326.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1530,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1530,4,0.0,1326.0,0.0009999275207519531,"[2, 2, 1, 1, 2]",11.28853330039643,0.41809382594060857
1531,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1531,5,1.0,1327.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1532,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1532,5,1.0,1328.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1533,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1533,5,1.0,1329.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1534,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1534,5,1.0,1330.0,0.0010612010955810547,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1535,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1535,5,1.0,1331.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1536,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1536,5,1.0,1332.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1537,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1537,5,1.0,1333.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1538,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1538,5,1.0,1334.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1539,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1539,5,1.0,1335.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1540,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1540,5,1.0,1336.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1541,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1541,5,1.0,1337.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1542,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1542,5,1.0,1338.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1543,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1543,5,1.0,1339.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1544,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1544,5,1.0,1340.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1545,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1545,5,1.0,1341.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1546,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1546,5,1.0,1342.0,0.0,"[2, 2, 1, 1, 1, 2]",11.28853330039643,0.41809382594060857
1547,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1547,7,1.0,1343.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",11.307401054476337,0.4187926316472717
1548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1548,5,1.0,1344.0,0.0,"[2, 2, 1, 1, 1, 2]",11.307401054476337,0.4187926316472717
1549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1549,9,1.0,1345.0,0.0,"[2, 2, 1, 1, 1, 0, 3, 2, 1, 2]",11.348230338926372,0.4203048273676434
1550,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1550,5,1.0,1346.0,0.0,"[2, 2, 1, 1, 1, 2]",11.348230338926372,0.4203048273676434
1551,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1551,7,1.0,1347.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1552,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1552,5,1.0,1348.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1553,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1553,5,1.0,1349.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1554,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1554,5,1.0,1350.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1555,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1555,5,1.0,1351.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1556,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1556,5,1.0,1352.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1557,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1557,5,1.0,1353.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1558,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1558,5,1.0,1354.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1559,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1559,5,1.0,1355.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1560,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1560,5,1.0,1356.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1561,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1561,5,1.0,1357.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1562,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1562,5,1.0,1358.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1563,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1563,5,1.0,1359.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1564,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1564,5,1.0,1360.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1565,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1565,5,1.0,1361.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1566,5,1.0,1362.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1567,5,1.0,1363.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1568,5,1.0,1364.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1569,5,1.0,1365.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1570,5,1.0,1366.0,0.0,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1571,5,1.0,1367.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.363587276713814,0.42087360284125236
1572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1572,7,1.0,1368.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1573,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1573,5,1.0,1369.0,0.0,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1574,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1574,5,1.0,1370.0,0.0,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1575,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1575,5,1.0,1371.0,0.0,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1576,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1576,5,1.0,1372.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1577,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1577,5,1.0,1373.0,0.0,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1578,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1578,5,1.0,1374.0,0.0,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1579,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1579,5,1.0,1375.0,0.0,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1580,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1580,5,1.0,1376.0,0.0,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1581,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1581,5,1.0,1377.0,0.0,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1582,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1582,5,1.0,1378.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1583,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1583,5,1.0,1379.0,0.0,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1584,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1584,5,1.0,1380.0,0.0,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1585,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1585,5,1.0,1381.0,0.0,"[2, 2, 1, 1, 1, 2]",11.39678412004423,0.4221031155571937
1586,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1586,7,1.0,1382.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",11.414708486420142,0.4227669809785238
1587,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1587,5,1.0,1383.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1588,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1588,5,1.0,1384.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1589,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1589,5,1.0,1385.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1590,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1590,5,1.0,1386.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1591,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1591,5,1.0,1387.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1592,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1592,5,1.0,1388.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1593,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1593,5,1.0,1389.0,0.001049041748046875,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1594,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1594,5,1.0,1390.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1595,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1595,5,1.0,1391.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1596,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1596,5,1.0,1392.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1597,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1597,5,1.0,1393.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1598,5,1.0,1394.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
