,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
344,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,344,5,1.0,150.0,0.0,"[1, 1, 2, 1, 2, 2]",5.596860215802239,0.32922707151777875
345,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,345,5,1.0,151.0,0.0,"[1, 1, 2, 1, 2, 2]",5.606121276204243,0.3297718397767202
346,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,346,7,1.0,152.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 3, 1, 2]",5.661231294512971,0.33301360555958653
347,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,347,6,1.0,153.0,0.0,"[1, 1, 0, 2, 1, 2, 2]",5.704826654439271,0.33557803849642776
348,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,348,5,1.0,154.0,0.0,"[1, 1, 2, 1, 2, 2]",5.713467229058112,0.33608630759165364
349,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,349,5,1.0,155.0,0.0,"[1, 1, 2, 1, 2, 2]",5.721907919989779,0.3365828188229282
350,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,350,5,1.0,156.0,0.0,"[1, 1, 2, 1, 2, 2]",5.730152182059519,0.33706777541526584
351,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,351,5,1.0,157.0,0.0,"[1, 1, 2, 1, 2, 2]",5.738203456039261,0.33754137976701537
352,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,352,6,1.0,158.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 1, 2]",5.793550055281784,0.3218638919600991
353,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,353,5,1.0,159.0,0.0,"[1, 1, 2, 1, 2, 2]",5.801225608593496,0.32229031158852756
354,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,354,5,1.0,160.0,0.0,"[1, 1, 2, 1, 2, 2]",5.8087183909831515,0.32270657727684177
355,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,355,6,1.0,161.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",5.851046120818772,0.30794979583256693
356,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,356,5,1.0,162.0,0.0010704994201660156,"[1, 1, 2, 1, 2, 2]",5.85818343067747,0.30832544371986687
357,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,357,7,1.0,163.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",5.8967103138587085,0.31035317441361626
358,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,358,5,1.0,164.0,0.0,"[1, 1, 2, 1, 2, 2]",5.903353361435516,0.31070280849660614
359,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,359,5,1.0,165.0,0.0,"[1, 1, 2, 1, 2, 2]",5.909837810608467,0.31104409529518245
360,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,360,5,1.0,166.0,0.0,"[1, 1, 2, 1, 2, 2]",5.916166512573335,0.31137718487228083
361,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,361,5,1.0,167.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",5.922342306926719,0.31170222668035363
362,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,362,5,1.0,168.0,0.0,"[1, 1, 2, 1, 2, 2]",5.928368019585583,0.31201936945187275
363,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,363,5,1.0,169.0,0.0,"[1, 1, 2, 1, 2, 2]",5.934246460835977,0.3123287610966304
364,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,364,5,1.0,170.0,0.0,"[1, 1, 2, 1, 2, 2]",5.939980423505473,0.3126305486055512
365,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,365,5,1.0,171.0,0.0,"[1, 1, 2, 1, 2, 2]",5.945572681254046,0.31292487796073926
366,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,366,5,1.0,172.0,0.0,"[1, 1, 2, 1, 2, 2]",5.951025986978409,0.3132118940514952
367,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,367,5,1.0,173.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",5.956343071324891,0.3134917405960469
368,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,368,5,1.0,174.0,0.0,"[1, 1, 2, 1, 2, 2]",5.961526641306252,0.3137645600687501
369,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,369,5,1.0,175.0,0.0,"[1, 1, 2, 1, 2, 2]",5.966579379017913,0.3140304936325218
370,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,370,5,1.0,176.0,0.0,"[1, 1, 2, 1, 2, 2]",5.971503940449317,0.31428968107627986
371,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,371,5,1.0,177.0,0.0,"[1, 1, 2, 1, 2, 2]",5.9763029543862425,0.3145422607571707
372,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,372,5,1.0,178.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",6.0264708720736735,0.31718267747756174
373,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,373,5,1.0,179.0,0.0,"[1, 1, 2, 1, 2, 2]",6.03102729919847,0.3174224894314984
374,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,374,5,1.0,180.0,0.0,"[1, 1, 2, 1, 2, 2]",6.035465890429892,0.3176560994963101
375,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,375,5,1.0,181.0,0.0,"[1, 1, 2, 1, 2, 2]",6.039789156449323,0.31788363981312223
376,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,376,5,1.0,182.0,0.0,"[1, 1, 2, 1, 2, 2]",6.043999577695793,0.3181052409313575
377,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,377,5,1.0,183.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.048099603501258,0.3183210317632241
378,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,378,5,1.0,184.0,0.0,"[1, 1, 2, 1, 2, 2]",6.052091651319569,0.3185311395431352
379,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,379,5,1.0,185.0,0.0,"[1, 1, 2, 1, 2, 2]",6.05597810604341,0.3187356897917584
380,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,380,5,1.0,186.0,0.0,"[1, 1, 2, 1, 2, 2]",6.059761319403876,0.3189348062844145
381,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,381,5,1.0,187.0,0.0,"[1, 1, 2, 1, 2, 2]",6.06344360944756,0.31912861102355583
382,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,382,5,1.0,188.0,0.0,"[1, 1, 2, 1, 2, 2]",6.067027260086443,0.31931722421507597
383,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,383,5,1.0,189.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.070514520716024,0.3195007642482118
384,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,384,5,1.0,190.0,0.0,"[1, 1, 2, 1, 2, 2]",6.073907605897468,0.3196793476788141
385,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,385,5,1.0,191.0,0.0,"[1, 1, 2, 1, 2, 2]",6.077208695099756,0.31985308921577665
386,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,386,5,1.0,192.0,0.0,"[1, 1, 2, 1, 2, 2]",6.080419932498042,0.3200221017104233
387,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,387,5,1.0,193.0,0.001001119613647461,"[1, 1, 2, 1, 2, 2]",6.08354342682465,0.3201864961486658
388,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,388,5,1.0,194.0,0.0,"[1, 1, 2, 1, 2, 2]",6.086581251269331,0.3203463816457543
389,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,389,5,1.0,195.0,0.0,"[1, 1, 2, 1, 2, 2]",6.089535443425581,0.32050186544345166
390,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,390,5,1.0,196.0,0.0,"[1, 1, 2, 1, 2, 2]",6.092408005280016,0.32065305290947455
391,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,391,5,1.0,197.0,0.0,"[1, 1, 2, 1, 2, 2]",6.095200903241964,0.3208000475390507
392,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,392,5,1.0,198.0,0.0,"[1, 1, 2, 1, 2, 2]",6.097916068210558,0.32094295095845043
393,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,393,5,1.0,199.0,0.0009987354278564453,"[1, 1, 2, 1, 2, 2]",6.100555395676804,0.3210818629303581
394,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,394,5,1.0,200.0,0.0,"[1, 1, 2, 1, 2, 2]",6.103120745858219,0.3212168813609589
395,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,395,5,1.0,201.0,0.0,"[1, 1, 2, 1, 2, 2]",6.105613943863748,0.3213481023086183
396,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,396,5,1.0,202.0,0.0,"[1, 1, 2, 1, 2, 2]",6.10803677988683,0.32147561999404367
397,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,397,3,0.0,202.0,0.0,"[1, 1, 2, 3]",6.1102812282238705,0.3215937488538879
398,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,398,5,1.0,203.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",6.112568846773351,0.3217141498301764
399,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,399,5,1.0,204.0,0.0,"[1, 1, 2, 1, 2, 2]",6.114791266052255,0.3218311192659082
400,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,400,5,1.0,205.0,0.0,"[1, 1, 2, 1, 2, 2]",6.11695013901816,0.3219447441588505
401,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,401,5,1.0,206.0,0.0,"[1, 1, 2, 1, 2, 2]",6.119047085492673,0.32205510976277224
402,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,402,5,1.0,207.0,0.0,"[1, 1, 2, 1, 2, 2]",6.121083692395514,0.3221622995997639
403,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,403,5,1.0,208.0,0.0009980201721191406,"[1, 1, 2, 1, 2, 2]",6.123061514005256,0.32226639547396085
404,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,404,5,1.0,209.0,0.0,"[1, 1, 2, 1, 2, 2]",6.124982072244329,0.32236747748654365
405,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,405,5,1.0,210.0,0.0,"[1, 1, 2, 1, 2, 2]",6.126846856986059,0.3224656240518978
406,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,406,5,1.0,211.0,0.0,"[1, 1, 2, 1, 2, 2]",6.128657326381636,0.32256091191482295
407,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,407,5,1.0,212.0,0.0,"[1, 1, 2, 1, 2, 2]",6.13041490720509,0.3226534161686889
408,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,408,5,1.0,213.0,0.0,"[1, 1, 2, 1, 2, 2]",6.132120995214425,0.3227432102744434
409,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,5,1.0,214.0,0.0010716915130615234,"[1, 1, 2, 1, 2, 2]",6.133776955527253,0.32283036608038174
410,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,5,1.0,215.0,0.0,"[1, 1, 2, 1, 2, 2]",6.135384123009322,0.3229149538425959
411,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,5,1.0,216.0,0.0,"[1, 1, 2, 1, 2, 2]",6.136943802674478,0.32299704224602516
412,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,5,1.0,217.0,0.0,"[1, 1, 2, 1, 2, 2]",6.138457270094673,0.3230766984260354
413,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,5,1.0,218.0,0.0,"[1, 1, 2, 1, 2, 2]",6.139925771818772,0.3231539879904617
414,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,5,1.0,219.0,0.0010023117065429688,"[1, 1, 2, 1, 2, 2]",6.141350525798927,0.3232289750420488
415,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,5,1.0,220.0,0.0,"[1, 1, 2, 1, 2, 2]",6.142732721823438,0.3233017222012336
416,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,5,1.0,221.0,0.0,"[1, 1, 2, 1, 2, 2]",6.144073521955061,0.32337229062921374
417,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,5,1.0,222.0,0.0,"[1, 1, 2, 1, 2, 2]",6.145374060973799,0.32344074005125256
418,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,5,1.0,223.0,0.0,"[1, 1, 2, 1, 2, 2]",6.146635446823284,0.32350712878017285
419,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,5,1.0,224.0,0.0,"[1, 1, 2, 1, 2, 2]",6.147858761059928,0.3235715137399962
420,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,7,1.0,225.0,0.0009987354278564453,"[1, 3, 1, 1, 2, 1, 2, 2]",6.18192152600151,0.3253642908421847
421,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,5,1.0,226.0,0.0,"[1, 1, 2, 1, 2, 2]",6.183038818279562,0.3254230956989243
422,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,7,1.0,227.0,0.0,"[1, 1, 2, 0, 2, 1, 2, 2]",6.224818408610829,0.3112409204305414
423,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,5,1.0,228.0,0.0,"[1, 1, 2, 1, 2, 2]",6.225869669634049,0.31129348348170244
424,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,5,1.0,229.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.226889377546024,0.31134446887730116
425,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,5,1.0,230.0,0.0,"[1, 1, 2, 1, 2, 2]",6.2278783790093675,0.31139391895046836
426,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,5,1.0,231.0,0.0,"[1, 1, 2, 1, 2, 2]",6.228837502951253,0.3114418751475626
427,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,5,1.0,232.0,0.0,"[1, 1, 2, 2, 1, 2]",6.274794792788924,0.31373973963944624
428,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,7,1.0,233.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",6.307060724339071,0.31535303621695354
429,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,5,1.0,234.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",6.307909849354052,0.3153954924677026
430,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,5,1.0,235.0,0.0,"[1, 1, 2, 1, 2, 2]",6.308733499082352,0.3154366749541176
431,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,5,1.0,236.0,0.0,"[1, 1, 2, 1, 2, 2]",6.309532352466888,0.3154766176233444
432,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,5,1.0,237.0,0.0,"[1, 1, 2, 1, 2, 2]",6.310307074770559,0.31551535373852796
433,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,5,1.0,238.0,0.0,"[1, 1, 2, 1, 2, 2]",6.311058317582594,0.3155529158791297
434,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,5,1.0,239.0,0.0,"[1, 1, 2, 1, 2, 2]",6.31178671884747,0.3155893359423735
435,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,5,1.0,240.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.3124929029144345,0.31562464514572175
436,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,5,1.0,241.0,0.0,"[1, 1, 2, 1, 2, 2]",6.313177480605807,0.31565887403029036
437,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,5,1.0,242.0,0.0,"[1, 1, 2, 1, 2, 2]",6.3138410493023445,0.3156920524651172
438,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,6,1.0,243.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",6.35006570605214,0.317503285302607
439,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,5,1.0,244.0,0.0,"[1, 1, 2, 1, 2, 2]",6.350688995653393,0.31753444978266965
440,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,5,1.0,245.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",6.351292988830104,0.3175646494415052
441,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,5,1.0,246.0,0.0,"[1, 1, 2, 1, 2, 2]",6.351878230338857,0.31759391151694283
442,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,5,1.0,247.0,0.0,"[1, 1, 2, 1, 2, 2]",6.352445252125927,0.31762226260629634
443,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,5,1.0,248.0,0.0,"[1, 1, 2, 1, 2, 2]",6.352994573485437,0.3176497286742718
444,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,5,1.0,249.0,0.0,"[1, 1, 2, 1, 2, 2]",6.353526701225567,0.31767633506127835
445,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,5,1.0,250.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.354042129841869,0.3177021064920934
446,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,5,1.0,251.0,0.0,"[1, 1, 2, 1, 2, 2]",6.354541341696809,0.31772706708484044
447,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,2,0.0,251.0,0.0,"[1, 1, 1]",6.354968525591685,0.3177484262795843
448,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,5,1.0,252.0,0.0,"[1, 1, 2, 1, 2, 2]",6.355436844112337,0.31777184220561683
449,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,5,1.0,253.0,0.0,"[1, 1, 2, 1, 2, 2]",6.355890321680699,0.3177945160840349
450,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,5,1.0,254.0,0.0,"[1, 1, 2, 1, 2, 2]",6.356329398581086,0.3178164699290543
451,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,7,1.0,255.0,0.00099945068359375,"[2, 0, 1, 1, 2, 1, 2, 2]",6.393081199846873,0.30443243808794634
452,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,5,1.0,256.0,0.0,"[1, 1, 2, 1, 2, 2]",6.3934927493068905,0.3044520356812805
453,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,4,0.0,256.0,0.0,"[1, 1, 2, 0, 1]",6.4325344098257915,0.30631116237265676
454,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,5,1.0,257.0,0.0010027885437011719,"[1, 1, 2, 1, 2, 2]",6.432920082208722,0.30632952772422484
455,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,5,1.0,258.0,0.0,"[1, 1, 2, 1, 2, 2]",6.433293383370735,0.306347303970035
456,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,5,1.0,259.0,0.0,"[1, 1, 2, 1, 2, 2]",6.433654686613666,0.3063645088863651
