,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1694,5,1.0,1482.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1695,5,1.0,1483.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1696,3,0.0,1483.0,0.0,"[2, 2, 1, 0]",11.401515477037949,0.40719698132278387
1697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1697,5,1.0,1484.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1698,5,1.0,1485.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1699,5,1.0,1486.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1700,5,1.0,1487.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1701,5,1.0,1488.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1702,5,1.0,1489.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1703,5,1.0,1490.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1704,5,1.0,1491.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1705,5,1.0,1492.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1706,5,1.0,1493.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1707,5,1.0,1494.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1708,5,1.0,1495.0,6.67572021484375e-05,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1709,5,1.0,1496.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1710,5,1.0,1497.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1711,5,1.0,1498.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1712,5,1.0,1499.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1713,5,1.0,1500.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1714,5,1.0,1501.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1715,5,1.0,1502.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1716,5,1.0,1503.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1717,5,1.0,1504.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1718,5,1.0,1505.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1719,5,1.0,1506.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1720,5,1.0,1507.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1721,5,1.0,1508.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1722,5,1.0,1509.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1723,5,1.0,1510.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1724,5,1.0,1511.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1725,5,1.0,1512.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1726,5,1.0,1513.0,0.0,"[2, 2, 1, 1, 1, 2]",11.401515477037949,0.40719698132278387
1727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1727,7,1.0,1514.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",11.434178398811818,0.4083635142432792
1728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1728,5,1.0,1515.0,0.0,"[2, 2, 1, 1, 1, 2]",11.434178398811818,0.4083635142432792
1729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1729,6,1.0,1516.0,0.0009999275207519531,"[3, 2, 2, 1, 1, 1, 2]",11.46114519402881,0.40932661407245746
1730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1730,5,1.0,1517.0,0.0,"[2, 2, 1, 1, 1, 2]",11.46114519402881,0.40932661407245746
1731,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1731,6,1.0,1518.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",11.48676364948495,0.4102415589101768
1732,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1732,5,1.0,1519.0,0.0,"[2, 2, 1, 1, 1, 2]",11.48676364948495,0.4102415589101768
1733,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1733,5,1.0,1520.0,0.0,"[2, 2, 1, 1, 1, 2]",11.48676364948495,0.4102415589101768
1734,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1734,5,1.0,1521.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.48676364948495,0.4102415589101768
1735,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1735,5,1.0,1522.0,0.0,"[2, 2, 1, 1, 1, 2]",11.48676364948495,0.4102415589101768
1736,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1736,6,1.0,1523.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1737,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1737,5,1.0,1524.0,0.0,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1738,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1738,5,1.0,1525.0,0.0,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1739,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1739,5,1.0,1526.0,0.0,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1740,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1740,5,1.0,1527.0,0.0,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1741,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1741,5,1.0,1528.0,0.0,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1742,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1742,5,1.0,1529.0,0.0,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1743,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1743,5,1.0,1530.0,0.0,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1744,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1744,5,1.0,1531.0,0.0,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1745,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1745,5,1.0,1532.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1746,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1746,5,1.0,1533.0,0.0,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1747,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1747,5,1.0,1534.0,0.0,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1748,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1748,5,1.0,1535.0,0.0,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1749,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1749,5,1.0,1536.0,0.0,"[2, 2, 1, 1, 1, 2]",11.503048571091506,0.41082316325326806
1750,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1750,6,1.0,1537.0,0.0010001659393310547,"[0, 2, 2, 1, 1, 1, 2]",11.518519246617736,0.4113756873792048
1751,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1751,5,1.0,1538.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518519246617736,0.4113756873792048
1752,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1752,5,1.0,1539.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518519246617736,0.4113756873792048
1753,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1753,5,1.0,1540.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518519246617736,0.4113756873792048
1754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1754,5,1.0,1541.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518519246617736,0.4113756873792048
1755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1755,5,1.0,1542.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518519246617736,0.4113756873792048
1756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1756,5,1.0,1543.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.518519246617736,0.4113756873792048
1757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1757,5,1.0,1544.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518519246617736,0.4113756873792048
1758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1758,5,1.0,1545.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518519246617736,0.4113756873792048
1759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1759,5,1.0,1546.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518519246617736,0.4113756873792048
1760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1760,5,1.0,1547.0,0.0,"[2, 2, 1, 1, 1, 2]",11.518519246617736,0.4113756873792048
1761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1761,7,1.0,1548.0,0.0010750293731689453,"[2, 2, 1, 1, 0, 2, 1, 2]",11.55010500841741,0.41250375030062175
1762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1762,5,1.0,1549.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1763,5,1.0,1550.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1764,5,1.0,1551.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1765,5,1.0,1552.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1766,5,1.0,1553.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1767,5,1.0,1554.0,0.0010013580322265625,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1768,5,1.0,1555.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1769,5,1.0,1556.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1770,5,1.0,1557.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1771,3,0.0,1557.0,0.0,"[2, 2, 1, 2]",11.55010500841741,0.41250375030062175
1772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1772,5,1.0,1558.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1773,5,1.0,1559.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1774,5,1.0,1560.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1775,5,1.0,1561.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1776,5,1.0,1562.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1777,5,1.0,1563.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1778,5,1.0,1564.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1779,5,1.0,1565.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1780,5,1.0,1566.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1781,5,1.0,1567.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1782,5,1.0,1568.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1783,5,1.0,1569.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1784,5,1.0,1570.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1785,5,1.0,1571.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1786,5,1.0,1572.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1787,5,1.0,1573.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1788,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1788,5,1.0,1574.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1789,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1789,5,1.0,1575.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1790,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1790,3,0.0,1575.0,0.0,"[2, 2, 1, 2]",11.55010500841741,0.41250375030062175
1791,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1791,5,1.0,1576.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1792,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1792,5,1.0,1577.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1793,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1793,5,1.0,1578.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1794,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1794,5,1.0,1579.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1795,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1795,5,1.0,1580.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1796,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1796,5,1.0,1581.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1797,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1797,5,1.0,1582.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1798,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1798,5,1.0,1583.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1799,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1799,5,1.0,1584.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1800,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1800,5,1.0,1585.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1801,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1801,5,1.0,1586.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1802,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1802,5,1.0,1587.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1803,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1803,5,1.0,1588.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1804,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1804,5,1.0,1589.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
