,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
2817,Qlearntab_numeric_encoder__training_results,10,2817,0.993,0.0026034165586355535,2626.8,13.31482048111969,0.0
2818,Qlearntab_numeric_encoder__training_results,10,2818,0.993,0.0026034165586355535,2627.8,13.31482048111969,0.0
2819,Qlearntab_numeric_encoder__training_results,10,2819,0.994,0.0022110831935702687,2628.8,13.31482048111969,0.0
2820,Qlearntab_numeric_encoder__training_results,10,2820,0.994,0.0022110831935702687,2629.8,13.31482048111969,0.0
2821,Qlearntab_numeric_encoder__training_results,10,2821,0.994,0.0022110831935702687,2630.8,13.31482048111969,0.0004996061325073
2822,Qlearntab_numeric_encoder__training_results,10,2822,0.994,0.0022110831935702687,2631.8,13.31482048111969,0.0
2823,Qlearntab_numeric_encoder__training_results,10,2823,0.994,0.0022110831935702687,2632.8,13.31482048111969,0.0
2824,Qlearntab_numeric_encoder__training_results,10,2824,0.994,0.0022110831935702687,2633.8,13.31482048111969,0.0
2825,Qlearntab_numeric_encoder__training_results,10,2825,0.994,0.0022110831935702687,2634.8,13.31482048111969,0.0
2826,Qlearntab_numeric_encoder__training_results,10,2826,0.994,0.0022110831935702687,2635.8,13.31482048111969,0.0
2827,Qlearntab_numeric_encoder__training_results,10,2827,0.994,0.0022110831935702687,2636.8,13.31482048111969,0.0
2828,Qlearntab_numeric_encoder__training_results,10,2828,0.994,0.0022110831935702687,2637.8,13.31482048111969,0.0
2829,Qlearntab_numeric_encoder__training_results,10,2829,0.994,0.0022110831935702687,2638.8,13.31482048111969,0.0
2830,Qlearntab_numeric_encoder__training_results,10,2830,0.994,0.0022110831935702687,2639.7,13.268215989934577,0.0
2831,Qlearntab_numeric_encoder__training_results,10,2831,0.993,0.0026034165586355535,2640.7,13.268215989934577,0.0
2832,Qlearntab_numeric_encoder__training_results,10,2832,0.993,0.0026034165586355535,2641.7,13.268215989934577,0.0009998083114623499
2833,Qlearntab_numeric_encoder__training_results,10,2833,0.993,0.0026034165586355535,2642.7,13.268215989934577,0.0
2834,Qlearntab_numeric_encoder__training_results,10,2834,0.993,0.0026034165586355535,2643.7,13.268215989934577,0.0
2835,Qlearntab_numeric_encoder__training_results,10,2835,0.993,0.0026034165586355535,2644.7,13.268215989934577,0.0
2836,Qlearntab_numeric_encoder__training_results,10,2836,0.993,0.0026034165586355535,2645.7,13.268215989934577,0.0
2837,Qlearntab_numeric_encoder__training_results,10,2837,0.993,0.0026034165586355535,2646.7,13.268215989934577,0.0
2838,Qlearntab_numeric_encoder__training_results,10,2838,0.993,0.0026034165586355535,2647.6,13.330166290535663,0.0004960298538208
2839,Qlearntab_numeric_encoder__training_results,10,2839,0.993,0.0026034165586355535,2648.6,13.330166290535663,0.0
2840,Qlearntab_numeric_encoder__training_results,10,2840,0.993,0.0026034165586355535,2649.6,13.330166290535663,0.0
2841,Qlearntab_numeric_encoder__training_results,10,2841,0.993,0.0026034165586355535,2650.6,13.330166290535663,0.0
2842,Qlearntab_numeric_encoder__training_results,10,2842,0.993,0.0026034165586355535,2651.5,13.333541665039087,0.0
2843,Qlearntab_numeric_encoder__training_results,10,2843,0.992,0.002905932629027118,2652.5,13.333541665039087,0.0
2844,Qlearntab_numeric_encoder__training_results,10,2844,0.992,0.002905932629027118,2653.5,13.333541665039087,0.0
2845,Qlearntab_numeric_encoder__training_results,10,2845,0.992,0.002905932629027118,2654.5,13.333541665039087,0.0
2846,Qlearntab_numeric_encoder__training_results,10,2846,0.992,0.002905932629027118,2655.5,13.333541665039087,0.0
2847,Qlearntab_numeric_encoder__training_results,10,2847,0.992,0.002905932629027118,2656.5,13.333541665039087,0.0
2848,Qlearntab_numeric_encoder__training_results,10,2848,0.993,0.0026034165586355535,2657.4,13.35598076601723,0.0
2849,Qlearntab_numeric_encoder__training_results,10,2849,0.992,0.002905932629027118,2658.4,13.35598076601723,0.0
2850,Qlearntab_numeric_encoder__training_results,10,2850,0.992,0.002905932629027118,2659.4,13.35598076601723,0.0
2851,Qlearntab_numeric_encoder__training_results,10,2851,0.992,0.002905932629027118,2660.4,13.35598076601723,0.0
2852,Qlearntab_numeric_encoder__training_results,10,2852,0.992,0.002905932629027118,2661.4,13.35598076601723,0.0
2853,Qlearntab_numeric_encoder__training_results,10,2853,0.992,0.002905932629027118,2662.4,13.35598076601723,0.0
2854,Qlearntab_numeric_encoder__training_results,10,2854,0.992,0.002905932629027118,2663.4,13.35598076601723,0.0
2855,Qlearntab_numeric_encoder__training_results,10,2855,0.992,0.002905932629027118,2664.3,13.379129684367031,0.0
2856,Qlearntab_numeric_encoder__training_results,10,2856,0.991,0.003480102169636853,2665.3,13.379129684367031,0.0
2857,Qlearntab_numeric_encoder__training_results,10,2857,0.992,0.003265986323710907,2666.3,13.379129684367031,0.0
2858,Qlearntab_numeric_encoder__training_results,10,2858,0.992,0.003265986323710907,2667.3,13.379129684367031,0.0
2859,Qlearntab_numeric_encoder__training_results,10,2859,0.992,0.003265986323710907,2668.3,13.379129684367031,0.0
2860,Qlearntab_numeric_encoder__training_results,10,2860,0.992,0.003265986323710907,2669.3,13.379129684367031,0.0
2861,Qlearntab_numeric_encoder__training_results,10,2861,0.992,0.003265986323710907,2670.3,13.379129684367031,0.0
2862,Qlearntab_numeric_encoder__training_results,10,2862,0.992,0.003265986323710907,2671.3,13.379129684367031,0.0
2863,Qlearntab_numeric_encoder__training_results,10,2863,0.992,0.003265986323710907,2672.3,13.379129684367031,0.0
2864,Qlearntab_numeric_encoder__training_results,10,2864,0.992,0.003265986323710907,2673.3,13.379129684367031,0.0
2865,Qlearntab_numeric_encoder__training_results,10,2865,0.992,0.003265986323710907,2674.3,13.379129684367031,0.0
2866,Qlearntab_numeric_encoder__training_results,10,2866,0.992,0.003265986323710907,2675.3,13.379129684367031,0.0
2867,Qlearntab_numeric_encoder__training_results,10,2867,0.992,0.003265986323710907,2676.3,13.379129684367031,0.0
2868,Qlearntab_numeric_encoder__training_results,10,2868,0.992,0.003265986323710907,2677.3,13.379129684367031,0.0
2869,Qlearntab_numeric_encoder__training_results,10,2869,0.992,0.003265986323710907,2678.3,13.379129684367031,0.0
2870,Qlearntab_numeric_encoder__training_results,10,2870,0.992,0.003265986323710907,2679.3,13.379129684367031,0.0
2871,Qlearntab_numeric_encoder__training_results,10,2871,0.992,0.003265986323710907,2680.3,13.379129684367031,0.0
2872,Qlearntab_numeric_encoder__training_results,10,2872,0.992,0.003265986323710907,2681.3,13.379129684367031,0.0
2873,Qlearntab_numeric_encoder__training_results,10,2873,0.992,0.003265986323710907,2682.3,13.379129684367031,0.0
2874,Qlearntab_numeric_encoder__training_results,10,2874,0.992,0.003265986323710907,2683.3,13.379129684367031,0.0
2875,Qlearntab_numeric_encoder__training_results,10,2875,0.992,0.003265986323710907,2684.3,13.379129684367031,0.0
2876,Qlearntab_numeric_encoder__training_results,10,2876,0.992,0.003265986323710907,2685.3,13.379129684367031,0.0
2877,Qlearntab_numeric_encoder__training_results,10,2877,0.992,0.003265986323710907,2686.3,13.379129684367031,0.0
2878,Qlearntab_numeric_encoder__training_results,10,2878,0.992,0.003265986323710907,2687.3,13.379129684367031,0.0
2879,Qlearntab_numeric_encoder__training_results,10,2879,0.992,0.003265986323710907,2688.3,13.379129684367031,0.0
2880,Qlearntab_numeric_encoder__training_results,10,2880,0.992,0.003265986323710907,2689.3,13.379129684367031,0.0
2881,Qlearntab_numeric_encoder__training_results,10,2881,0.992,0.003265986323710907,2690.3,13.379129684367031,0.0
2882,Qlearntab_numeric_encoder__training_results,10,2882,0.992,0.003265986323710907,2691.3,13.379129684367031,0.0004996061325073
2883,Qlearntab_numeric_encoder__training_results,10,2883,0.992,0.003265986323710907,2692.3,13.379129684367031,0.0
2884,Qlearntab_numeric_encoder__training_results,10,2884,0.992,0.003265986323710907,2693.3,13.379129684367031,0.0
2885,Qlearntab_numeric_encoder__training_results,10,2885,0.992,0.003265986323710907,2694.3,13.379129684367031,0.0
2886,Qlearntab_numeric_encoder__training_results,10,2886,0.992,0.003265986323710907,2695.3,13.379129684367031,0.0
2887,Qlearntab_numeric_encoder__training_results,10,2887,0.992,0.003265986323710907,2696.3,13.379129684367031,0.0
2888,Qlearntab_numeric_encoder__training_results,10,2888,0.993,0.0033499585403736327,2697.3,13.379129684367031,0.0
2889,Qlearntab_numeric_encoder__training_results,10,2889,0.993,0.0033499585403736327,2698.3,13.379129684367031,0.0
2890,Qlearntab_numeric_encoder__training_results,10,2890,0.993,0.0033499585403736327,2699.3,13.379129684367031,0.0
2891,Qlearntab_numeric_encoder__training_results,10,2891,0.993,0.0033499585403736327,2700.3,13.379129684367031,0.0
2892,Qlearntab_numeric_encoder__training_results,10,2892,0.993,0.0033499585403736327,2701.3,13.379129684367031,0.0
2893,Qlearntab_numeric_encoder__training_results,10,2893,0.993,0.0033499585403736327,2702.3,13.379129684367031,0.00049972534179685
2894,Qlearntab_numeric_encoder__training_results,10,2894,0.993,0.0033499585403736327,2703.3,13.379129684367031,0.0
2895,Qlearntab_numeric_encoder__training_results,10,2895,0.993,0.0033499585403736327,2704.3,13.379129684367031,0.0
2896,Qlearntab_numeric_encoder__training_results,10,2896,0.993,0.0033499585403736327,2705.3,13.379129684367031,0.0
2897,Qlearntab_numeric_encoder__training_results,10,2897,0.993,0.0033499585403736327,2706.3,13.379129684367031,0.0
2898,Qlearntab_numeric_encoder__training_results,10,2898,0.993,0.0033499585403736327,2707.3,13.379129684367031,0.0
2899,Qlearntab_numeric_encoder__training_results,10,2899,0.993,0.0033499585403736327,2708.3,13.379129684367031,0.0
2900,Qlearntab_numeric_encoder__training_results,10,2900,0.993,0.0033499585403736327,2709.3,13.379129684367031,0.0
2901,Qlearntab_numeric_encoder__training_results,10,2901,0.993,0.0033499585403736327,2710.3,13.379129684367031,0.0
2902,Qlearntab_numeric_encoder__training_results,10,2902,0.993,0.0033499585403736327,2711.3,13.379129684367031,0.0
2903,Qlearntab_numeric_encoder__training_results,10,2903,0.993,0.0033499585403736327,2712.3,13.379129684367031,0.0
2904,Qlearntab_numeric_encoder__training_results,10,2904,0.9940000000000001,0.003055050463303896,2713.3,13.379129684367031,0.0
2905,Qlearntab_numeric_encoder__training_results,10,2905,0.9940000000000001,0.003055050463303896,2714.3,13.379129684367031,0.0
2906,Qlearntab_numeric_encoder__training_results,10,2906,0.9940000000000001,0.003055050463303896,2715.2,13.383073887065956,0.0
2907,Qlearntab_numeric_encoder__training_results,10,2907,0.993,0.0033499585403736327,2716.1,13.444908164638221,0.0
2908,Qlearntab_numeric_encoder__training_results,10,2908,0.992,0.003590109871423005,2717.1,13.444908164638221,0.0
2909,Qlearntab_numeric_encoder__training_results,10,2909,0.992,0.003590109871423005,2718.1,13.444908164638221,0.0
2910,Qlearntab_numeric_encoder__training_results,10,2910,0.992,0.003590109871423005,2719.1,13.444908164638221,0.0
2911,Qlearntab_numeric_encoder__training_results,10,2911,0.992,0.003590109871423005,2720.1,13.444908164638221,0.0
2912,Qlearntab_numeric_encoder__training_results,10,2912,0.992,0.003590109871423005,2721.1,13.444908164638221,0.0
2913,Qlearntab_numeric_encoder__training_results,10,2913,0.992,0.003590109871423005,2722.1,13.444908164638221,0.0
2914,Qlearntab_numeric_encoder__training_results,10,2914,0.992,0.003590109871423005,2723.1,13.444908164638221,0.0
2915,Qlearntab_numeric_encoder__training_results,10,2915,0.992,0.003590109871423005,2724.1,13.444908164638221,0.0004998445510864
2916,Qlearntab_numeric_encoder__training_results,10,2916,0.993,0.0030000000000000027,2725.1,13.444908164638221,0.0
2917,Qlearntab_numeric_encoder__training_results,10,2917,0.993,0.0030000000000000027,2726.0,13.399004938178555,0.0
2918,Qlearntab_numeric_encoder__training_results,10,2918,0.992,0.003265986323710907,2727.0,13.399004938178555,0.0
2919,Qlearntab_numeric_encoder__training_results,10,2919,0.992,0.003265986323710907,2728.0,13.399004938178555,0.0
2920,Qlearntab_numeric_encoder__training_results,10,2920,0.992,0.003265986323710907,2729.0,13.399004938178555,0.0
2921,Qlearntab_numeric_encoder__training_results,10,2921,0.992,0.003265986323710907,2730.0,13.399004938178555,0.0
2922,Qlearntab_numeric_encoder__training_results,10,2922,0.992,0.003265986323710907,2731.0,13.399004938178555,0.0
2923,Qlearntab_numeric_encoder__training_results,10,2923,0.992,0.003265986323710907,2732.0,13.399004938178555,0.0
2924,Qlearntab_numeric_encoder__training_results,10,2924,0.992,0.003265986323710907,2733.0,13.399004938178555,0.0
2925,Qlearntab_numeric_encoder__training_results,10,2925,0.992,0.003265986323710907,2734.0,13.399004938178555,0.0
2926,Qlearntab_numeric_encoder__training_results,10,2926,0.992,0.003265986323710907,2735.0,13.399004938178555,0.00049996376037595
2927,Qlearntab_numeric_encoder__training_results,10,2927,0.992,0.003265986323710907,2736.0,13.399004938178555,0.0
2928,Qlearntab_numeric_encoder__training_results,10,2928,0.992,0.003265986323710907,2737.0,13.399004938178555,0.0
2929,Qlearntab_numeric_encoder__training_results,10,2929,0.992,0.003265986323710907,2738.0,13.399004938178555,0.0
2930,Qlearntab_numeric_encoder__training_results,10,2930,0.992,0.003265986323710907,2739.0,13.399004938178555,0.0
2931,Qlearntab_numeric_encoder__training_results,10,2931,0.993,0.0030000000000000027,2740.0,13.399004938178555,0.0
2932,Qlearntab_numeric_encoder__training_results,10,2932,0.993,0.0030000000000000027,2741.0,13.399004938178555,0.0
2933,Qlearntab_numeric_encoder__training_results,10,2933,0.993,0.0030000000000000027,2742.0,13.399004938178555,0.0
2934,Qlearntab_numeric_encoder__training_results,10,2934,0.993,0.0030000000000000027,2743.0,13.399004938178555,0.0
2935,Qlearntab_numeric_encoder__training_results,10,2935,0.993,0.0030000000000000027,2744.0,13.399004938178555,0.0
2936,Qlearntab_numeric_encoder__training_results,10,2936,0.993,0.0030000000000000027,2744.9,13.366999164609336,0.0
2937,Qlearntab_numeric_encoder__training_results,10,2937,0.992,0.0029059326290271185,2745.9,13.366999164609336,0.0
2938,Qlearntab_numeric_encoder__training_results,10,2938,0.992,0.0029059326290271185,2746.9,13.366999164609336,0.0
2939,Qlearntab_numeric_encoder__training_results,10,2939,0.993,0.0026034165586355535,2747.9,13.366999164609336,0.0
2940,Qlearntab_numeric_encoder__training_results,10,2940,0.993,0.0026034165586355535,2748.8,13.390543927214706,0.0
2941,Qlearntab_numeric_encoder__training_results,10,2941,0.992,0.002494438257849297,2749.8,13.390543927214706,0.0
2942,Qlearntab_numeric_encoder__training_results,10,2942,0.992,0.002494438257849297,2750.8,13.390543927214706,0.0
2943,Qlearntab_numeric_encoder__training_results,10,2943,0.993,0.0021343747458109517,2751.8,13.390543927214706,0.0
2944,Qlearntab_numeric_encoder__training_results,10,2944,0.993,0.0021343747458109517,2752.8,13.390543927214706,0.0
2945,Qlearntab_numeric_encoder__training_results,10,2945,0.993,0.0021343747458109517,2753.8,13.390543927214706,0.0
2946,Qlearntab_numeric_encoder__training_results,10,2946,0.993,0.0021343747458109517,2754.8,13.390543927214706,0.0
2947,Qlearntab_numeric_encoder__training_results,10,2947,0.993,0.0021343747458109517,2755.8,13.390543927214706,0.0
2948,Qlearntab_numeric_encoder__training_results,10,2948,0.993,0.0021343747458109517,2756.8,13.390543927214706,0.0
2949,Qlearntab_numeric_encoder__training_results,10,2949,0.994,0.0016329931618554534,2757.8,13.390543927214706,0.0
2950,Qlearntab_numeric_encoder__training_results,10,2950,0.994,0.0016329931618554534,2758.8,13.390543927214706,0.0
2951,Qlearntab_numeric_encoder__training_results,10,2951,0.994,0.0016329931618554534,2759.8,13.390543927214706,0.0
2952,Qlearntab_numeric_encoder__training_results,10,2952,0.994,0.0016329931618554534,2760.8,13.390543927214706,0.0
2953,Qlearntab_numeric_encoder__training_results,10,2953,0.994,0.0016329931618554534,2761.8,13.390543927214706,0.0
2954,Qlearntab_numeric_encoder__training_results,10,2954,0.994,0.0016329931618554534,2762.8,13.390543927214706,0.0
2955,Qlearntab_numeric_encoder__training_results,10,2955,0.994,0.0016329931618554534,2763.8,13.390543927214706,0.0
2956,Qlearntab_numeric_encoder__training_results,10,2956,0.9949999999999999,0.001666666666666668,2764.8,13.390543927214706,0.0
2957,Qlearntab_numeric_encoder__training_results,10,2957,0.9949999999999999,0.001666666666666668,2765.8,13.390543927214706,0.0
2958,Qlearntab_numeric_encoder__training_results,10,2958,0.9949999999999999,0.001666666666666668,2766.8,13.390543927214706,0.0
2959,Qlearntab_numeric_encoder__training_results,10,2959,0.9949999999999999,0.001666666666666668,2767.8,13.390543927214706,0.0
2960,Qlearntab_numeric_encoder__training_results,10,2960,0.9949999999999999,0.001666666666666668,2768.8,13.390543927214706,0.0
2961,Qlearntab_numeric_encoder__training_results,10,2961,0.9949999999999999,0.001666666666666668,2769.8,13.390543927214706,0.0
2962,Qlearntab_numeric_encoder__training_results,10,2962,0.9949999999999999,0.001666666666666668,2770.8,13.390543927214706,0.0
2963,Qlearntab_numeric_encoder__training_results,10,2963,0.9949999999999999,0.001666666666666668,2771.8,13.390543927214706,0.0
