,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
647,DQN_numeric_encoder,10,647,0.0,0.0,0.0,0.0,0.009061574935913051
648,DQN_numeric_encoder,10,648,0.0,0.0,0.0,0.0,0.0090620517730712
649,DQN_numeric_encoder,10,649,0.0,0.0,0.0,0.0,0.0090527534484863
650,DQN_numeric_encoder,10,650,0.0,0.0,0.0,0.0,0.009066462516784599
651,DQN_numeric_encoder,10,651,0.0,0.0,0.0,0.0,0.0090640783309936
652,DQN_numeric_encoder,10,652,0.0,0.0,0.0,0.0,0.0090614557266235
653,DQN_numeric_encoder,10,653,0.0,0.0,0.0,0.0,0.00905168056488035
654,DQN_numeric_encoder,10,654,0.0,0.0,0.0,0.0,0.0090527534484863
655,DQN_numeric_encoder,10,655,0.0,0.0,0.0,0.0,0.00905168056488035
656,DQN_numeric_encoder,10,656,0.0,0.0,0.0,0.0,0.009067058563232349
657,DQN_numeric_encoder,10,657,0.0,0.0,0.0,0.0,0.00905048847198485
658,DQN_numeric_encoder,10,658,0.0,0.0,0.0,0.0,0.00906300544738765
659,DQN_numeric_encoder,10,659,0.0,0.0,0.0,0.0,0.00905954837799065
660,DQN_numeric_encoder,10,660,0.0,0.0,0.0,0.0,0.0090730190277099
661,DQN_numeric_encoder,10,661,0.0,0.0,0.0,0.0,0.00906860828399655
662,DQN_numeric_encoder,10,662,0.0,0.0,0.0,0.0,0.00906860828399655
663,DQN_numeric_encoder,10,663,0.0,0.0,0.0,0.0,0.009063839912414499
664,DQN_numeric_encoder,10,664,0.0,0.0,0.0,0.0,0.009059190750122001
665,DQN_numeric_encoder,10,665,0.0,0.0,0.0,0.0,0.0090624094009399
666,DQN_numeric_encoder,10,666,0.0,0.0,0.0,0.0,0.0090495347976684
667,DQN_numeric_encoder,10,667,0.0,0.0,0.0,0.0,0.00905525684356685
668,DQN_numeric_encoder,10,668,0.0,0.0,0.0,0.0,0.00907170772552485
669,DQN_numeric_encoder,10,669,0.0,0.0,0.0,0.0,0.00906586647033685
670,DQN_numeric_encoder,10,670,0.0,0.0,0.0,0.0,0.0090563297271728
671,DQN_numeric_encoder,10,671,0.0,0.0,0.0,0.0,0.0090701580047607
672,DQN_numeric_encoder,10,672,0.0,0.0,0.0,0.0,0.0090718269348144
673,DQN_numeric_encoder,10,673,0.0,0.0,0.0,0.0,0.00905454158782955
674,DQN_numeric_encoder,10,674,0.0,0.0,0.0,0.0,0.0090706348419189
675,DQN_numeric_encoder,10,675,0.0,0.0,0.0,0.0,0.00857067108154295
676,DQN_numeric_encoder,10,676,0.0,0.0,0.0,0.0,0.009025692939758249
677,DQN_numeric_encoder,10,677,0.0,0.0,0.0,0.0,0.009067058563232349
678,DQN_numeric_encoder,10,678,0.0,0.0,0.0,0.0,0.00902771949768065
679,DQN_numeric_encoder,10,679,0.0,0.0,0.0,0.0,0.0090570449829101
680,DQN_numeric_encoder,10,680,0.0,0.0,0.0,0.0,0.00906538963317865
681,DQN_numeric_encoder,10,681,0.0,0.0,0.0,0.0,0.009067893028259201
682,DQN_numeric_encoder,10,682,0.0,0.0,0.0,0.0,0.0090563297271728
683,DQN_numeric_encoder,10,683,0.0,0.0,0.0,0.0,0.0090563297271728
684,DQN_numeric_encoder,10,684,0.0,0.0,0.0,0.0,0.009068131446838351
685,DQN_numeric_encoder,10,685,0.0,0.0,0.0,0.0,0.00857830047607415
686,DQN_numeric_encoder,10,686,0.0,0.0,0.0,0.0,0.0090628862380981
687,DQN_numeric_encoder,10,687,0.0,0.0,0.0,0.0,0.00905454158782955
688,DQN_numeric_encoder,10,688,0.0,0.0,0.0,0.0,0.00902497768402095
689,DQN_numeric_encoder,10,689,0.0,0.0,0.0,0.0,0.0090693235397338
690,DQN_numeric_encoder,10,690,0.0,0.0,0.0,0.0,0.0090694427490234
691,DQN_numeric_encoder,10,691,0.0,0.0,0.0,0.0,0.00907313823699945
692,DQN_numeric_encoder,10,692,0.0,0.0,0.0,0.0,0.00905454158782955
693,DQN_numeric_encoder,10,693,0.0,0.0,0.0,0.0,0.009056806564331
694,DQN_numeric_encoder,10,694,0.0,0.0,0.0,0.0,0.0090570449829101
695,DQN_numeric_encoder,10,695,0.0,0.0,0.0,0.0,0.00906908512115475
696,DQN_numeric_encoder,10,696,0.0,0.0,0.0,0.0,0.0090653896331787
697,DQN_numeric_encoder,10,697,0.0,0.0,0.0,0.0,0.009065985679626451
698,DQN_numeric_encoder,10,698,0.0,0.0,0.0,0.0,0.009001612663269
699,DQN_numeric_encoder,10,699,0.0,0.0,0.0,0.0,0.009033560752868649
700,DQN_numeric_encoder,10,700,0.0,0.0,0.0,0.0,0.0090647935867309
701,DQN_numeric_encoder,10,701,0.0,0.0,0.0,0.0,0.009063124656677201
702,DQN_numeric_encoder,10,702,0.0,0.0,0.0,0.0,0.00906467437744135
703,DQN_numeric_encoder,10,703,0.0,0.0,0.0,0.0,0.0090579986572265
704,DQN_numeric_encoder,10,704,0.0,0.0,0.0,0.0,0.00906133651733395
705,DQN_numeric_encoder,10,705,0.0,0.0,0.0,0.0,0.009052872657775851
706,DQN_numeric_encoder,10,706,0.0,0.0,0.0,0.0,0.0090613365173339
707,DQN_numeric_encoder,10,707,0.0,0.0,0.0,0.0,0.00906562805175775
708,DQN_numeric_encoder,10,708,0.0,0.0,0.0,0.0,0.0090664625167846
709,DQN_numeric_encoder,10,709,0.0,0.0,0.0,0.0,0.009066820144653251
710,DQN_numeric_encoder,10,710,0.0,0.0,0.0,0.0,0.009056806564331
711,DQN_numeric_encoder,10,711,0.0,0.0,0.0,0.0,0.009054660797119099
712,DQN_numeric_encoder,10,712,0.0,0.0,0.0,0.0,0.00905048847198485
713,DQN_numeric_encoder,10,713,0.0,0.0,0.0,0.0,0.00905168056488035
714,DQN_numeric_encoder,10,714,0.0,0.0,0.0,0.0,0.0090645551681518
715,DQN_numeric_encoder,10,715,0.0,0.0,0.0,0.0,0.0090553760528564
716,DQN_numeric_encoder,10,716,0.0,0.0,0.0,0.0,0.009070277214050251
717,DQN_numeric_encoder,10,717,0.0,0.0,0.0,0.0,0.009063839912414499
718,DQN_numeric_encoder,10,718,0.0,0.0,0.0,0.0,0.00905454158782955
719,DQN_numeric_encoder,10,719,0.0,0.0,0.0,0.0,0.00906479358673095
720,DQN_numeric_encoder,10,720,0.0,0.0,0.0,0.0,0.00906443595886225
721,DQN_numeric_encoder,10,721,0.0,0.0,0.0,0.0,0.00907433032989495
722,DQN_numeric_encoder,10,722,0.0,0.0,0.0,0.0,0.0085600614547729
723,DQN_numeric_encoder,10,723,0.0,0.0,0.0,0.0,0.009058833122253349
724,DQN_numeric_encoder,10,724,0.0,0.0,0.0,0.0,0.00907504558563225
725,DQN_numeric_encoder,10,725,0.0,0.0,0.0,0.0,0.0090510845184326
726,DQN_numeric_encoder,10,726,0.0,0.0,0.0,0.0,0.00905954837799065
727,DQN_numeric_encoder,10,727,0.0,0.0,0.0,0.0,0.00903058052062985
728,DQN_numeric_encoder,10,728,0.0,0.0,0.0,0.0,0.00906586647033685
729,DQN_numeric_encoder,10,729,0.0,0.0,0.0,0.0,0.009060144424438449
730,DQN_numeric_encoder,10,730,0.0,0.0,0.0,0.0,0.00906658172607415
731,DQN_numeric_encoder,10,731,0.0,0.0,0.0,0.0,0.00907528400421135
732,DQN_numeric_encoder,10,732,0.0,0.0,0.0,0.0,0.00907146930694575
733,DQN_numeric_encoder,10,733,0.0,0.0,0.0,0.0,0.00905930995941155
734,DQN_numeric_encoder,10,734,0.0,0.0,0.0,0.0,0.009048819541931149
735,DQN_numeric_encoder,10,735,0.0,0.0,0.0,0.0,0.009048938751220651
736,DQN_numeric_encoder,10,736,0.0,0.0,0.0,0.0,0.00905358791351315
737,DQN_numeric_encoder,10,737,0.0,0.0,0.0,0.0,0.0090527534484863
738,DQN_numeric_encoder,10,738,0.0,0.0,0.0,0.0,0.0090589523315429
739,DQN_numeric_encoder,10,739,0.0,0.0,0.0,0.0,0.00905978679656975
740,DQN_numeric_encoder,10,740,0.0,0.0,0.0,0.0,0.0090682506561279
741,DQN_numeric_encoder,10,741,0.0,0.0,0.0,0.0,0.00902795791625975
742,DQN_numeric_encoder,10,742,0.0,0.0,0.0,0.0,0.00906181335449215
743,DQN_numeric_encoder,10,743,0.0,0.0,0.0,0.0,0.0090640783309936
744,DQN_numeric_encoder,10,744,0.0,0.0,0.0,0.0,0.00907504558563225
745,DQN_numeric_encoder,10,745,0.0,0.0,0.0,0.0,0.00906467437744135
746,DQN_numeric_encoder,10,746,0.0,0.0,0.0,0.0,0.0090266466140747
747,DQN_numeric_encoder,10,747,0.0,0.0,0.0,0.0,0.009052157402038501
748,DQN_numeric_encoder,10,748,0.0,0.0,0.0,0.0,0.0090619325637817
749,DQN_numeric_encoder,10,749,0.0,0.0,0.0,0.0,0.0090534687042236
750,DQN_numeric_encoder,10,750,0.0,0.0,0.0,0.0,0.0090572834014892
751,DQN_numeric_encoder,10,751,0.0,0.0,0.0,0.0,0.00906586647033685
752,DQN_numeric_encoder,10,752,0.0,0.0,0.0,0.0,0.009048938751220651
753,DQN_numeric_encoder,10,753,0.0,0.0,0.0,0.0,0.009051442146301249
754,DQN_numeric_encoder,10,754,0.0,0.0,0.0,0.0,0.009063720703124951
755,DQN_numeric_encoder,10,755,0.0,0.0,0.0,0.0,0.0090687274932861
756,DQN_numeric_encoder,10,756,0.0,0.0,0.0,0.0,0.0090645551681518
757,DQN_numeric_encoder,10,757,0.0,0.0,0.0,0.0,0.0090690851211547
758,DQN_numeric_encoder,10,758,0.0,0.0,0.0,0.0,0.00907266139984125
759,DQN_numeric_encoder,10,759,0.0,0.0,0.0,0.0,0.0090489387512207
760,DQN_numeric_encoder,10,760,0.0,0.0,0.0,0.0,0.00905168056488035
761,DQN_numeric_encoder,10,761,0.0,0.0,0.0,0.0,0.0090776681900024
762,DQN_numeric_encoder,10,762,0.0,0.0,0.0,0.0,0.0090682506561279
763,DQN_numeric_encoder,10,763,0.0,0.0,0.0,0.0,0.00905668735504145
764,DQN_numeric_encoder,10,764,0.0,0.0,0.0,0.0,0.009054422378540001
765,DQN_numeric_encoder,10,765,0.0,0.0,0.0,0.0,0.009062290191650349
766,DQN_numeric_encoder,10,766,0.0,0.0,0.0,0.0,0.009056806564331
767,DQN_numeric_encoder,10,767,0.0,0.0,0.0,0.0,0.00906133651733395
768,DQN_numeric_encoder,10,768,0.0,0.0,0.0,0.0,0.00907051563262935
769,DQN_numeric_encoder,10,769,0.0,0.0,0.0,0.0,0.009057641029357851
770,DQN_numeric_encoder,10,770,0.0,0.0,0.0,0.0,0.0085470676422119
771,DQN_numeric_encoder,10,771,0.0,0.0,0.0,0.0,0.0090595483779907
772,DQN_numeric_encoder,10,772,0.0,0.0,0.0,0.0,0.00905525684356685
773,DQN_numeric_encoder,10,773,0.0,0.0,0.0,0.0,0.009065270423889101
774,DQN_numeric_encoder,10,774,0.0,0.0,0.0,0.0,0.0090647935867309
775,DQN_numeric_encoder,10,775,0.0,0.0,0.0,0.0,0.009064197540283151
776,DQN_numeric_encoder,10,776,0.0,0.0,0.0,0.0,0.00906908512115475
777,DQN_numeric_encoder,10,777,0.0,0.0,0.0,0.0,0.00905644893646235
778,DQN_numeric_encoder,10,778,0.0,0.0,0.0,0.0,0.009070396423339799
779,DQN_numeric_encoder,10,779,0.0,0.0,0.0,0.0,0.00905787944793695
780,DQN_numeric_encoder,10,780,0.0,0.0,0.0,0.0,0.0090636014938354
781,DQN_numeric_encoder,10,781,0.0,0.0,0.0,0.0,0.0090352296829223
782,DQN_numeric_encoder,10,782,0.0,0.0,0.0,0.0,0.00906491279602045
783,DQN_numeric_encoder,10,783,0.0,0.0,0.0,0.0,0.00906574726104735
784,DQN_numeric_encoder,10,784,0.0,0.0,0.0,0.0,0.00905013084411615
785,DQN_numeric_encoder,10,785,0.0,0.0,0.0,0.0,0.0090548992156982
786,DQN_numeric_encoder,10,786,0.0,0.0,0.0,0.0,0.00905334949493405
787,DQN_numeric_encoder,10,787,0.0,0.0,0.0,0.0,0.00902807712554925
788,DQN_numeric_encoder,10,788,0.0,0.0,0.0,0.0,0.0090689659118652
789,DQN_numeric_encoder,10,789,0.0,0.0,0.0,0.0,0.009025692939758249
790,DQN_numeric_encoder,10,790,0.0,0.0,0.0,0.0,0.00906276702880855
791,DQN_numeric_encoder,10,791,0.0,0.0,0.0,0.0,0.00906276702880855
792,DQN_numeric_encoder,10,792,0.0,0.0,0.0,0.0,0.00906932353973385
793,DQN_numeric_encoder,10,793,0.0,0.0,0.0,0.0,0.0090513229370117
794,DQN_numeric_encoder,10,794,0.0,0.0,0.0,0.0,0.009064912796020449
795,DQN_numeric_encoder,10,795,0.0,0.0,0.0,0.0,0.00906515121459955
796,DQN_numeric_encoder,10,796,0.0,0.0,0.0,0.0,0.009064912796020449
797,DQN_numeric_encoder,10,797,0.0,0.0,0.0,0.0,0.0090614557266235
798,DQN_numeric_encoder,10,798,0.0,0.0,0.0,0.0,0.00905454158782955
799,DQN_numeric_encoder,10,799,0.0,0.0,0.0,0.0,0.009056091308593701
800,DQN_numeric_encoder,10,800,0.0,0.0,0.0,0.0,0.009057283401489199
801,DQN_numeric_encoder,10,801,0.0,0.0,0.0,0.0,0.009037613868713351
802,DQN_numeric_encoder,10,802,0.0,0.0,0.0,0.0,0.009023904800414949
803,DQN_numeric_encoder,10,803,0.0,0.0,0.0,0.0,0.0090669393539428
804,DQN_numeric_encoder,10,804,0.0,0.0,0.0,0.0,0.009083390235900799
805,DQN_numeric_encoder,10,805,0.0,0.0,0.0,0.0,0.009063124656677201
806,DQN_numeric_encoder,10,806,0.0,0.0,0.0,0.0,0.0080708265304565
807,DQN_numeric_encoder,10,807,0.0,0.0,0.0,0.0,0.009059429168701151
808,DQN_numeric_encoder,10,808,0.0,0.0,0.0,0.0,0.00906980037689205
809,DQN_numeric_encoder,10,809,0.0,0.0,0.0,0.0,0.0090587139129638
810,DQN_numeric_encoder,10,810,0.0,0.0,0.0,0.0,0.009054422378540001
811,DQN_numeric_encoder,10,811,0.0,0.0,0.0,0.0,0.009001612663269
812,DQN_numeric_encoder,10,812,0.0,0.0,0.0,0.0,0.009066462516784599
813,DQN_numeric_encoder,10,813,0.0,0.0,0.0,0.0,0.0090680122375488
814,DQN_numeric_encoder,10,814,0.0,0.0,0.0,0.0,0.0090636014938354
815,DQN_numeric_encoder,10,815,0.0,0.0,0.0,0.0,0.00907194614410395
816,DQN_numeric_encoder,10,816,0.0,0.0,0.0,0.0,0.0090742111206054
817,DQN_numeric_encoder,10,817,0.0,0.0,0.0,0.0,0.009054660797119099
818,DQN_numeric_encoder,10,818,0.0,0.0,0.0,0.0,0.0090274810791015
819,DQN_numeric_encoder,10,819,0.0,0.0,0.0,0.0,0.0090534687042236
820,DQN_numeric_encoder,10,820,0.0,0.0,0.0,0.0,0.0090553760528564
821,DQN_numeric_encoder,10,821,0.0,0.0,0.0,0.0,0.00902652740478515
822,DQN_numeric_encoder,10,822,0.0,0.0,0.0,0.0,0.00905644893646235
823,DQN_numeric_encoder,10,823,0.0,0.0,0.0,0.0,0.009061217308044399
824,DQN_numeric_encoder,10,824,0.0,0.0,0.0,0.0,0.009056210517883249
825,DQN_numeric_encoder,10,825,0.0,0.0,0.0,0.0,0.009067893028259201
826,DQN_numeric_encoder,10,826,0.0,0.0,0.0,0.0,0.0090672969818115
827,DQN_numeric_encoder,10,827,0.0,0.0,0.0,0.0,0.00905776023864745
828,DQN_numeric_encoder,10,828,0.0,0.0,0.0,0.0,0.009066343307495051
829,DQN_numeric_encoder,10,829,0.0,0.0,0.0,0.0,0.0090584754943847
830,DQN_numeric_encoder,10,830,0.0,0.0,0.0,0.0,0.009069919586181599
831,DQN_numeric_encoder,10,831,0.0,0.0,0.0,0.0,0.00905144214630125
832,DQN_numeric_encoder,10,832,0.0,0.0,0.0,0.0,0.0090610980987548
833,DQN_numeric_encoder,10,833,0.0,0.0,0.0,0.0,0.00906455516815185
834,DQN_numeric_encoder,10,834,0.0,0.0,0.0,0.0,0.00907313823699945
835,DQN_numeric_encoder,10,835,0.0,0.0,0.0,0.0,0.0090506076812744
836,DQN_numeric_encoder,10,836,0.0,0.0,0.0,0.0,0.0090720653533935
837,DQN_numeric_encoder,10,837,0.0,0.0,0.0,0.0,0.009065270423889101
838,DQN_numeric_encoder,10,838,0.0,0.0,0.0,0.0,0.0090506076812744
839,DQN_numeric_encoder,10,839,0.0,0.0,0.0,0.0,0.00907170772552485
840,DQN_numeric_encoder,10,840,0.0,0.0,0.0,0.0,0.009067177772521948
841,DQN_numeric_encoder,10,841,0.0,0.0,0.0,0.0,0.00906610488891595
842,DQN_numeric_encoder,10,842,0.0,0.0,0.0,0.0,0.0090730190277099
843,DQN_numeric_encoder,10,843,0.0,0.0,0.0,0.0,0.00907194614410395
844,DQN_numeric_encoder,10,844,0.0,0.0,0.0,0.0,0.009074091911315849
845,DQN_numeric_encoder,10,845,0.0,0.0,0.0,0.0,0.009056210517883249
846,DQN_numeric_encoder,10,846,0.0,0.0,0.0,0.0,0.00904822349548335
847,DQN_numeric_encoder,10,847,0.0,0.0,0.0,0.0,0.00905966758728025
848,DQN_numeric_encoder,10,848,0.0,0.0,0.0,0.0,0.0090657472610473
849,DQN_numeric_encoder,10,849,0.0,0.0,0.0,0.0,0.0090488195419311
850,DQN_numeric_encoder,10,850,0.0,0.0,0.0,0.0,0.0090522766113281
851,DQN_numeric_encoder,10,851,0.0,0.0,0.0,0.0,0.0090541839599609
852,DQN_numeric_encoder,10,852,0.0,0.0,0.0,0.0,0.00905382633209225
853,DQN_numeric_encoder,10,853,0.0,0.0,0.0,0.0,0.0090720653533935
854,DQN_numeric_encoder,10,854,0.0,0.0,0.0,0.0,0.0090770721435546
855,DQN_numeric_encoder,10,855,0.0,0.0,0.0,0.0,0.0090619325637817
856,DQN_numeric_encoder,10,856,0.0,0.0,0.0,0.0,0.00907170772552485
857,DQN_numeric_encoder,10,857,0.0,0.0,0.0,0.0,0.0090576410293579
858,DQN_numeric_encoder,10,858,0.0,0.0,0.0,0.0,0.0090680122375488
859,DQN_numeric_encoder,10,859,0.0,0.0,0.0,0.0,0.009054064750671349
860,DQN_numeric_encoder,10,860,0.0,0.0,0.0,0.0,0.00902605056762695
861,DQN_numeric_encoder,10,861,0.0,0.0,0.0,0.0,0.0090689659118652
862,DQN_numeric_encoder,10,862,0.0,0.0,0.0,0.0,0.0090672969818115
863,DQN_numeric_encoder,10,863,0.0,0.0,0.0,0.0,0.009065270423889101
864,DQN_numeric_encoder,10,864,0.0,0.0,0.0,0.0,0.0090680122375488
865,DQN_numeric_encoder,10,865,0.0,0.0,0.0,0.0,0.00906348228454585
866,DQN_numeric_encoder,10,866,0.0,0.0,0.0,0.0,0.0090525150299072
867,DQN_numeric_encoder,10,867,0.0,0.0,0.0,0.0,0.0090563297271728
868,DQN_numeric_encoder,10,868,0.0,0.0,0.0,0.0,0.009053587913513149
869,DQN_numeric_encoder,10,869,0.0,0.0,0.0,0.0,0.0090609788894653
870,DQN_numeric_encoder,10,870,0.0,0.0,0.0,0.0,0.009053945541381801
871,DQN_numeric_encoder,10,871,0.0,0.0,0.0,0.0,0.0090595483779907
872,DQN_numeric_encoder,10,872,0.0,0.0,0.0,0.0,0.0090537071228027
873,DQN_numeric_encoder,10,873,0.0,0.0,0.0,0.0,0.009052991867065398
874,DQN_numeric_encoder,10,874,0.0,0.0,0.0,0.0,0.00907766819000235
875,DQN_numeric_encoder,10,875,0.0,0.0,0.0,0.0,0.0090694427490234
876,DQN_numeric_encoder,10,876,0.0,0.0,0.0,0.0,0.009061336517333901
877,DQN_numeric_encoder,10,877,0.0,0.0,0.0,0.0,0.00907218456268305
878,DQN_numeric_encoder,10,878,0.0,0.0,0.0,0.0,0.009047508239746
879,DQN_numeric_encoder,10,879,0.0,0.0,0.0,0.0,0.0090610980987548
880,DQN_numeric_encoder,10,880,0.0,0.0,0.0,0.0,0.00905311107635495
881,DQN_numeric_encoder,10,881,0.0,0.0,0.0,0.0,0.009065270423889101
882,DQN_numeric_encoder,10,882,0.0,0.0,0.0,0.0,0.009067773818969699
883,DQN_numeric_encoder,10,883,0.0,0.0,0.0,0.0,0.0090579986572265
884,DQN_numeric_encoder,10,884,0.0,0.0,0.0,0.0,0.0090529918670654
885,DQN_numeric_encoder,10,885,0.0,0.0,0.0,0.0,0.00905740261077875
886,DQN_numeric_encoder,10,886,0.0,0.0,0.0,0.0,0.0090720653533935
887,DQN_numeric_encoder,10,887,0.0,0.0,0.0,0.0,0.00906002521514885
888,DQN_numeric_encoder,10,888,0.0,0.0,0.0,0.0,0.009067058563232401
889,DQN_numeric_encoder,10,889,0.0,0.0,0.0,0.0,0.0090558528900146
890,DQN_numeric_encoder,10,890,0.0,0.0,0.0,0.0,0.0090546607971191
891,DQN_numeric_encoder,10,891,0.0,0.0,0.0,0.0,0.009056091308593701
892,DQN_numeric_encoder,10,892,0.0,0.0,0.0,0.0,0.00905263423919675
893,DQN_numeric_encoder,10,893,0.0,0.0,0.0,0.0,0.0090534687042236
894,DQN_numeric_encoder,10,894,0.0,0.0,0.0,0.0,0.009063363075256299
895,DQN_numeric_encoder,10,895,0.0,0.0,0.0,0.0,0.00905966758728025
896,DQN_numeric_encoder,10,896,0.0,0.0,0.0,0.0,0.00905263423919675
897,DQN_numeric_encoder,10,897,0.0,0.0,0.0,0.0,0.009066462516784599
898,DQN_numeric_encoder,10,898,0.0,0.0,0.0,0.0,0.0090621709823608
899,DQN_numeric_encoder,10,899,0.0,0.0,0.0,0.0,0.00906157493591305
900,DQN_numeric_encoder,10,900,0.0,0.0,0.0,0.0,0.009069681167602501
901,DQN_numeric_encoder,10,901,0.0,0.0,0.0,0.0,0.00902569293975825
902,DQN_numeric_encoder,10,902,0.0,0.0,0.0,0.0,0.0090504884719848
903,DQN_numeric_encoder,10,903,0.0,0.0,0.0,0.0,0.009061574935913
904,DQN_numeric_encoder,10,904,0.0,0.0,0.0,0.0,0.009058713912963801
905,DQN_numeric_encoder,10,905,0.0,0.0,0.0,0.0,0.009060144424438449
906,DQN_numeric_encoder,10,906,0.0,0.0,0.0,0.0,0.0090575218200683
907,DQN_numeric_encoder,10,907,0.0,0.0,0.0,0.0,0.0090609788894653
908,DQN_numeric_encoder,10,908,0.0,0.0,0.0,0.0,0.0090619325637817
909,DQN_numeric_encoder,10,909,0.0,0.0,0.0,0.0,0.00905144214630125
910,DQN_numeric_encoder,10,910,0.0,0.0,0.0,0.0,0.009065985679626399
911,DQN_numeric_encoder,10,911,0.0,0.0,0.0,0.0,0.0090600252151489
912,DQN_numeric_encoder,10,912,0.0,0.0,0.0,0.0,0.00906538963317865
913,DQN_numeric_encoder,10,913,0.0,0.0,0.0,0.0,0.00905048847198485
914,DQN_numeric_encoder,10,914,0.0,0.0,0.0,0.0,0.009062767028808549
915,DQN_numeric_encoder,10,915,0.0,0.0,0.0,0.0,0.009054660797119099
916,DQN_numeric_encoder,10,916,0.0,0.0,0.0,0.0,0.00905048847198485
917,DQN_numeric_encoder,10,917,0.0,0.0,0.0,0.0,0.0090516805648803
918,DQN_numeric_encoder,10,918,0.0,0.0,0.0,0.0,0.0090694427490234
919,DQN_numeric_encoder,10,919,0.0,0.0,0.0,0.0,0.00905811786651605
920,DQN_numeric_encoder,10,920,0.0,0.0,0.0,0.0,0.0090563297271728
921,DQN_numeric_encoder,10,921,0.0,0.0,0.0,0.0,0.009053945541381801
922,DQN_numeric_encoder,10,922,0.0,0.0,0.0,0.0,0.00905644893646235
923,DQN_numeric_encoder,10,923,0.0,0.0,0.0,0.0,0.009061336517333901
924,DQN_numeric_encoder,10,924,0.0,0.0,0.0,0.0,0.00907385349273675
925,DQN_numeric_encoder,10,925,0.0,0.0,0.0,0.0,0.00906181335449215
926,DQN_numeric_encoder,10,926,0.0,0.0,0.0,0.0,0.00906276702880855
927,DQN_numeric_encoder,10,927,0.0,0.0,0.0,0.0,0.0090636014938354
928,DQN_numeric_encoder,10,928,0.0,0.0,0.0,0.0,0.00906515121459955
929,DQN_numeric_encoder,10,929,0.0,0.0,0.0,0.0,0.0090523958206176
930,DQN_numeric_encoder,10,930,0.0,0.0,0.0,0.0,0.00905191898345945
931,DQN_numeric_encoder,10,931,0.0,0.0,0.0,0.0,0.0090669393539428
932,DQN_numeric_encoder,10,932,0.0,0.0,0.0,0.0,0.0090725421905517
933,DQN_numeric_encoder,10,933,0.0,0.0,0.0,0.0,0.009059071540832499
934,DQN_numeric_encoder,10,934,0.0,0.0,0.0,0.0,0.009063839912414499
935,DQN_numeric_encoder,10,935,0.0,0.0,0.0,0.0,0.00905907154083245
936,DQN_numeric_encoder,10,936,0.0,0.0,0.0,0.0,0.00906908512115475
937,DQN_numeric_encoder,10,937,0.0,0.0,0.0,0.0,0.00905692577362055
938,DQN_numeric_encoder,10,938,0.0,0.0,0.0,0.0,0.00902926921844475
939,DQN_numeric_encoder,10,939,0.0,0.0,0.0,0.0,0.00905621051788325
940,DQN_numeric_encoder,10,940,0.0,0.0,0.0,0.0,0.009066820144653251
941,DQN_numeric_encoder,10,941,0.0,0.0,0.0,0.0,0.00905525684356685
942,DQN_numeric_encoder,10,942,0.0,0.0,0.0,0.0,0.0090582370758056
943,DQN_numeric_encoder,10,943,0.0,0.0,0.0,0.0,0.0090593099594116
944,DQN_numeric_encoder,10,944,0.0,0.0,0.0,0.0,0.0090845823287963
945,DQN_numeric_encoder,10,945,0.0,0.0,0.0,0.0,0.00905954837799065
946,DQN_numeric_encoder,10,946,0.0,0.0,0.0,0.0,0.009058356285095149
947,DQN_numeric_encoder,10,947,0.0,0.0,0.0,0.0,0.009032130241394
948,DQN_numeric_encoder,10,948,0.0,0.0,0.0,0.0,0.00906836986541745
949,DQN_numeric_encoder,10,949,0.0,0.0,0.0,0.0,0.00905525684356685
950,DQN_numeric_encoder,10,950,0.0,0.0,0.0,0.0,0.009047865867614701
951,DQN_numeric_encoder,10,951,0.0,0.0,0.0,0.0,0.009052038192749
952,DQN_numeric_encoder,10,952,0.0,0.0,0.0,0.0,0.0090501308441162
953,DQN_numeric_encoder,10,953,0.0,0.0,0.0,0.0,0.00902581214904785
954,DQN_numeric_encoder,10,954,0.0,0.0,0.0,0.0,0.00905907154083245
955,DQN_numeric_encoder,10,955,0.0,0.0,0.0,0.0,0.00907337665557855
956,DQN_numeric_encoder,10,956,0.0,0.0,0.0,0.0,0.009055495262145899
957,DQN_numeric_encoder,10,957,0.0,0.0,0.0,0.0,0.009052991867065398
958,DQN_numeric_encoder,10,958,0.0,0.0,0.0,0.0,0.00905692577362055
959,DQN_numeric_encoder,10,959,0.0,0.0,0.0,0.0,0.009071826934814401
960,DQN_numeric_encoder,10,960,0.0,0.0,0.0,0.0,0.00907218456268305
961,DQN_numeric_encoder,10,961,0.0,0.0,0.0,0.0,0.00905239582061765
962,DQN_numeric_encoder,10,962,0.0,0.0,0.0,0.0,0.0090605020523071
963,DQN_numeric_encoder,10,963,0.0,0.0,0.0,0.0,0.009061217308044399
964,DQN_numeric_encoder,10,964,0.0,0.0,0.0,0.0,0.009059071540832499
965,DQN_numeric_encoder,10,965,0.0,0.0,0.0,0.0,0.0090560913085937
966,DQN_numeric_encoder,10,966,0.0,0.0,0.0,0.0,0.0090553760528564
967,DQN_numeric_encoder,10,967,0.0,0.0,0.0,0.0,0.00856459140777585
968,DQN_numeric_encoder,10,968,0.0,0.0,0.0,0.0,0.00905930995941155
969,DQN_numeric_encoder,10,969,0.0,0.0,0.0,0.0,0.0090522766113281
970,DQN_numeric_encoder,10,970,0.0,0.0,0.0,0.0,0.0090558528900146
