,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
749,DQN_language,10,749,0.0,0.0,0.0,0.0,0.0010000467300414501
750,DQN_language,10,750,0.0,0.0,0.0,0.0,0.00049972534179685
751,DQN_language,10,751,0.0,0.0,0.0,0.0,0.0009998083114623499
752,DQN_language,10,752,0.0,0.0,0.0,0.0,0.00100028514862055
753,DQN_language,10,753,0.0,0.0,0.0,0.0,0.0009999275207519
754,DQN_language,10,754,0.0,0.0,0.0,0.0,0.0009999275207519
755,DQN_language,10,755,0.0,0.0,0.0,0.0,0.00049996376037595
756,DQN_language,10,756,0.0,0.0,0.0,0.0,0.0009999275207519
757,DQN_language,10,757,0.0,0.0,0.0,0.0,0.0009999275207519
758,DQN_language,10,758,0.0,0.0,0.0,0.0,0.001000165939331
759,DQN_language,10,759,0.0,0.0,0.0,0.0,0.0009998083114623499
760,DQN_language,10,760,0.0,0.0,0.0,0.0,0.0009999275207519
761,DQN_language,10,761,0.0,0.0,0.0,0.0,0.0009999275207519
762,DQN_language,10,762,0.0,0.0,0.0,0.0,0.0010004043579100999
763,DQN_language,10,763,0.0,0.0,0.0,0.0,0.001000165939331
764,DQN_language,10,764,0.0,0.0,0.0,0.0,0.0009996891021728
765,DQN_language,10,765,0.0,0.0,0.0,0.0,0.0004996061325073
766,DQN_language,10,766,0.0,0.0,0.0,0.0,0.00049889087677
767,DQN_language,10,767,0.0,0.0,0.0,0.0,0.0009996891021728
768,DQN_language,10,768,0.0,0.0,0.0,0.0,0.00100028514862055
769,DQN_language,10,769,0.0,0.0,0.0,0.0,0.0009998083114623499
770,DQN_language,10,770,0.0,0.0,0.0,0.0,0.0009998083114623499
771,DQN_language,10,771,0.0,0.0,0.0,0.0,0.0009996891021728
772,DQN_language,10,772,0.0,0.0,0.0,0.0,0.0009994506835937001
773,DQN_language,10,773,0.0,0.0,0.0,0.0,0.0009999275207519
774,DQN_language,10,774,0.0,0.0,0.0,0.0,0.0010000467300414501
775,DQN_language,10,775,0.0,0.0,0.0,0.0,0.0009999275207519
776,DQN_language,10,776,0.0,0.0,0.0,0.0,0.0009999275207519
777,DQN_language,10,777,0.0,0.0,0.0,0.0,0.0009999275207519
778,DQN_language,10,778,0.0,0.0,0.0,0.0,0.0009996891021728
779,DQN_language,10,779,0.0,0.0,0.0,0.0,0.0009999275207519
780,DQN_language,10,780,0.0,0.0,0.0,0.0,0.0009999275207519
781,DQN_language,10,781,0.0,0.0,0.0,0.0,0.0009998083114623499
782,DQN_language,10,782,0.0,0.0,0.0,0.0,0.0009999275207519
783,DQN_language,10,783,0.0,0.0,0.0,0.0,0.0009999275207519
784,DQN_language,10,784,0.0,0.0,0.0,0.0,0.0009999275207519
785,DQN_language,10,785,0.0,0.0,0.0,0.0,0.0010000467300414501
786,DQN_language,10,786,0.0,0.0,0.0,0.0,0.001000165939331
787,DQN_language,10,787,0.0,0.0,0.0,0.0,0.00099956989288325
788,DQN_language,10,788,0.0,0.0,0.0,0.0,0.0009989738464355
789,DQN_language,10,789,0.0,0.0,0.0,0.0,0.0009999275207519
790,DQN_language,10,790,0.0,0.0,0.0,0.0,0.0004998445510864
791,DQN_language,10,791,0.0,0.0,0.0,0.0,0.0009996891021728
792,DQN_language,10,792,0.0,0.0,0.0,0.0,0.0009999275207519
793,DQN_language,10,793,0.0,0.0,0.0,0.0,0.001000165939331
794,DQN_language,10,794,0.0,0.0,0.0,0.0,0.0009999275207519
795,DQN_language,10,795,0.0,0.0,0.0,0.0,0.0010000467300414501
796,DQN_language,10,796,0.0,0.0,0.0,0.0,0.0009999275207519
797,DQN_language,10,797,0.0,0.0,0.0,0.0,0.0009998083114623499
798,DQN_language,10,798,0.0,0.0,0.0,0.0,0.0009986162185668499
799,DQN_language,10,799,0.0,0.0,0.0,0.0,0.0009998083114623499
800,DQN_language,10,800,0.0,0.0,0.0,0.0,0.0009998083114623499
801,DQN_language,10,801,0.0,0.0,0.0,0.0,0.0009998083114623499
802,DQN_language,10,802,0.0,0.0,0.0,0.0,0.001000165939331
803,DQN_language,10,803,0.0,0.0,0.0,0.0,0.0009998083114623499
804,DQN_language,10,804,0.0,0.0,0.0,0.0,0.0009999275207519
805,DQN_language,10,805,0.0,0.0,0.0,0.0,0.0009999275207519
806,DQN_language,10,806,0.0,0.0,0.0,0.0,0.0009999275207519
807,DQN_language,10,807,0.0,0.0,0.0,0.0,0.0
808,DQN_language,10,808,0.0,0.0,0.0,0.0,0.00049996376037595
809,DQN_language,10,809,0.0,0.0,0.0,0.0,0.0009998083114623499
810,DQN_language,10,810,0.0,0.0,0.0,0.0,0.001000165939331
811,DQN_language,10,811,0.0,0.0,0.0,0.0,0.0009996891021728
812,DQN_language,10,812,0.0,0.0,0.0,0.0,0.0009998083114623499
813,DQN_language,10,813,0.0,0.0,0.0,0.0,0.0010000467300414501
814,DQN_language,10,814,0.0,0.0,0.0,0.0,0.0009998083114623499
815,DQN_language,10,815,0.0,0.0,0.0,0.0,0.0009999275207519
816,DQN_language,10,816,0.0,0.0,0.0,0.0,0.0009999275207519
817,DQN_language,10,817,0.0,0.0,0.0,0.0,0.0004991292953491
818,DQN_language,10,818,0.0,0.0,0.0,0.0,0.0009996891021728
819,DQN_language,10,819,0.0,0.0,0.0,0.0,0.001000165939331
820,DQN_language,10,820,0.0,0.0,0.0,0.0,0.0009998083114623499
821,DQN_language,10,821,0.0,0.0,0.0,0.0,0.0009999275207519
822,DQN_language,10,822,0.0,0.0,0.0,0.0,0.0009999275207519
823,DQN_language,10,823,0.0,0.0,0.0,0.0,0.0010000467300414501
824,DQN_language,10,824,0.0,0.0,0.0,0.0,0.0009998083114623499
825,DQN_language,10,825,0.0,0.0,0.0,0.0,0.0009999275207519
826,DQN_language,10,826,0.0,0.0,0.0,0.0,0.0009999275207519
827,DQN_language,10,827,0.0,0.0,0.0,0.0,0.0009998083114623499
828,DQN_language,10,828,0.0,0.0,0.0,0.0,0.0004996061325073
829,DQN_language,10,829,0.0,0.0,0.0,0.0,0.0009984970092773
830,DQN_language,10,830,0.0,0.0,0.0,0.0,0.0010000467300414501
831,DQN_language,10,831,0.0,0.0,0.0,0.0,0.0009999275207519
832,DQN_language,10,832,0.0,0.0,0.0,0.0,0.001000165939331
833,DQN_language,10,833,0.0,0.0,0.0,0.0,0.0009999275207519
834,DQN_language,10,834,0.0,0.0,0.0,0.0,0.0009998083114623499
835,DQN_language,10,835,0.0,0.0,0.0,0.0,0.0009999275207519
836,DQN_language,10,836,0.0,0.0,0.0,0.0,0.0010000467300414501
837,DQN_language,10,837,0.0,0.0,0.0,0.0,0.0009999275207519
838,DQN_language,10,838,0.0,0.0,0.0,0.0,0.00099956989288325
839,DQN_language,10,839,0.0,0.0,0.0,0.0,0.0009999275207519
840,DQN_language,10,840,0.0,0.0,0.0,0.0,0.0009999275207519
841,DQN_language,10,841,0.0,0.0,0.0,0.0,0.00049996376037595
842,DQN_language,10,842,0.0,0.0,0.0,0.0,0.0009998083114623499
843,DQN_language,10,843,0.0,0.0,0.0,0.0,0.0009999275207519
844,DQN_language,10,844,0.0,0.0,0.0,0.0,0.0009999275207519
845,DQN_language,10,845,0.0,0.0,0.0,0.0,0.0010000467300414501
846,DQN_language,10,846,0.0,0.0,0.0,0.0,0.00100028514862055
847,DQN_language,10,847,0.0,0.0,0.0,0.0,0.0009999275207519
848,DQN_language,10,848,0.0,0.0,0.0,0.0,0.0009999275207519
849,DQN_language,10,849,0.0,0.0,0.0,0.0,0.0009999275207519
850,DQN_language,10,850,0.0,0.0,0.0,0.0,0.00049996376037595
851,DQN_language,10,851,0.0,0.0,0.0,0.0,0.001000165939331
852,DQN_language,10,852,0.0,0.0,0.0,0.0,0.0004998445510864
853,DQN_language,10,853,0.0,0.0,0.0,0.0,0.0009999275207519
854,DQN_language,10,854,0.0,0.0,0.0,0.0,0.0010000467300414501
855,DQN_language,10,855,0.0,0.0,0.0,0.0,0.0009999275207519
856,DQN_language,10,856,0.0,0.0,0.0,0.0,0.0010000467300414501
857,DQN_language,10,857,0.0,0.0,0.0,0.0,0.001000165939331
858,DQN_language,10,858,0.0,0.0,0.0,0.0,0.0009999275207519
859,DQN_language,10,859,0.0,0.0,0.0,0.0,0.0009999275207519
860,DQN_language,10,860,0.0,0.0,0.0,0.0,0.0009999275207519
861,DQN_language,10,861,0.0,0.0,0.0,0.0,0.0009999275207519
862,DQN_language,10,862,0.0,0.0,0.0,0.0,0.0010004043579100999
863,DQN_language,10,863,0.0,0.0,0.0,0.0,0.0010000467300414501
864,DQN_language,10,864,0.0,0.0,0.0,0.0,0.0009999275207519
865,DQN_language,10,865,0.0,0.0,0.0,0.0,0.0009998083114623499
866,DQN_language,10,866,0.0,0.0,0.0,0.0,0.00049996376037595
867,DQN_language,10,867,0.0,0.0,0.0,0.0,0.0
868,DQN_language,10,868,0.0,0.0,0.0,0.0,0.0009994506835937001
869,DQN_language,10,869,0.0,0.0,0.0,0.0,0.001000165939331
870,DQN_language,10,870,0.0,0.0,0.0,0.0,0.0009998083114623499
871,DQN_language,10,871,0.0,0.0,0.0,0.0,0.0009999275207519
872,DQN_language,10,872,0.0,0.0,0.0,0.0,0.0010000467300414501
873,DQN_language,10,873,0.0,0.0,0.0,0.0,0.0010004043579101
874,DQN_language,10,874,0.0,0.0,0.0,0.0,0.00100028514862055
875,DQN_language,10,875,0.0,0.0,0.0,0.0,0.0009998083114623499
876,DQN_language,10,876,0.0,0.0,0.0,0.0,0.0009992122650145999
877,DQN_language,10,877,0.0,0.0,0.0,0.0,0.0009999275207519
878,DQN_language,10,878,0.0,0.0,0.0,0.0,0.0009996891021728
879,DQN_language,10,879,0.0,0.0,0.0,0.0,0.0004998445510864
880,DQN_language,10,880,0.0,0.0,0.0,0.0,0.0009999275207519
881,DQN_language,10,881,0.0,0.0,0.0,0.0,0.0009999275207519
882,DQN_language,10,882,0.0,0.0,0.0,0.0,0.0009999275207519
883,DQN_language,10,883,0.0,0.0,0.0,0.0,0.0009996891021728
884,DQN_language,10,884,0.0,0.0,0.0,0.0,0.0009999275207519
885,DQN_language,10,885,0.0,0.0,0.0,0.0,0.0010000467300414501
886,DQN_language,10,886,0.0,0.0,0.0,0.0,0.0009998083114623499
887,DQN_language,10,887,0.0,0.0,0.0,0.0,0.0
888,DQN_language,10,888,0.0,0.0,0.0,0.0,0.0009994506835937
889,DQN_language,10,889,0.0,0.0,0.0,0.0,0.0009999275207519
890,DQN_language,10,890,0.0,0.0,0.0,0.0,0.0009996891021728
891,DQN_language,10,891,0.0,0.0,0.0,0.0,0.0009998083114623499
892,DQN_language,10,892,0.0,0.0,0.0,0.0,0.0009999275207519
893,DQN_language,10,893,0.0,0.0,0.0,0.0,0.0010000467300414501
894,DQN_language,10,894,0.0,0.0,0.0,0.0,0.0009999275207519
895,DQN_language,10,895,0.0,0.0,0.0,0.0,0.0010000467300414501
896,DQN_language,10,896,0.0,0.0,0.0,0.0,0.0009994506835937001
897,DQN_language,10,897,0.0,0.0,0.0,0.0,0.0009998083114623499
898,DQN_language,10,898,0.0,0.0,0.0,0.0,0.0010000467300414501
899,DQN_language,10,899,0.0,0.0,0.0,0.0,0.0009994506835937001
900,DQN_language,10,900,0.0,0.0,0.0,0.0,0.00099933147430415
901,DQN_language,10,901,0.0,0.0,0.0,0.0,0.0009999275207519
902,DQN_language,10,902,0.0,0.0,0.0,0.0,0.0009996891021728
903,DQN_language,10,903,0.0,0.0,0.0,0.0,0.00100028514862055
904,DQN_language,10,904,0.0,0.0,0.0,0.0,0.001000165939331
905,DQN_language,10,905,0.0,0.0,0.0,0.0,0.0009996891021728
906,DQN_language,10,906,0.0,0.0,0.0,0.0,0.0009999275207519
907,DQN_language,10,907,0.0,0.0,0.0,0.0,0.0009999275207519
908,DQN_language,10,908,0.0,0.0,0.0,0.0,0.0009996891021728
909,DQN_language,10,909,0.0,0.0,0.0,0.0,0.0010000467300414501
910,DQN_language,10,910,0.0,0.0,0.0,0.0,0.0009998083114623499
911,DQN_language,10,911,0.0,0.0,0.0,0.0,0.0009996891021728
912,DQN_language,10,912,0.0,0.0,0.0,0.0,0.0009999275207519
913,DQN_language,10,913,0.0,0.0,0.0,0.0,0.0009998083114623499
914,DQN_language,10,914,0.0,0.0,0.0,0.0,0.0009999275207519
915,DQN_language,10,915,0.0,0.0,0.0,0.0,0.00049972534179685
916,DQN_language,10,916,0.0,0.0,0.0,0.0,0.0010000467300414501
917,DQN_language,10,917,0.0,0.0,0.0,0.0,0.0009998083114623499
918,DQN_language,10,918,0.0,0.0,0.0,0.0,0.0009999275207519
919,DQN_language,10,919,0.0,0.0,0.0,0.0,0.0009999275207519
920,DQN_language,10,920,0.0,0.0,0.0,0.0,0.0009999275207519
921,DQN_language,10,921,0.0,0.0,0.0,0.0,0.0009999275207519
922,DQN_language,10,922,0.0,0.0,0.0,0.0,0.0009999275207519
923,DQN_language,10,923,0.0,0.0,0.0,0.0,0.0010000467300414501
924,DQN_language,10,924,0.0,0.0,0.0,0.0,0.0009998083114623499
925,DQN_language,10,925,0.0,0.0,0.0,0.0,0.0004998445510864
926,DQN_language,10,926,0.0,0.0,0.0,0.0,0.0009999275207519
927,DQN_language,10,927,0.0,0.0,0.0,0.0,0.0009999275207519
928,DQN_language,10,928,0.0,0.0,0.0,0.0,0.0010000467300414501
929,DQN_language,10,929,0.0,0.0,0.0,0.0,0.0009986162185668499
930,DQN_language,10,930,0.0,0.0,0.0,0.0,0.0009999275207519
931,DQN_language,10,931,0.0,0.0,0.0,0.0,0.0010000467300414501
932,DQN_language,10,932,0.0,0.0,0.0,0.0,0.0009999275207519
933,DQN_language,10,933,0.0,0.0,0.0,0.0,0.0009999275207519
934,DQN_language,10,934,0.0,0.0,0.0,0.0,0.0010000467300414501
935,DQN_language,10,935,0.0,0.0,0.0,0.0,0.0009999275207519
936,DQN_language,10,936,0.0,0.0,0.0,0.0,0.0009998083114623499
937,DQN_language,10,937,0.0,0.0,0.0,0.0,0.0010000467300414501
938,DQN_language,10,938,0.0,0.0,0.0,0.0,0.0009998083114623499
939,DQN_language,10,939,0.0,0.0,0.0,0.0,0.0009999275207519
940,DQN_language,10,940,0.0,0.0,0.0,0.0,0.00100028514862055
941,DQN_language,10,941,0.0,0.0,0.0,0.0,0.0009998083114623499
942,DQN_language,10,942,0.0,0.0,0.0,0.0,0.0009999275207519
943,DQN_language,10,943,0.0,0.0,0.0,0.0,0.0010000467300414501
944,DQN_language,10,944,0.0,0.0,0.0,0.0,0.0009999275207519
945,DQN_language,10,945,0.0,0.0,0.0,0.0,0.0009998083114623499
946,DQN_language,10,946,0.0,0.0,0.0,0.0,0.0009994506835937001
947,DQN_language,10,947,0.0,0.0,0.0,0.0,0.0009999275207519
948,DQN_language,10,948,0.0,0.0,0.0,0.0,0.0010004043579100999
949,DQN_language,10,949,0.0,0.0,0.0,0.0,0.00099956989288325
950,DQN_language,10,950,0.0,0.0,0.0,0.0,0.0009999275207519
951,DQN_language,10,951,0.0,0.0,0.0,0.0,0.0009999275207519
952,DQN_language,10,952,0.0,0.0,0.0,0.0,0.0009999275207519
953,DQN_language,10,953,0.0,0.0,0.0,0.0,0.0009999275207519
954,DQN_language,10,954,0.0,0.0,0.0,0.0,0.0009999275207519
955,DQN_language,10,955,0.0,0.0,0.0,0.0,0.00099956989288325
956,DQN_language,10,956,0.0,0.0,0.0,0.0,0.0009994506835937001
957,DQN_language,10,957,0.0,0.0,0.0,0.0,0.00099956989288325
958,DQN_language,10,958,0.0,0.0,0.0,0.0,0.0009999275207519
959,DQN_language,10,959,0.0,0.0,0.0,0.0,0.0009999275207519
960,DQN_language,10,960,0.0,0.0,0.0,0.0,0.001000165939331
961,DQN_language,10,961,0.0,0.0,0.0,0.0,0.0009999275207519
962,DQN_language,10,962,0.0,0.0,0.0,0.0,0.0009996891021728
963,DQN_language,10,963,0.0,0.0,0.0,0.0,0.0009999275207519
964,DQN_language,10,964,0.0,0.0,0.0,0.0,0.0009998083114623499
965,DQN_language,10,965,0.0,0.0,0.0,0.0,0.0009999275207519
966,DQN_language,10,966,0.0,0.0,0.0,0.0,0.0009998083114623499
967,DQN_language,10,967,0.0,0.0,0.0,0.0,0.0010000467300414501
968,DQN_language,10,968,0.0,0.0,0.0,0.0,0.0010000467300414501
969,DQN_language,10,969,0.0,0.0,0.0,0.0,0.0009996891021728
970,DQN_language,10,970,0.0,0.0,0.0,0.0,0.0010000467300414501
971,DQN_language,10,971,0.0,0.0,0.0,0.0,0.0009994506835937
972,DQN_language,10,972,0.0,0.0,0.0,0.0,0.0009999275207519
973,DQN_language,10,973,0.0,0.0,0.0,0.0,0.00100028514862055
974,DQN_language,10,974,0.0,0.0,0.0,0.0,0.0009994506835937001
975,DQN_language,10,975,0.0,0.0,0.0,0.0,0.0009998083114623499
976,DQN_language,10,976,0.0,0.0,0.0,0.0,0.001000165939331
977,DQN_language,10,977,0.0,0.0,0.0,0.0,0.0009999275207519
978,DQN_language,10,978,0.0,0.0,0.0,0.0,0.001000165939331
979,DQN_language,10,979,0.0,0.0,0.0,0.0,0.0010000467300414501
980,DQN_language,10,980,0.0,0.0,0.0,0.0,0.0010000467300414501
981,DQN_language,10,981,0.0,0.0,0.0,0.0,0.00099956989288325
982,DQN_language,10,982,0.0,0.0,0.0,0.0,0.0009996891021728
983,DQN_language,10,983,0.0,0.0,0.0,0.0,0.0009999275207519
984,DQN_language,10,984,0.0,0.0,0.0,0.0,0.001000165939331
985,DQN_language,10,985,0.0,0.0,0.0,0.0,0.0009999275207519
986,DQN_language,10,986,0.0,0.0,0.0,0.0,0.0009999275207519
987,DQN_language,10,987,0.0,0.0,0.0,0.0,0.0009994506835937
988,DQN_language,10,988,0.0,0.0,0.0,0.0,0.0009998083114623499
989,DQN_language,10,989,0.0,0.0,0.0,0.0,0.0009999275207519
990,DQN_language,10,990,0.0,0.0,0.0,0.0,0.0009999275207519
991,DQN_language,10,991,0.0,0.0,0.0,0.0,0.0009998083114623499
992,DQN_language,10,992,0.0,0.0,0.0,0.0,0.00099933147430415
993,DQN_language,10,993,0.0,0.0,0.0,0.0,0.0009999275207519
994,DQN_language,10,994,0.0,0.0,0.0,0.0,0.0009994506835937
995,DQN_language,10,995,0.0,0.0,0.0,0.0,0.0
996,DQN_language,10,996,0.0,0.0,0.0,0.0,0.0009999275207519
997,DQN_language,10,997,0.0,0.0,0.0,0.0,0.0010000467300414501
998,DQN_language,10,998,0.0,0.0,0.0,0.0,0.0009996891021728
999,DQN_language,10,999,0.0,0.0,0.0,0.0,0.0009999275207519
