,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
600,DQN_LLM,10,600,0.1,0.09999999999999999,60.1,60.099999999999994,0.0010000467300414501
601,DQN_LLM,10,601,0.1,0.09999999999999999,60.2,60.19999999999998,0.00100028514862055
602,DQN_LLM,10,602,0.1,0.09999999999999999,60.3,60.300000000000004,0.00102615356445305
603,DQN_LLM,10,603,0.1,0.09999999999999999,60.4,60.39999999999999,0.0009999275207519
604,DQN_LLM,10,604,0.1,0.09999999999999999,60.5,60.49999999999999,0.0009999275207519
605,DQN_LLM,10,605,0.1,0.09999999999999999,60.6,60.599999999999994,0.0010000467300414501
606,DQN_LLM,10,606,0.1,0.09999999999999999,60.7,60.699999999999996,0.0010000467300414501
607,DQN_LLM,10,607,0.1,0.09999999999999999,60.8,60.8,0.0010000467300414501
608,DQN_LLM,10,608,0.1,0.09999999999999999,60.9,60.900000000000006,0.0010476112365722001
609,DQN_LLM,10,609,0.1,0.09999999999999999,61.0,61.0,0.0009999275207519
610,DQN_LLM,10,610,0.1,0.09999999999999999,61.1,61.1,0.0009999275207519
611,DQN_LLM,10,611,0.1,0.09999999999999999,61.2,61.19999999999999,0.00100052356719965
612,DQN_LLM,10,612,0.1,0.09999999999999999,61.3,61.300000000000004,0.0009999275207519
613,DQN_LLM,10,613,0.1,0.09999999999999999,61.4,61.4,0.0009999275207519
614,DQN_LLM,10,614,0.1,0.09999999999999999,61.5,61.49999999999999,0.0010241270065307001
615,DQN_LLM,10,615,0.1,0.09999999999999999,61.6,61.599999999999994,0.00100028514862055
616,DQN_LLM,10,616,0.1,0.09999999999999999,61.7,61.7,0.0009999275207519
617,DQN_LLM,10,617,0.1,0.09999999999999999,61.8,61.8,0.0010006427764892001
618,DQN_LLM,10,618,0.1,0.09999999999999999,61.9,61.89999999999999,0.0009999275207519
619,DQN_LLM,10,619,0.1,0.09999999999999999,62.0,61.99999999999999,0.0010000467300414501
620,DQN_LLM,10,620,0.1,0.09999999999999999,62.1,62.099999999999994,0.0010000467300414501
621,DQN_LLM,10,621,0.1,0.09999999999999999,62.2,62.199999999999996,0.00049996376037595
622,DQN_LLM,10,622,0.1,0.09999999999999999,62.3,62.29999999999999,0.0010000467300414501
623,DQN_LLM,10,623,0.1,0.09999999999999999,62.4,62.400000000000006,0.0009999275207519
624,DQN_LLM,10,624,0.1,0.09999999999999999,62.5,62.5,0.0010000467300414501
625,DQN_LLM,10,625,0.1,0.09999999999999999,62.6,62.6,0.0010000467300414501
626,DQN_LLM,10,626,0.1,0.09999999999999999,62.7,62.69999999999999,0.001000165939331
627,DQN_LLM,10,627,0.1,0.09999999999999999,62.8,62.800000000000004,0.0009999275207519
628,DQN_LLM,10,628,0.1,0.09999999999999999,62.9,62.9,0.0010000467300414501
629,DQN_LLM,10,629,0.1,0.09999999999999999,63.0,62.99999999999999,0.0010000467300414501
630,DQN_LLM,10,630,0.1,0.09999999999999999,63.1,63.09999999999999,0.0009998083114623499
631,DQN_LLM,10,631,0.1,0.09999999999999999,63.2,63.199999999999996,0.0009996891021728
632,DQN_LLM,10,632,0.1,0.09999999999999999,63.3,63.3,0.0010004043579100999
633,DQN_LLM,10,633,0.1,0.09999999999999999,63.4,63.4,0.0009998083114623499
634,DQN_LLM,10,634,0.1,0.09999999999999999,63.5,63.5,0.0009999275207519
635,DQN_LLM,10,635,0.1,0.09999999999999999,63.6,63.6,0.0010000467300414501
636,DQN_LLM,10,636,0.1,0.09999999999999999,63.7,63.69999999999999,0.00100028514862055
637,DQN_LLM,10,637,0.1,0.09999999999999999,63.8,63.8,0.00100028514862055
638,DQN_LLM,10,638,0.1,0.09999999999999999,63.9,63.900000000000006,0.0009999275207519
639,DQN_LLM,10,639,0.1,0.09999999999999999,64.0,64.0,0.0010000467300414501
640,DQN_LLM,10,640,0.1,0.09999999999999999,64.1,64.1,0.001000165939331
641,DQN_LLM,10,641,0.1,0.09999999999999999,64.2,64.2,0.0009999275207519
642,DQN_LLM,10,642,0.1,0.09999999999999999,64.3,64.3,0.0009996891021728
643,DQN_LLM,10,643,0.1,0.09999999999999999,64.4,64.4,0.0010000467300414501
644,DQN_LLM,10,644,0.1,0.09999999999999999,64.5,64.5,0.0009994506835937001
645,DQN_LLM,10,645,0.1,0.09999999999999999,64.6,64.6,0.001000165939331
646,DQN_LLM,10,646,0.1,0.09999999999999999,64.7,64.69999999999999,0.001000165939331
647,DQN_LLM,10,647,0.1,0.09999999999999999,64.8,64.79999999999998,0.0010000467300414501
648,DQN_LLM,10,648,0.1,0.09999999999999999,64.9,64.9,0.0010004043579101
649,DQN_LLM,10,649,0.1,0.09999999999999999,65.0,65.0,0.0010000467300414501
650,DQN_LLM,10,650,0.1,0.09999999999999999,65.1,65.10000000000001,0.0009999275207519
651,DQN_LLM,10,651,0.1,0.09999999999999999,65.2,65.19999999999999,0.0009999275207519
652,DQN_LLM,10,652,0.1,0.09999999999999999,65.3,65.3,0.0010004043579101
653,DQN_LLM,10,653,0.1,0.09999999999999999,65.4,65.39999999999999,0.001000165939331
654,DQN_LLM,10,654,0.1,0.09999999999999999,65.5,65.5,0.0009999275207519
655,DQN_LLM,10,655,0.1,0.09999999999999999,65.6,65.59999999999998,0.0009996891021728
656,DQN_LLM,10,656,0.1,0.09999999999999999,65.7,65.69999999999999,0.00049996376037595
657,DQN_LLM,10,657,0.1,0.09999999999999999,65.8,65.8,0.0010271072387695
658,DQN_LLM,10,658,0.1,0.09999999999999999,65.9,65.9,0.0010004043579101
659,DQN_LLM,10,659,0.1,0.09999999999999999,66.0,66.0,0.0009996891021728
660,DQN_LLM,10,660,0.1,0.09999999999999999,66.1,66.1,0.0010004043579100999
661,DQN_LLM,10,661,0.1,0.09999999999999999,66.2,66.19999999999999,0.0009999275207519
662,DQN_LLM,10,662,0.1,0.09999999999999999,66.3,66.3,0.0009999275207519
663,DQN_LLM,10,663,0.1,0.09999999999999999,66.4,66.4,0.00100028514862055
664,DQN_LLM,10,664,0.1,0.09999999999999999,66.5,66.5,0.001000165939331
665,DQN_LLM,10,665,0.1,0.09999999999999999,66.6,66.6,0.0009999275207519
666,DQN_LLM,10,666,0.1,0.09999999999999999,66.7,66.7,0.001000165939331
667,DQN_LLM,10,667,0.1,0.09999999999999999,66.8,66.8,0.001000165939331
668,DQN_LLM,10,668,0.1,0.09999999999999999,66.9,66.89999999999999,0.0010000467300414501
669,DQN_LLM,10,669,0.1,0.09999999999999999,67.0,66.99999999999999,0.0010000467300414501
670,DQN_LLM,10,670,0.1,0.09999999999999999,67.1,67.1,0.00100028514862055
671,DQN_LLM,10,671,0.1,0.09999999999999999,67.2,67.19999999999999,0.0010000467300414501
672,DQN_LLM,10,672,0.1,0.09999999999999999,67.3,67.3,0.0004998445510864
673,DQN_LLM,10,673,0.1,0.09999999999999999,67.4,67.4,0.0010000467300414501
674,DQN_LLM,10,674,0.1,0.09999999999999999,67.5,67.5,0.0010000467300414501
675,DQN_LLM,10,675,0.1,0.09999999999999999,67.6,67.6,0.0004996061325073
676,DQN_LLM,10,676,0.1,0.09999999999999999,67.7,67.69999999999999,0.001000165939331
677,DQN_LLM,10,677,0.1,0.09999999999999999,67.8,67.8,0.0010004043579101
678,DQN_LLM,10,678,0.1,0.09999999999999999,67.9,67.89999999999999,0.0009996891021728
679,DQN_LLM,10,679,0.1,0.09999999999999999,68.0,68.0,0.0009999275207519
680,DQN_LLM,10,680,0.1,0.09999999999999999,68.1,68.1,0.00100028514862055
681,DQN_LLM,10,681,0.1,0.09999999999999999,68.2,68.19999999999999,0.0009996891021728
682,DQN_LLM,10,682,0.1,0.09999999999999999,68.3,68.30000000000001,0.0010504722595214501
683,DQN_LLM,10,683,0.1,0.09999999999999999,68.4,68.39999999999999,0.00100028514862055
684,DQN_LLM,10,684,0.1,0.09999999999999999,68.5,68.49999999999999,0.0009998083114623499
685,DQN_LLM,10,685,0.1,0.09999999999999999,68.6,68.6,0.0010244846343993499
686,DQN_LLM,10,686,0.1,0.09999999999999999,68.7,68.69999999999999,0.0009999275207519
687,DQN_LLM,10,687,0.1,0.09999999999999999,68.8,68.80000000000001,0.0009999275207519
688,DQN_LLM,10,688,0.1,0.09999999999999999,68.9,68.9,0.001000165939331
689,DQN_LLM,10,689,0.1,0.09999999999999999,69.0,69.0,0.0010000467300414501
690,DQN_LLM,10,690,0.1,0.09999999999999999,69.1,69.1,0.0004996061325073
691,DQN_LLM,10,691,0.1,0.09999999999999999,69.2,69.19999999999999,0.00102376937866205
692,DQN_LLM,10,692,0.1,0.09999999999999999,69.3,69.3,0.0009998083114623499
693,DQN_LLM,10,693,0.1,0.09999999999999999,69.4,69.39999999999999,0.00099956989288325
694,DQN_LLM,10,694,0.1,0.09999999999999999,69.5,69.5,0.0010000467300414501
695,DQN_LLM,10,695,0.1,0.09999999999999999,69.6,69.59999999999998,0.001000165939331
696,DQN_LLM,10,696,0.1,0.09999999999999999,69.7,69.69999999999999,0.00049996376037595
697,DQN_LLM,10,697,0.1,0.09999999999999999,69.8,69.8,0.001000165939331
698,DQN_LLM,10,698,0.1,0.09999999999999999,69.9,69.89999999999999,0.0009999275207519
699,DQN_LLM,10,699,0.1,0.09999999999999999,70.0,70.0,0.00100028514862055
700,DQN_LLM,10,700,0.1,0.09999999999999999,70.1,70.1,0.001000165939331
701,DQN_LLM,10,701,0.1,0.09999999999999999,70.2,70.19999999999999,0.0009999275207519
702,DQN_LLM,10,702,0.1,0.09999999999999999,70.3,70.30000000000001,0.001000165939331
703,DQN_LLM,10,703,0.1,0.09999999999999999,70.4,70.39999999999999,0.0009999275207519
704,DQN_LLM,10,704,0.1,0.09999999999999999,70.5,70.5,0.0009998083114623499
705,DQN_LLM,10,705,0.1,0.09999999999999999,70.6,70.6,0.0009999275207519
706,DQN_LLM,10,706,0.1,0.09999999999999999,70.7,70.69999999999999,0.0009999275207519
707,DQN_LLM,10,707,0.1,0.09999999999999999,70.8,70.80000000000001,0.0009999275207519
708,DQN_LLM,10,708,0.1,0.09999999999999999,70.9,70.9,0.00104069709777825
709,DQN_LLM,10,709,0.1,0.09999999999999999,71.0,71.0,0.00099956989288325
710,DQN_LLM,10,710,0.1,0.09999999999999999,71.1,71.10000000000001,0.0010000467300414501
711,DQN_LLM,10,711,0.1,0.09999999999999999,71.2,71.19999999999999,0.0009999275207519
712,DQN_LLM,10,712,0.1,0.09999999999999999,71.3,71.3,0.0009999275207519
713,DQN_LLM,10,713,0.1,0.09999999999999999,71.4,71.39999999999999,0.0010000467300414501
714,DQN_LLM,10,714,0.1,0.09999999999999999,71.5,71.5,0.0009999275207519
715,DQN_LLM,10,715,0.1,0.09999999999999999,71.6,71.6,0.0010000467300414501
716,DQN_LLM,10,716,0.1,0.09999999999999999,71.7,71.69999999999999,0.0010004043579101
717,DQN_LLM,10,717,0.1,0.09999999999999999,71.8,71.8,0.0009999275207519
718,DQN_LLM,10,718,0.1,0.09999999999999999,71.9,71.89999999999999,0.0009996891021728
719,DQN_LLM,10,719,0.1,0.09999999999999999,72.0,72.0,0.0010000467300414501
720,DQN_LLM,10,720,0.1,0.09999999999999999,72.1,72.1,0.0010000467300414501
721,DQN_LLM,10,721,0.1,0.09999999999999999,72.2,72.2,0.0009999275207519
722,DQN_LLM,10,722,0.1,0.09999999999999999,72.3,72.3,0.00100028514862055
723,DQN_LLM,10,723,0.1,0.09999999999999999,72.4,72.39999999999999,0.0009998083114623499
724,DQN_LLM,10,724,0.1,0.09999999999999999,72.5,72.5,0.0009999275207519
725,DQN_LLM,10,725,0.1,0.09999999999999999,72.6,72.60000000000001,0.001000165939331
726,DQN_LLM,10,726,0.1,0.09999999999999999,72.7,72.69999999999999,0.0009998083114623499
727,DQN_LLM,10,727,0.1,0.09999999999999999,72.8,72.8,0.001000165939331
728,DQN_LLM,10,728,0.1,0.09999999999999999,72.9,72.9,0.0010006427764892001
729,DQN_LLM,10,729,0.1,0.09999999999999999,73.0,73.0,0.0009999275207519
730,DQN_LLM,10,730,0.1,0.09999999999999999,73.1,73.1,0.0009999275207519
731,DQN_LLM,10,731,0.1,0.09999999999999999,73.2,73.19999999999999,0.0010000467300414501
732,DQN_LLM,10,732,0.1,0.09999999999999999,73.3,73.30000000000001,0.0010000467300414501
733,DQN_LLM,10,733,0.1,0.09999999999999999,73.4,73.4,0.0009999275207519
734,DQN_LLM,10,734,0.1,0.09999999999999999,73.5,73.5,0.00096082687377925
735,DQN_LLM,10,735,0.1,0.09999999999999999,73.6,73.6,0.0010000467300414501
736,DQN_LLM,10,736,0.1,0.09999999999999999,73.7,73.69999999999999,0.0010000467300414501
737,DQN_LLM,10,737,0.1,0.09999999999999999,73.8,73.8,0.0005000829696655
738,DQN_LLM,10,738,0.1,0.09999999999999999,73.9,73.89999999999999,0.0010335445404052001
739,DQN_LLM,10,739,0.1,0.09999999999999999,74.0,73.99999999999999,0.00100004673004145
740,DQN_LLM,10,740,0.1,0.09999999999999999,74.1,74.1,0.0010000467300414501
741,DQN_LLM,10,741,0.1,0.09999999999999999,74.2,74.2,0.00100076198577875
742,DQN_LLM,10,742,0.1,0.09999999999999999,74.3,74.3,0.0009996891021728
743,DQN_LLM,10,743,0.1,0.09999999999999999,74.4,74.39999999999999,0.0010010004043578499
744,DQN_LLM,10,744,0.1,0.09999999999999999,74.5,74.5,0.0010000467300414501
745,DQN_LLM,10,745,0.1,0.09999999999999999,74.6,74.6,0.0009999275207519
746,DQN_LLM,10,746,0.1,0.09999999999999999,74.7,74.69999999999999,0.0010000467300414501
747,DQN_LLM,10,747,0.1,0.09999999999999999,74.8,74.79999999999998,0.0009999275207519
748,DQN_LLM,10,748,0.1,0.09999999999999999,74.9,74.9,0.0
749,DQN_LLM,10,749,0.1,0.09999999999999999,75.0,75.0,0.001000165939331
750,DQN_LLM,10,750,0.1,0.09999999999999999,75.1,75.10000000000001,0.0009999275207519
751,DQN_LLM,10,751,0.1,0.09999999999999999,75.2,75.19999999999999,0.0009998083114623499
752,DQN_LLM,10,752,0.1,0.09999999999999999,75.3,75.3,0.0010000467300414501
753,DQN_LLM,10,753,0.1,0.09999999999999999,75.4,75.39999999999999,0.0009999275207519
754,DQN_LLM,10,754,0.1,0.09999999999999999,75.5,75.49999999999999,0.00100028514862055
755,DQN_LLM,10,755,0.1,0.09999999999999999,75.6,75.59999999999998,0.00100052356719965
756,DQN_LLM,10,756,0.1,0.09999999999999999,75.7,75.69999999999999,0.0010000467300414501
757,DQN_LLM,10,757,0.1,0.09999999999999999,75.8,75.80000000000001,0.00049996376037595
758,DQN_LLM,10,758,0.1,0.09999999999999999,75.9,75.9,0.0010247230529784501
759,DQN_LLM,10,759,0.1,0.09999999999999999,76.0,76.0,0.00100028514862055
760,DQN_LLM,10,760,0.1,0.09999999999999999,76.1,76.1,0.00049996376037595
761,DQN_LLM,10,761,0.1,0.09999999999999999,76.2,76.19999999999999,0.0009999275207519
762,DQN_LLM,10,762,0.1,0.09999999999999999,76.3,76.3,0.0009999275207519
763,DQN_LLM,10,763,0.1,0.09999999999999999,76.4,76.4,0.0004998445510864
764,DQN_LLM,10,764,0.1,0.09999999999999999,76.5,76.5,0.0009999275207519
765,DQN_LLM,10,765,0.1,0.09999999999999999,76.6,76.60000000000001,0.00100028514862055
766,DQN_LLM,10,766,0.1,0.09999999999999999,76.7,76.69999999999999,0.0009999275207519
767,DQN_LLM,10,767,0.1,0.09999999999999999,76.8,76.8,0.0010004043579100999
768,DQN_LLM,10,768,0.1,0.09999999999999999,76.9,76.89999999999999,0.001000165939331
769,DQN_LLM,10,769,0.1,0.09999999999999999,77.0,76.99999999999999,0.00049996376037595
770,DQN_LLM,10,770,0.1,0.09999999999999999,77.1,77.1,0.00100052356719965
771,DQN_LLM,10,771,0.1,0.09999999999999999,77.2,77.19999999999999,0.0010000467300414501
772,DQN_LLM,10,772,0.1,0.09999999999999999,77.3,77.30000000000001,0.0009998083114623499
773,DQN_LLM,10,773,0.1,0.09999999999999999,77.4,77.4,0.0010000467300414501
774,DQN_LLM,10,774,0.1,0.09999999999999999,77.5,77.5,0.0009998083114623499
775,DQN_LLM,10,775,0.1,0.09999999999999999,77.6,77.6,0.00049996376037595
776,DQN_LLM,10,776,0.1,0.09999999999999999,77.7,77.69999999999999,0.0009998083114623499
777,DQN_LLM,10,777,0.1,0.09999999999999999,77.8,77.8,0.0010000467300414501
778,DQN_LLM,10,778,0.1,0.09999999999999999,77.9,77.9,0.0004998445510864
779,DQN_LLM,10,779,0.1,0.09999999999999999,78.0,78.0,0.0009999275207519
780,DQN_LLM,10,780,0.1,0.09999999999999999,78.1,78.1,0.0009999275207519
781,DQN_LLM,10,781,0.1,0.09999999999999999,78.2,78.19999999999999,0.00049996376037595
782,DQN_LLM,10,782,0.1,0.09999999999999999,78.3,78.3,0.0010000467300414501
783,DQN_LLM,10,783,0.1,0.09999999999999999,78.4,78.4,0.00100076198577875
784,DQN_LLM,10,784,0.1,0.09999999999999999,78.5,78.49999999999999,0.0
785,DQN_LLM,10,785,0.1,0.09999999999999999,78.6,78.6,0.00100123882293695
786,DQN_LLM,10,786,0.1,0.09999999999999999,78.7,78.69999999999999,0.0009999275207519
787,DQN_LLM,10,787,0.1,0.09999999999999999,78.8,78.79999999999998,0.0004998445510864
788,DQN_LLM,10,788,0.1,0.09999999999999999,78.9,78.89999999999999,0.0010011196136474
789,DQN_LLM,10,789,0.1,0.09999999999999999,79.0,79.0,0.0009998083114623499
790,DQN_LLM,10,790,0.1,0.09999999999999999,79.1,79.1,0.00099956989288325
791,DQN_LLM,10,791,0.1,0.09999999999999999,79.2,79.19999999999999,0.0010004043579100999
792,DQN_LLM,10,792,0.1,0.09999999999999999,79.3,79.3,0.0010004043579100999
793,DQN_LLM,10,793,0.1,0.09999999999999999,79.4,79.39999999999999,0.0009998083114623499
794,DQN_LLM,10,794,0.1,0.09999999999999999,79.5,79.5,0.0009999275207519
795,DQN_LLM,10,795,0.1,0.09999999999999999,79.6,79.60000000000001,0.0009999275207519
796,DQN_LLM,10,796,0.1,0.09999999999999999,79.7,79.69999999999999,0.0009998083114623499
797,DQN_LLM,10,797,0.1,0.09999999999999999,79.8,79.8,0.001000165939331
798,DQN_LLM,10,798,0.1,0.09999999999999999,79.9,79.9,0.0010004043579100999
799,DQN_LLM,10,799,0.1,0.09999999999999999,80.0,80.0,0.0010269880294799501
800,DQN_LLM,10,800,0.1,0.09999999999999999,80.1,80.1,0.00104606151580805
801,DQN_LLM,10,801,0.1,0.09999999999999999,80.2,80.19999999999999,0.0010000467300414501
802,DQN_LLM,10,802,0.1,0.09999999999999999,80.3,80.29999999999998,0.0010000467300414501
803,DQN_LLM,10,803,0.1,0.09999999999999999,80.4,80.4,0.0010004043579100999
804,DQN_LLM,10,804,0.1,0.09999999999999999,80.5,80.5,0.00049972534179685
805,DQN_LLM,10,805,0.1,0.09999999999999999,80.6,80.59999999999998,0.0010000467300414501
806,DQN_LLM,10,806,0.1,0.09999999999999999,80.7,80.69999999999999,0.0009999275207519
807,DQN_LLM,10,807,0.1,0.09999999999999999,80.8,80.8,0.0009999275207519
808,DQN_LLM,10,808,0.1,0.09999999999999999,80.9,80.9,0.001000165939331
809,DQN_LLM,10,809,0.1,0.09999999999999999,81.0,80.99999999999999,0.001000165939331
810,DQN_LLM,10,810,0.1,0.09999999999999999,81.1,81.09999999999998,0.0009999275207519
811,DQN_LLM,10,811,0.1,0.09999999999999999,81.2,81.19999999999997,0.0009999275207519
812,DQN_LLM,10,812,0.1,0.09999999999999999,81.3,81.29999999999998,0.001000165939331
813,DQN_LLM,10,813,0.1,0.09999999999999999,81.4,81.39999999999999,0.0009999275207519
814,DQN_LLM,10,814,0.1,0.09999999999999999,81.5,81.5,0.00100028514862055
815,DQN_LLM,10,815,0.1,0.09999999999999999,81.6,81.60000000000002,0.0009999275207519
816,DQN_LLM,10,816,0.1,0.09999999999999999,81.7,81.69999999999999,0.0010000467300414501
817,DQN_LLM,10,817,0.1,0.09999999999999999,81.8,81.79999999999998,0.00049996376037595
818,DQN_LLM,10,818,0.1,0.09999999999999999,81.9,81.89999999999998,0.0010244846343993499
819,DQN_LLM,10,819,0.1,0.09999999999999999,82.0,82.0,0.001000165939331
820,DQN_LLM,10,820,0.1,0.09999999999999999,82.1,82.1,0.0009996891021728
821,DQN_LLM,10,821,0.1,0.09999999999999999,82.2,82.19999999999999,0.001000165939331
822,DQN_LLM,10,822,0.1,0.09999999999999999,82.3,82.3,0.00100028514862055
823,DQN_LLM,10,823,0.1,0.09999999999999999,82.4,82.40000000000002,0.0009988546371459501
824,DQN_LLM,10,824,0.1,0.09999999999999999,82.5,82.49999999999999,0.0010000467300414501
825,DQN_LLM,10,825,0.1,0.09999999999999999,82.6,82.60000000000001,0.001000165939331
826,DQN_LLM,10,826,0.1,0.09999999999999999,82.7,82.7,0.0004996061325073
827,DQN_LLM,10,827,0.1,0.09999999999999999,82.8,82.8,0.0009998083114623499
828,DQN_LLM,10,828,0.1,0.09999999999999999,82.9,82.9,0.00100028514862055
829,DQN_LLM,10,829,0.1,0.09999999999999999,83.0,83.0,0.00050020217895505
830,DQN_LLM,10,830,0.1,0.09999999999999999,83.1,83.09999999999998,0.0010004043579100999
831,DQN_LLM,10,831,0.1,0.09999999999999999,83.2,83.19999999999997,0.001000165939331
832,DQN_LLM,10,832,0.1,0.09999999999999999,83.3,83.30000000000001,0.0010000467300414501
833,DQN_LLM,10,833,0.1,0.09999999999999999,83.4,83.4,0.00100052356719965
834,DQN_LLM,10,834,0.1,0.09999999999999999,83.5,83.5,0.001000165939331
835,DQN_LLM,10,835,0.1,0.09999999999999999,83.6,83.6,0.0009999275207519
836,DQN_LLM,10,836,0.1,0.09999999999999999,83.7,83.69999999999997,0.0010000467300414501
837,DQN_LLM,10,837,0.1,0.09999999999999999,83.8,83.79999999999998,0.0010000467300414501
838,DQN_LLM,10,838,0.1,0.09999999999999999,83.9,83.89999999999999,0.0009996891021728
839,DQN_LLM,10,839,0.1,0.09999999999999999,84.0,83.99999999999999,0.0010000467300414501
840,DQN_LLM,10,840,0.1,0.09999999999999999,84.1,84.10000000000001,0.0009999275207519
841,DQN_LLM,10,841,0.1,0.09999999999999999,84.2,84.2,0.0010000467300414501
842,DQN_LLM,10,842,0.1,0.09999999999999999,84.3,84.3,0.001000165939331
843,DQN_LLM,10,843,0.1,0.09999999999999999,84.4,84.39999999999999,0.0009999275207519
844,DQN_LLM,10,844,0.1,0.09999999999999999,84.5,84.5,0.0009996891021728
845,DQN_LLM,10,845,0.1,0.09999999999999999,84.6,84.6,0.00109291076660155
846,DQN_LLM,10,846,0.1,0.09999999999999999,84.7,84.69999999999997,0.0005000829696655
847,DQN_LLM,10,847,0.1,0.09999999999999999,84.8,84.80000000000001,0.0010000467300414501
848,DQN_LLM,10,848,0.1,0.09999999999999999,84.9,84.9,0.0010006427764892001
849,DQN_LLM,10,849,0.1,0.09999999999999999,85.0,85.0,0.0009998083114623499
850,DQN_LLM,10,850,0.1,0.09999999999999999,85.1,85.1,0.0009999275207519
851,DQN_LLM,10,851,0.1,0.09999999999999999,85.2,85.19999999999999,0.001000165939331
852,DQN_LLM,10,852,0.1,0.09999999999999999,85.3,85.29999999999998,0.00099956989288325
853,DQN_LLM,10,853,0.1,0.09999999999999999,85.4,85.40000000000002,0.0009998083114623499
854,DQN_LLM,10,854,0.1,0.09999999999999999,85.5,85.49999999999999,0.001000165939331
855,DQN_LLM,10,855,0.1,0.09999999999999999,85.6,85.6,0.0010004043579100999
856,DQN_LLM,10,856,0.1,0.09999999999999999,85.7,85.69999999999999,0.0009996891021728
857,DQN_LLM,10,857,0.1,0.09999999999999999,85.8,85.8,0.0010000467300414501
858,DQN_LLM,10,858,0.1,0.09999999999999999,85.9,85.9,0.00100028514862055
859,DQN_LLM,10,859,0.1,0.09999999999999999,86.0,85.99999999999999,0.0009999275207519
860,DQN_LLM,10,860,0.1,0.09999999999999999,86.1,86.09999999999998,0.0010857582092284501
861,DQN_LLM,10,861,0.1,0.09999999999999999,86.2,86.19999999999997,0.0005000829696655
862,DQN_LLM,10,862,0.1,0.09999999999999999,86.3,86.29999999999998,0.00099909305572505
863,DQN_LLM,10,863,0.1,0.09999999999999999,86.4,86.39999999999999,0.001000165939331
864,DQN_LLM,10,864,0.1,0.09999999999999999,86.5,86.5,0.00049996376037595
865,DQN_LLM,10,865,0.1,0.09999999999999999,86.6,86.60000000000001,0.00049996376037595
866,DQN_LLM,10,866,0.1,0.09999999999999999,86.7,86.7,0.0009999275207519
867,DQN_LLM,10,867,0.1,0.09999999999999999,86.8,86.79999999999998,0.00049996376037595
868,DQN_LLM,10,868,0.1,0.09999999999999999,86.9,86.89999999999999,0.00099956989288325
869,DQN_LLM,10,869,0.1,0.09999999999999999,87.0,86.99999999999999,0.001000165939331
870,DQN_LLM,10,870,0.1,0.09999999999999999,87.1,87.10000000000001,0.0
871,DQN_LLM,10,871,0.1,0.09999999999999999,87.2,87.19999999999999,0.0004998445510864
872,DQN_LLM,10,872,0.1,0.09999999999999999,87.3,87.30000000000001,0.0010000467300414501
873,DQN_LLM,10,873,0.1,0.09999999999999999,87.4,87.4,0.0009996891021728
874,DQN_LLM,10,874,0.1,0.09999999999999999,87.5,87.49999999999999,0.0010000467300414501
875,DQN_LLM,10,875,0.1,0.09999999999999999,87.6,87.6,0.0009999275207519
876,DQN_LLM,10,876,0.1,0.09999999999999999,87.7,87.69999999999999,0.0010012388229369501
877,DQN_LLM,10,877,0.1,0.09999999999999999,87.8,87.8,0.001050591468811
878,DQN_LLM,10,878,0.1,0.09999999999999999,87.9,87.9,0.0010000467300414501
879,DQN_LLM,10,879,0.1,0.09999999999999999,88.0,88.0,0.0009996891021728
880,DQN_LLM,10,880,0.1,0.09999999999999999,88.1,88.09999999999998,0.0009999275207519
881,DQN_LLM,10,881,0.1,0.09999999999999999,88.2,88.19999999999999,0.00100028514862055
882,DQN_LLM,10,882,0.1,0.09999999999999999,88.3,88.3,0.0009996891021728
883,DQN_LLM,10,883,0.1,0.09999999999999999,88.4,88.39999999999999,0.001000165939331
884,DQN_LLM,10,884,0.1,0.09999999999999999,88.5,88.5,0.0009998083114623499
885,DQN_LLM,10,885,0.1,0.09999999999999999,88.6,88.6,0.001000165939331
886,DQN_LLM,10,886,0.1,0.09999999999999999,88.7,88.69999999999999,0.0010000467300414501
887,DQN_LLM,10,887,0.1,0.09999999999999999,88.8,88.8,0.001000165939331
888,DQN_LLM,10,888,0.1,0.09999999999999999,88.9,88.89999999999999,0.001000165939331
889,DQN_LLM,10,889,0.1,0.09999999999999999,89.0,88.99999999999999,0.00049996376037595
890,DQN_LLM,10,890,0.1,0.09999999999999999,89.1,89.1,0.00049996376037595
891,DQN_LLM,10,891,0.1,0.09999999999999999,89.2,89.19999999999999,0.00102543830871575
892,DQN_LLM,10,892,0.1,0.09999999999999999,89.3,89.3,0.001000165939331
893,DQN_LLM,10,893,0.1,0.09999999999999999,89.4,89.39999999999999,0.0009999275207519
894,DQN_LLM,10,894,0.1,0.09999999999999999,89.5,89.5,0.001000165939331
895,DQN_LLM,10,895,0.1,0.09999999999999999,89.6,89.6,0.0010000467300414501
896,DQN_LLM,10,896,0.1,0.09999999999999999,89.7,89.69999999999999,0.0009998083114623499
897,DQN_LLM,10,897,0.1,0.09999999999999999,89.8,89.8,0.00100052356719965
898,DQN_LLM,10,898,0.1,0.09999999999999999,89.9,89.89999999999999,0.0005000829696655
899,DQN_LLM,10,899,0.1,0.09999999999999999,90.0,90.0,0.0009998083114623499
900,DQN_LLM,10,900,0.1,0.09999999999999999,90.1,90.10000000000001,0.00100028514862055
901,DQN_LLM,10,901,0.1,0.09999999999999999,90.2,90.19999999999999,0.0004996061325073
