,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
593,DefaultEng_Qlearntab_language,10,593,0.0,0.0,0.0,0.0,0.02579927444458005
594,DefaultEng_Qlearntab_language,10,594,0.0,0.0,0.0,0.0,0.02678740024566645
595,DefaultEng_Qlearntab_language,10,595,0.0,0.0,0.0,0.0,0.0267679691314697
596,DefaultEng_Qlearntab_language,10,596,0.0,0.0,0.0,0.0,0.027020215988159152
597,DefaultEng_Qlearntab_language,10,597,0.0,0.0,0.0,0.0,0.02623832225799555
598,DefaultEng_Qlearntab_language,10,598,0.0,0.0,0.0,0.0,0.0260226726531982
599,DefaultEng_Qlearntab_language,10,599,0.0,0.0,0.0,0.0,0.02552366256713865
600,DefaultEng_Qlearntab_language,10,600,0.0,0.0,0.0,0.0,0.025779843330383252
601,DefaultEng_Qlearntab_language,10,601,0.0,0.0,0.0,0.0,0.025783419609069748
602,DefaultEng_Qlearntab_language,10,602,0.0,0.0,0.0,0.0,0.02582561969757075
603,DefaultEng_Qlearntab_language,10,603,0.0,0.0,0.0,0.0,0.02552163600921625
604,DefaultEng_Qlearntab_language,10,604,0.0,0.0,0.0,0.0,0.0252689123153686
605,DefaultEng_Qlearntab_language,10,605,0.0,0.0,0.0,0.0,0.02474617958068845
606,DefaultEng_Qlearntab_language,10,606,0.0,0.0,0.0,0.0,0.0257678031921386
607,DefaultEng_Qlearntab_language,10,607,0.0,0.0,0.0,0.0,0.026300072669982848
608,DefaultEng_Qlearntab_language,10,608,0.0,0.0,0.0,0.0,0.0256369113922119
609,DefaultEng_Qlearntab_language,10,609,0.0,0.0,0.0,0.0,0.02552497386932365
610,DefaultEng_Qlearntab_language,10,610,0.0,0.0,0.0,0.0,0.02651989459991455
611,DefaultEng_Qlearntab_language,10,611,0.0,0.0,0.0,0.0,0.026018619537353502
612,DefaultEng_Qlearntab_language,10,612,0.0,0.0,0.0,0.0,0.025522589683532652
613,DefaultEng_Qlearntab_language,10,613,0.0,0.0,0.0,0.0,0.02576994895935055
614,DefaultEng_Qlearntab_language,10,614,0.0,0.0,0.0,0.0,0.0256779193878173
615,DefaultEng_Qlearntab_language,10,615,0.0,0.0,0.0,0.0,0.0255271196365356
616,DefaultEng_Qlearntab_language,10,616,0.0,0.0,0.0,0.0,0.025629639625549303
617,DefaultEng_Qlearntab_language,10,617,0.0,0.0,0.0,0.0,0.025522589683532652
618,DefaultEng_Qlearntab_language,10,618,0.0,0.0,0.0,0.0,0.0257691144943237
619,DefaultEng_Qlearntab_language,10,619,0.0,0.0,0.0,0.0,0.0253965854644775
620,DefaultEng_Qlearntab_language,10,620,0.0,0.0,0.0,0.0,0.026013255119323647
621,DefaultEng_Qlearntab_language,10,621,0.0,0.0,0.0,0.0,0.02553474903106685
622,DefaultEng_Qlearntab_language,10,622,0.0,0.0,0.0,0.0,0.026020526885986252
623,DefaultEng_Qlearntab_language,10,623,0.0,0.0,0.0,0.0,0.02602565288543695
624,DefaultEng_Qlearntab_language,10,624,0.0,0.0,0.0,0.0,0.02596807479858395
625,DefaultEng_Qlearntab_language,10,625,0.0,0.0,0.0,0.0,0.025555849075317348
626,DefaultEng_Qlearntab_language,10,626,0.0,0.0,0.0,0.0,0.02552461624145505
627,DefaultEng_Qlearntab_language,10,627,0.0,0.0,0.0,0.0,0.02527022361755365
628,DefaultEng_Qlearntab_language,10,628,0.0,0.0,0.0,0.0,0.025708794593810952
629,DefaultEng_Qlearntab_language,10,629,0.0,0.0,0.0,0.0,0.025039076805114698
630,DefaultEng_Qlearntab_language,10,630,0.0,0.0,0.0,0.0,0.02551925182342525
631,DefaultEng_Qlearntab_language,10,631,0.0,0.0,0.0,0.0,0.0255224704742431
632,DefaultEng_Qlearntab_language,10,632,0.0,0.0,0.0,0.0,0.0255290269851684
633,DefaultEng_Qlearntab_language,10,633,0.0,0.0,0.0,0.0,0.0260224342346191
634,DefaultEng_Qlearntab_language,10,634,0.0,0.0,0.0,0.0,0.02601993083953855
635,DefaultEng_Qlearntab_language,10,635,0.0,0.0,0.0,0.0,0.0257617235183715
636,DefaultEng_Qlearntab_language,10,636,0.0,0.0,0.0,0.0,0.0257668495178222
637,DefaultEng_Qlearntab_language,10,637,0.0,0.0,0.0,0.0,0.02552950382232665
638,DefaultEng_Qlearntab_language,10,638,0.0,0.0,0.0,0.0,0.025517582893371547
639,DefaultEng_Qlearntab_language,10,639,0.0,0.0,0.0,0.0,0.0252684354782104
640,DefaultEng_Qlearntab_language,10,640,0.0,0.0,0.0,0.0,0.02552652359008785
641,DefaultEng_Qlearntab_language,10,641,0.0,0.0,0.0,0.0,0.025525689125061
642,DefaultEng_Qlearntab_language,10,642,0.0,0.0,0.0,0.0,0.02552664279937735
643,DefaultEng_Qlearntab_language,10,643,0.0,0.0,0.0,0.0,0.0257999897003173
644,DefaultEng_Qlearntab_language,10,644,0.0,0.0,0.0,0.0,0.0251543521881103
645,DefaultEng_Qlearntab_language,10,645,0.0,0.0,0.0,0.0,0.0255253314971923
646,DefaultEng_Qlearntab_language,10,646,0.0,0.0,0.0,0.0,0.0260236263275146
647,DefaultEng_Qlearntab_language,10,647,0.0,0.0,0.0,0.0,0.0256057977676391
648,DefaultEng_Qlearntab_language,10,648,0.0,0.0,0.0,0.0,0.02602148056030265
649,DefaultEng_Qlearntab_language,10,649,0.0,0.0,0.0,0.0,0.02552068233489985
650,DefaultEng_Qlearntab_language,10,650,0.0,0.0,0.0,0.0,0.0257707834243774
651,DefaultEng_Qlearntab_language,10,651,0.0,0.0,0.0,0.0,0.0255212783813476
652,DefaultEng_Qlearntab_language,10,652,0.0,0.0,0.0,0.0,0.02564990520477295
653,DefaultEng_Qlearntab_language,10,653,0.0,0.0,0.0,0.0,0.0255615711212158
654,DefaultEng_Qlearntab_language,10,654,0.0,0.0,0.0,0.0,0.025519609451293897
655,DefaultEng_Qlearntab_language,10,655,0.0,0.0,0.0,0.0,0.0255160331726074
656,DefaultEng_Qlearntab_language,10,656,0.0,0.0,0.0,0.0,0.025518655776977497
657,DefaultEng_Qlearntab_language,10,657,0.0,0.0,0.0,0.0,0.025522708892822203
658,DefaultEng_Qlearntab_language,10,658,0.0,0.0,0.0,0.0,0.025527358055114698
659,DefaultEng_Qlearntab_language,10,659,0.0,0.0,0.0,0.0,0.025162458419799798
660,DefaultEng_Qlearntab_language,10,660,0.0,0.0,0.0,0.0,0.0255205631256103
661,DefaultEng_Qlearntab_language,10,661,0.0,0.0,0.0,0.0,0.0255231857299804
662,DefaultEng_Qlearntab_language,10,662,0.0,0.0,0.0,0.0,0.02552819252014155
663,DefaultEng_Qlearntab_language,10,663,0.0,0.0,0.0,0.0,0.02527773380279535
664,DefaultEng_Qlearntab_language,10,664,0.0,0.0,0.0,0.0,0.0252761840820312
665,DefaultEng_Qlearntab_language,10,665,0.0,0.0,0.0,0.0,0.02522587776184075
666,DefaultEng_Qlearntab_language,10,666,0.0,0.0,0.0,0.0,0.02551734447479245
667,DefaultEng_Qlearntab_language,10,667,0.0,0.0,0.0,0.0,0.0247828960418701
668,DefaultEng_Qlearntab_language,10,668,0.0,0.0,0.0,0.0,0.02552425861358635
669,DefaultEng_Qlearntab_language,10,669,0.0,0.0,0.0,0.0,0.02533376216888425
670,DefaultEng_Qlearntab_language,10,670,0.0,0.0,0.0,0.0,0.0257730484008789
671,DefaultEng_Qlearntab_language,10,671,0.0,0.0,0.0,0.0,0.025786399841308552
672,DefaultEng_Qlearntab_language,10,672,0.0,0.0,0.0,0.0,0.025344252586364698
673,DefaultEng_Qlearntab_language,10,673,0.0,0.0,0.0,0.0,0.0258138179779052
674,DefaultEng_Qlearntab_language,10,674,0.0,0.0,0.0,0.0,0.0257719755172729
675,DefaultEng_Qlearntab_language,10,675,0.0,0.0,0.0,0.0,0.02596771717071525
676,DefaultEng_Qlearntab_language,10,676,0.0,0.0,0.0,0.0,0.02627420425415035
677,DefaultEng_Qlearntab_language,10,677,0.0,0.0,0.0,0.0,0.025209903717041002
678,DefaultEng_Qlearntab_language,10,678,0.0,0.0,0.0,0.0,0.02576839923858635
679,DefaultEng_Qlearntab_language,10,679,0.0,0.0,0.0,0.0,0.0262550115585327
680,DefaultEng_Qlearntab_language,10,680,0.0,0.0,0.0,0.0,0.02627265453338615
681,DefaultEng_Qlearntab_language,10,681,0.0,0.0,0.0,0.0,0.0260231494903564
682,DefaultEng_Qlearntab_language,10,682,0.0,0.0,0.0,0.0,0.0263698101043701
683,DefaultEng_Qlearntab_language,10,683,0.0,0.0,0.0,0.0,0.026020169258117648
684,DefaultEng_Qlearntab_language,10,684,0.0,0.0,0.0,0.0,0.025783419609069748
685,DefaultEng_Qlearntab_language,10,685,0.0,0.0,0.0,0.0,0.026525855064392
686,DefaultEng_Qlearntab_language,10,686,0.0,0.0,0.0,0.0,0.026183485984802198
687,DefaultEng_Qlearntab_language,10,687,0.0,0.0,0.0,0.0,0.0257835388183593
688,DefaultEng_Qlearntab_language,10,688,0.0,0.0,0.0,0.0,0.0263086557388305
689,DefaultEng_Qlearntab_language,10,689,0.0,0.0,0.0,0.0,0.02623641490936275
690,DefaultEng_Qlearntab_language,10,690,0.0,0.0,0.0,0.0,0.02577304840087885
691,DefaultEng_Qlearntab_language,10,691,0.0,0.0,0.0,0.0,0.025777101516723598
692,DefaultEng_Qlearntab_language,10,692,0.0,0.0,0.0,0.0,0.0260398387908935
693,DefaultEng_Qlearntab_language,10,693,0.0,0.0,0.0,0.0,0.026285767555236803
694,DefaultEng_Qlearntab_language,10,694,0.0,0.0,0.0,0.0,0.026165723800659152
695,DefaultEng_Qlearntab_language,10,695,0.0,0.0,0.0,0.0,0.025779128074645948
696,DefaultEng_Qlearntab_language,10,696,0.0,0.0,0.0,0.0,0.02602255344390865
697,DefaultEng_Qlearntab_language,10,697,0.0,0.0,0.0,0.0,0.02605664730072015
698,DefaultEng_Qlearntab_language,10,698,0.0,0.0,0.0,0.0,0.0258234739303588
699,DefaultEng_Qlearntab_language,10,699,0.0,0.0,0.0,0.0,0.025797247886657652
700,DefaultEng_Qlearntab_language,10,700,0.0,0.0,0.0,0.0,0.0260095596313476
701,DefaultEng_Qlearntab_language,10,701,0.0,0.0,0.0,0.0,0.0255179405212402
702,DefaultEng_Qlearntab_language,10,702,0.0,0.0,0.0,0.0,0.02630710601806635
703,DefaultEng_Qlearntab_language,10,703,0.0,0.0,0.0,0.0,0.0258797407150268
704,DefaultEng_Qlearntab_language,10,704,0.0,0.0,0.0,0.0,0.0262812376022338
705,DefaultEng_Qlearntab_language,10,705,0.0,0.0,0.0,0.0,0.02598428726196285
706,DefaultEng_Qlearntab_language,10,706,0.0,0.0,0.0,0.0,0.02601170539855955
707,DefaultEng_Qlearntab_language,10,707,0.0,0.0,0.0,0.0,0.02601921558380125
708,DefaultEng_Qlearntab_language,10,708,0.0,0.0,0.0,0.0,0.0263501405715942
709,DefaultEng_Qlearntab_language,10,709,0.0,0.0,0.0,0.0,0.025528073310852002
710,DefaultEng_Qlearntab_language,10,710,0.0,0.0,0.0,0.0,0.02527439594268795
711,DefaultEng_Qlearntab_language,10,711,0.0,0.0,0.0,0.0,0.02580213546752925
712,DefaultEng_Qlearntab_language,10,712,0.0,0.0,0.0,0.0,0.026325702667236252
713,DefaultEng_Qlearntab_language,10,713,0.0,0.0,0.0,0.0,0.026019692420959452
714,DefaultEng_Qlearntab_language,10,714,0.0,0.0,0.0,0.0,0.025918364524841253
715,DefaultEng_Qlearntab_language,10,715,0.0,0.0,0.0,0.0,0.0261924266815185
716,DefaultEng_Qlearntab_language,10,716,0.0,0.0,0.0,0.0,0.02606642246246335
717,DefaultEng_Qlearntab_language,10,717,0.0,0.0,0.0,0.0,0.025576114654540953
718,DefaultEng_Qlearntab_language,10,718,0.0,0.0,0.0,0.0,0.02678787708282465
719,DefaultEng_Qlearntab_language,10,719,0.0,0.0,0.0,0.0,0.02552378177642815
720,DefaultEng_Qlearntab_language,10,720,0.0,0.0,0.0,0.0,0.0261147022247314
721,DefaultEng_Qlearntab_language,10,721,0.0,0.0,0.0,0.0,0.025564074516296352
722,DefaultEng_Qlearntab_language,10,722,0.0,0.0,0.0,0.0,0.02628231048583975
723,DefaultEng_Qlearntab_language,10,723,0.0,0.0,0.0,0.0,0.025550961494445752
724,DefaultEng_Qlearntab_language,10,724,0.0,0.0,0.0,0.0,0.0252790451049804
725,DefaultEng_Qlearntab_language,10,725,0.0,0.0,0.0,0.0,0.025785326957702602
726,DefaultEng_Qlearntab_language,10,726,0.0,0.0,0.0,0.0,0.0255384445190429
727,DefaultEng_Qlearntab_language,10,727,0.0,0.0,0.0,0.0,0.0255231857299804
728,DefaultEng_Qlearntab_language,10,728,0.0,0.0,0.0,0.0,0.02577590942382805
729,DefaultEng_Qlearntab_language,10,729,0.0,0.0,0.0,0.0,0.0252714157104492
730,DefaultEng_Qlearntab_language,10,730,0.0,0.0,0.0,0.0,0.02549910545349115
731,DefaultEng_Qlearntab_language,10,731,0.0,0.0,0.0,0.0,0.0252740383148193
732,DefaultEng_Qlearntab_language,10,732,0.0,0.0,0.0,0.0,0.0255310535430908
733,DefaultEng_Qlearntab_language,10,733,0.0,0.0,0.0,0.0,0.025071382522582952
734,DefaultEng_Qlearntab_language,10,734,0.0,0.0,0.0,0.0,0.0260144472122192
735,DefaultEng_Qlearntab_language,10,735,0.0,0.0,0.0,0.0,0.025786757469177198
736,DefaultEng_Qlearntab_language,10,736,0.0,0.0,0.0,0.0,0.0255160331726074
737,DefaultEng_Qlearntab_language,10,737,0.0,0.0,0.0,0.0,0.02552604675292965
738,DefaultEng_Qlearntab_language,10,738,0.0,0.0,0.0,0.0,0.0253161191940307
739,DefaultEng_Qlearntab_language,10,739,0.0,0.0,0.0,0.0,0.02552139759063715
740,DefaultEng_Qlearntab_language,10,740,0.0,0.0,0.0,0.0,0.0252938270568847
741,DefaultEng_Qlearntab_language,10,741,0.0,0.0,0.0,0.0,0.0250167846679687
742,DefaultEng_Qlearntab_language,10,742,0.0,0.0,0.0,0.0,0.0253176689147949
743,DefaultEng_Qlearntab_language,10,743,0.0,0.0,0.0,0.0,0.02527606487274165
744,DefaultEng_Qlearntab_language,10,744,0.0,0.0,0.0,0.0,0.02552092075347895
745,DefaultEng_Qlearntab_language,10,745,0.0,0.0,0.0,0.0,0.0250170230865478
746,DefaultEng_Qlearntab_language,10,746,0.0,0.0,0.0,0.0,0.025810718536376953
747,DefaultEng_Qlearntab_language,10,747,0.0,0.0,0.0,0.0,0.0251764059066772
748,DefaultEng_Qlearntab_language,10,748,0.0,0.0,0.0,0.0,0.0257694721221923
749,DefaultEng_Qlearntab_language,10,749,0.0,0.0,0.0,0.0,0.02526879310607905
750,DefaultEng_Qlearntab_language,10,750,0.0,0.0,0.0,0.0,0.0255212783813476
751,DefaultEng_Qlearntab_language,10,751,0.0,0.0,0.0,0.0,0.02551710605621335
752,DefaultEng_Qlearntab_language,10,752,0.0,0.0,0.0,0.0,0.0255179405212402
753,DefaultEng_Qlearntab_language,10,753,0.0,0.0,0.0,0.0,0.025083780288696247
754,DefaultEng_Qlearntab_language,10,754,0.0,0.0,0.0,0.0,0.0250416994094848
755,DefaultEng_Qlearntab_language,10,755,0.0,0.0,0.0,0.0,0.02554643154144285
756,DefaultEng_Qlearntab_language,10,756,0.0,0.0,0.0,0.0,0.025893449783325098
757,DefaultEng_Qlearntab_language,10,757,0.0,0.0,0.0,0.0,0.02552652359008785
758,DefaultEng_Qlearntab_language,10,758,0.0,0.0,0.0,0.0,0.02551996707916255
759,DefaultEng_Qlearntab_language,10,759,0.0,0.0,0.0,0.0,0.0255252122879028
760,DefaultEng_Qlearntab_language,10,760,0.0,0.0,0.0,0.0,0.0255212783813476
761,DefaultEng_Qlearntab_language,10,761,0.0,0.0,0.0,0.0,0.0255196094512939
762,DefaultEng_Qlearntab_language,10,762,0.0,0.0,0.0,0.0,0.0255234241485595
763,DefaultEng_Qlearntab_language,10,763,0.0,0.0,0.0,0.0,0.02529013156890865
764,DefaultEng_Qlearntab_language,10,764,0.0,0.0,0.0,0.0,0.0255241394042968
765,DefaultEng_Qlearntab_language,10,765,0.0,0.0,0.0,0.0,0.02552509307861325
766,DefaultEng_Qlearntab_language,10,766,0.0,0.0,0.0,0.0,0.0257700681686401
767,DefaultEng_Qlearntab_language,10,767,0.0,0.0,0.0,0.0,0.02552187442779535
768,DefaultEng_Qlearntab_language,10,768,0.0,0.0,0.0,0.0,0.02551972866058345
769,DefaultEng_Qlearntab_language,10,769,0.0,0.0,0.0,0.0,0.0252783298492431
770,DefaultEng_Qlearntab_language,10,770,0.0,0.0,0.0,0.0,0.0255234241485595
771,DefaultEng_Qlearntab_language,10,771,0.0,0.0,0.0,0.0,0.02576863765716545
772,DefaultEng_Qlearntab_language,10,772,0.0,0.0,0.0,0.0,0.02576863765716545
773,DefaultEng_Qlearntab_language,10,773,0.0,0.0,0.0,0.0,0.025270938873291002
774,DefaultEng_Qlearntab_language,10,774,0.0,0.0,0.0,0.0,0.025525689125060952
775,DefaultEng_Qlearntab_language,10,775,0.0,0.0,0.0,0.0,0.02552306652069085
776,DefaultEng_Qlearntab_language,10,776,0.0,0.0,0.0,0.0,0.0255745649337768
777,DefaultEng_Qlearntab_language,10,777,0.0,0.0,0.0,0.0,0.025517702102661098
778,DefaultEng_Qlearntab_language,10,778,0.0,0.0,0.0,0.0,0.02551758289337155
779,DefaultEng_Qlearntab_language,10,779,0.0,0.0,0.0,0.0,0.02526831626892085
780,DefaultEng_Qlearntab_language,10,780,0.0,0.0,0.0,0.0,0.025517463684082
781,DefaultEng_Qlearntab_language,10,781,0.0,0.0,0.0,0.0,0.02501666545867915
782,DefaultEng_Qlearntab_language,10,782,0.0,0.0,0.0,0.0,0.0255227088928222
783,DefaultEng_Qlearntab_language,10,783,0.0,0.0,0.0,0.0,0.02478396892547605
784,DefaultEng_Qlearntab_language,10,784,0.0,0.0,0.0,0.0,0.0255677700042724
785,DefaultEng_Qlearntab_language,10,785,0.0,0.0,0.0,0.0,0.02526783943176265
786,DefaultEng_Qlearntab_language,10,786,0.0,0.0,0.0,0.0,0.02551925182342525
787,DefaultEng_Qlearntab_language,10,787,0.0,0.0,0.0,0.0,0.025036811828613198
788,DefaultEng_Qlearntab_language,10,788,0.0,0.0,0.0,0.0,0.02552092075347895
789,DefaultEng_Qlearntab_language,10,789,0.0,0.0,0.0,0.0,0.025017976760864202
790,DefaultEng_Qlearntab_language,10,790,0.0,0.0,0.0,0.0,0.02525115013122555
791,DefaultEng_Qlearntab_language,10,791,0.0,0.0,0.0,0.0,0.02527487277984615
792,DefaultEng_Qlearntab_language,10,792,0.0,0.0,0.0,0.0,0.02601552009582515
793,DefaultEng_Qlearntab_language,10,793,0.0,0.0,0.0,0.0,0.0250295400619506
794,DefaultEng_Qlearntab_language,10,794,0.0,0.0,0.0,0.0,0.02577376365661615
795,DefaultEng_Qlearntab_language,10,795,0.0,0.0,0.0,0.0,0.0250197649002075
796,DefaultEng_Qlearntab_language,10,796,0.0,0.0,0.0,0.0,0.0255217552185058
797,DefaultEng_Qlearntab_language,10,797,0.0,0.0,0.0,0.0,0.025769233703613198
798,DefaultEng_Qlearntab_language,10,798,0.0,0.0,0.0,0.0,0.02552235126495355
799,DefaultEng_Qlearntab_language,10,799,0.0,0.0,0.0,0.0,0.025291919708251898
800,DefaultEng_Qlearntab_language,10,800,0.0,0.0,0.0,0.0,0.02552211284637445
801,DefaultEng_Qlearntab_language,10,801,0.0,0.0,0.0,0.0,0.025519490242004353
802,DefaultEng_Qlearntab_language,10,802,0.0,0.0,0.0,0.0,0.0260138511657714
803,DefaultEng_Qlearntab_language,10,803,0.0,0.0,0.0,0.0,0.0250155925750732
804,DefaultEng_Qlearntab_language,10,804,0.0,0.0,0.0,0.0,0.025770425796508747
805,DefaultEng_Qlearntab_language,10,805,0.0,0.0,0.0,0.0,0.0255783796310424
806,DefaultEng_Qlearntab_language,10,806,0.0,0.0,0.0,0.0,0.0259134769439697
807,DefaultEng_Qlearntab_language,10,807,0.0,0.0,0.0,0.0,0.025522708892822203
808,DefaultEng_Qlearntab_language,10,808,0.0,0.0,0.0,0.0,0.025889158248901298
809,DefaultEng_Qlearntab_language,10,809,0.0,0.0,0.0,0.0,0.02601909637451165
810,DefaultEng_Qlearntab_language,10,810,0.0,0.0,0.0,0.0,0.025783419609069748
811,DefaultEng_Qlearntab_language,10,811,0.0,0.0,0.0,0.0,0.02601552009582515
812,DefaultEng_Qlearntab_language,10,812,0.0,0.0,0.0,0.0,0.02547192573547355
813,DefaultEng_Qlearntab_language,10,813,0.0,0.0,0.0,0.0,0.02553451061248775
814,DefaultEng_Qlearntab_language,10,814,0.0,0.0,0.0,0.0,0.0260251760482788
815,DefaultEng_Qlearntab_language,10,815,0.0,0.0,0.0,0.0,0.02629244327545165
816,DefaultEng_Qlearntab_language,10,816,0.0,0.0,0.0,0.0,0.0255260467529296
817,DefaultEng_Qlearntab_language,10,817,0.0,0.0,0.0,0.0,0.025519490242004353
818,DefaultEng_Qlearntab_language,10,818,0.0,0.0,0.0,0.0,0.0257848501205444
819,DefaultEng_Qlearntab_language,10,819,0.0,0.0,0.0,0.0,0.02529203891754145
820,DefaultEng_Qlearntab_language,10,820,0.0,0.0,0.0,0.0,0.0255210399627685
821,DefaultEng_Qlearntab_language,10,821,0.0,0.0,0.0,0.0,0.0250592231750488
822,DefaultEng_Qlearntab_language,10,822,0.0,0.0,0.0,0.0,0.0257773399353027
823,DefaultEng_Qlearntab_language,10,823,0.0,0.0,0.0,0.0,0.025518774986267048
824,DefaultEng_Qlearntab_language,10,824,0.0,0.0,0.0,0.0,0.026019692420959452
825,DefaultEng_Qlearntab_language,10,825,0.0,0.0,0.0,0.0,0.02551758289337155
826,DefaultEng_Qlearntab_language,10,826,0.0,0.0,0.0,0.0,0.025012969970703097
827,DefaultEng_Qlearntab_language,10,827,0.0,0.0,0.0,0.0,0.0255255699157714
828,DefaultEng_Qlearntab_language,10,828,0.0,0.0,0.0,0.0,0.0250124931335449
829,DefaultEng_Qlearntab_language,10,829,0.0,0.0,0.0,0.0,0.02523660659790035
830,DefaultEng_Qlearntab_language,10,830,0.0,0.0,0.0,0.0,0.02551853656768795
831,DefaultEng_Qlearntab_language,10,831,0.0,0.0,0.0,0.0,0.02526736259460445
832,DefaultEng_Qlearntab_language,10,832,0.0,0.0,0.0,0.0,0.025047421455383252
833,DefaultEng_Qlearntab_language,10,833,0.0,0.0,0.0,0.0,0.02541565895080565
834,DefaultEng_Qlearntab_language,10,834,0.0,0.0,0.0,0.0,0.02601754665374755
835,DefaultEng_Qlearntab_language,10,835,0.0,0.0,0.0,0.0,0.025478005409240702
836,DefaultEng_Qlearntab_language,10,836,0.0,0.0,0.0,0.0,0.025543332099914502
837,DefaultEng_Qlearntab_language,10,837,0.0,0.0,0.0,0.0,0.02527511119842525
838,DefaultEng_Qlearntab_language,10,838,0.0,0.0,0.0,0.0,0.025273323059082
839,DefaultEng_Qlearntab_language,10,839,0.0,0.0,0.0,0.0,0.0250196456909179
840,DefaultEng_Qlearntab_language,10,840,0.0,0.0,0.0,0.0,0.0257661342620849
841,DefaultEng_Qlearntab_language,10,841,0.0,0.0,0.0,0.0,0.02481758594512935
842,DefaultEng_Qlearntab_language,10,842,0.0,0.0,0.0,0.0,0.0257337093353271
843,DefaultEng_Qlearntab_language,10,843,0.0,0.0,0.0,0.0,0.02601158618926995
844,DefaultEng_Qlearntab_language,10,844,0.0,0.0,0.0,0.0,0.026235699653625447
845,DefaultEng_Qlearntab_language,10,845,0.0,0.0,0.0,0.0,0.025599479675292948
846,DefaultEng_Qlearntab_language,10,846,0.0,0.0,0.0,0.0,0.02579140663146965
847,DefaultEng_Qlearntab_language,10,847,0.0,0.0,0.0,0.0,0.0251555442810058
848,DefaultEng_Qlearntab_language,10,848,0.0,0.0,0.0,0.0,0.02503240108489985
849,DefaultEng_Qlearntab_language,10,849,0.0,0.0,0.0,0.0,0.02529609203338615
850,DefaultEng_Qlearntab_language,10,850,0.0,0.0,0.0,0.0,0.0257678031921386
851,DefaultEng_Qlearntab_language,10,851,0.0,0.0,0.0,0.0,0.02507328987121575
852,DefaultEng_Qlearntab_language,10,852,0.0,0.0,0.0,0.0,0.0256736278533935
853,DefaultEng_Qlearntab_language,10,853,0.0,0.0,0.0,0.0,0.025236129760742153
854,DefaultEng_Qlearntab_language,10,854,0.0,0.0,0.0,0.0,0.025164008140563902
855,DefaultEng_Qlearntab_language,10,855,0.0,0.0,0.0,0.0,0.0252726078033447
856,DefaultEng_Qlearntab_language,10,856,0.0,0.0,0.0,0.0,0.02502012252807615
857,DefaultEng_Qlearntab_language,10,857,0.0,0.0,0.0,0.0,0.025429964065551702
858,DefaultEng_Qlearntab_language,10,858,0.0,0.0,0.0,0.0,0.026021003723144448
859,DefaultEng_Qlearntab_language,10,859,0.0,0.0,0.0,0.0,0.025780081748962402
860,DefaultEng_Qlearntab_language,10,860,0.0,0.0,0.0,0.0,0.0255268812179565
861,DefaultEng_Qlearntab_language,10,861,0.0,0.0,0.0,0.0,0.025517463684082
862,DefaultEng_Qlearntab_language,10,862,0.0,0.0,0.0,0.0,0.02601647377014155
863,DefaultEng_Qlearntab_language,10,863,0.0,0.0,0.0,0.0,0.025564074516296352
864,DefaultEng_Qlearntab_language,10,864,0.0,0.0,0.0,0.0,0.0257670879364013
865,DefaultEng_Qlearntab_language,10,865,0.0,0.0,0.0,0.0,0.025773406028747503
866,DefaultEng_Qlearntab_language,10,866,0.0,0.0,0.0,0.0,0.02602064609527585
867,DefaultEng_Qlearntab_language,10,867,0.0,0.0,0.0,0.0,0.02602815628051755
868,DefaultEng_Qlearntab_language,10,868,0.0,0.0,0.0,0.0,0.02635848522186275
869,DefaultEng_Qlearntab_language,10,869,0.0,0.0,0.0,0.0,0.025524020195007248
870,DefaultEng_Qlearntab_language,10,870,0.0,0.0,0.0,0.0,0.02601075172424315
871,DefaultEng_Qlearntab_language,10,871,0.0,0.0,0.0,0.0,0.02576720714569085
872,DefaultEng_Qlearntab_language,10,872,0.0,0.0,0.0,0.0,0.0255217552185058
873,DefaultEng_Qlearntab_language,10,873,0.0,0.0,0.0,0.0,0.02527260780334465
874,DefaultEng_Qlearntab_language,10,874,0.0,0.0,0.0,0.0,0.0260210037231445
875,DefaultEng_Qlearntab_language,10,875,0.0,0.0,0.0,0.0,0.02554392814636225
876,DefaultEng_Qlearntab_language,10,876,0.0,0.0,0.0,0.0,0.025946855545043897
877,DefaultEng_Qlearntab_language,10,877,0.0,0.0,0.0,0.0,0.025727748870849547
878,DefaultEng_Qlearntab_language,10,878,0.0,0.0,0.0,0.0,0.02602255344390865
879,DefaultEng_Qlearntab_language,10,879,0.0,0.0,0.0,0.0,0.0259323120117187
880,DefaultEng_Qlearntab_language,10,880,0.0,0.0,0.0,0.0,0.02632987499237055
881,DefaultEng_Qlearntab_language,10,881,0.0,0.0,0.0,0.0,0.02602767944335935
882,DefaultEng_Qlearntab_language,10,882,0.0,0.0,0.0,0.0,0.02603077888488765
883,DefaultEng_Qlearntab_language,10,883,0.0,0.0,0.0,0.0,0.0257158279418945
884,DefaultEng_Qlearntab_language,10,884,0.0,0.0,0.0,0.0,0.0263212919235229
885,DefaultEng_Qlearntab_language,10,885,0.0,0.0,0.0,0.0,0.0260161161422729
886,DefaultEng_Qlearntab_language,10,886,0.0,0.0,0.0,0.0,0.02606129646301265
887,DefaultEng_Qlearntab_language,10,887,0.0,0.0,0.0,0.0,0.02553355693817135
888,DefaultEng_Qlearntab_language,10,888,0.0,0.0,0.0,0.0,0.02578449249267575
