,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
557,DefaultEng_DQN_numeric_encoder,10,557,0.0,0.0,0.0,0.0,0.00850689411163325
558,DefaultEng_DQN_numeric_encoder,10,558,0.0,0.0,0.0,0.0,0.00850498676300045
559,DefaultEng_DQN_numeric_encoder,10,559,0.0,0.0,0.0,0.0,0.008509874343872001
560,DefaultEng_DQN_numeric_encoder,10,560,0.0,0.0,0.0,0.0,0.00850081443786615
561,DefaultEng_DQN_numeric_encoder,10,561,0.0,0.0,0.0,0.0,0.008508324623107851
562,DefaultEng_DQN_numeric_encoder,10,562,0.0,0.0,0.0,0.0,0.00850689411163325
563,DefaultEng_DQN_numeric_encoder,10,563,0.0,0.0,0.0,0.0,0.008510947227477951
564,DefaultEng_DQN_numeric_encoder,10,564,0.0,0.0,0.0,0.0,0.008510470390319751
565,DefaultEng_DQN_numeric_encoder,10,565,0.0,0.0,0.0,0.0,0.00844752788543695
566,DefaultEng_DQN_numeric_encoder,10,566,0.0,0.0,0.0,0.0,0.00840854644775385
567,DefaultEng_DQN_numeric_encoder,10,567,0.0,0.0,0.0,0.0,0.008506298065185498
568,DefaultEng_DQN_numeric_encoder,10,568,0.0,0.0,0.0,0.0,0.00850975513458245
569,DefaultEng_DQN_numeric_encoder,10,569,0.0,0.0,0.0,0.0,0.0085062980651855
570,DefaultEng_DQN_numeric_encoder,10,570,0.0,0.0,0.0,0.0,0.008506178855895951
571,DefaultEng_DQN_numeric_encoder,10,571,0.0,0.0,0.0,0.0,0.0084549188613891
572,DefaultEng_DQN_numeric_encoder,10,572,0.0,0.0,0.0,0.0,0.00850808620452875
573,DefaultEng_DQN_numeric_encoder,10,573,0.0,0.0,0.0,0.0,0.008507251739501901
574,DefaultEng_DQN_numeric_encoder,10,574,0.0,0.0,0.0,0.0,0.008510112762451099
575,DefaultEng_DQN_numeric_encoder,10,575,0.0,0.0,0.0,0.0,0.0085128545761108
576,DefaultEng_DQN_numeric_encoder,10,576,0.0,0.0,0.0,0.0,0.0085041522979736
577,DefaultEng_DQN_numeric_encoder,10,577,0.0,0.0,0.0,0.0,0.00850856304168695
578,DefaultEng_DQN_numeric_encoder,10,578,0.0,0.0,0.0,0.0,0.0087335109710693
579,DefaultEng_DQN_numeric_encoder,10,579,0.0,0.0,0.0,0.0,0.0085053443908691
580,DefaultEng_DQN_numeric_encoder,10,580,0.0,0.0,0.0,0.0,0.0085067749023437
581,DefaultEng_DQN_numeric_encoder,10,581,0.0,0.0,0.0,0.0,0.008511185646057049
582,DefaultEng_DQN_numeric_encoder,10,582,0.0,0.0,0.0,0.0,0.00850737094879145
583,DefaultEng_DQN_numeric_encoder,10,583,0.0,0.0,0.0,0.0,0.0085082054138183
584,DefaultEng_DQN_numeric_encoder,10,584,0.0,0.0,0.0,0.0,0.008507966995239199
585,DefaultEng_DQN_numeric_encoder,10,585,0.0,0.0,0.0,0.0,0.0085072517395019
586,DefaultEng_DQN_numeric_encoder,10,586,0.0,0.0,0.0,0.0,0.00850927829742425
587,DefaultEng_DQN_numeric_encoder,10,587,0.0,0.0,0.0,0.0,0.0085093975067138
588,DefaultEng_DQN_numeric_encoder,10,588,0.0,0.0,0.0,0.0,0.008508324623107851
589,DefaultEng_DQN_numeric_encoder,10,589,0.0,0.0,0.0,0.0,0.008510947227477951
590,DefaultEng_DQN_numeric_encoder,10,590,0.0,0.0,0.0,0.0,0.00850760936737055
591,DefaultEng_DQN_numeric_encoder,10,591,0.0,0.0,0.0,0.0,0.00850307941436765
592,DefaultEng_DQN_numeric_encoder,10,592,0.0,0.0,0.0,0.0,0.00850808620452875
593,DefaultEng_DQN_numeric_encoder,10,593,0.0,0.0,0.0,0.0,0.008507251739501901
594,DefaultEng_DQN_numeric_encoder,10,594,0.0,0.0,0.0,0.0,0.0085046291351318
595,DefaultEng_DQN_numeric_encoder,10,595,0.0,0.0,0.0,0.0,0.00850999355316155
596,DefaultEng_DQN_numeric_encoder,10,596,0.0,0.0,0.0,0.0,0.0085055828094482
597,DefaultEng_DQN_numeric_encoder,10,597,0.0,0.0,0.0,0.0,0.0085086822509765
598,DefaultEng_DQN_numeric_encoder,10,598,0.0,0.0,0.0,0.0,0.0085060596466064
599,DefaultEng_DQN_numeric_encoder,10,599,0.0,0.0,0.0,0.0,0.0085048675537109
600,DefaultEng_DQN_numeric_encoder,10,600,0.0,0.0,0.0,0.0,0.008509874343872
601,DefaultEng_DQN_numeric_encoder,10,601,0.0,0.0,0.0,0.0,0.00850880146026605
602,DefaultEng_DQN_numeric_encoder,10,602,0.0,0.0,0.0,0.0,0.00804984569549555
603,DefaultEng_DQN_numeric_encoder,10,603,0.0,0.0,0.0,0.0,0.00850999355316155
604,DefaultEng_DQN_numeric_encoder,10,604,0.0,0.0,0.0,0.0,0.008506178855895951
605,DefaultEng_DQN_numeric_encoder,10,605,0.0,0.0,0.0,0.0,0.008269667625427201
606,DefaultEng_DQN_numeric_encoder,10,606,0.0,0.0,0.0,0.0,0.008513092994689851
607,DefaultEng_DQN_numeric_encoder,10,607,0.0,0.0,0.0,0.0,0.0085096359252929
608,DefaultEng_DQN_numeric_encoder,10,608,0.0,0.0,0.0,0.0,0.0085077285766601
609,DefaultEng_DQN_numeric_encoder,10,609,0.0,0.0,0.0,0.0,0.008507966995239199
610,DefaultEng_DQN_numeric_encoder,10,610,0.0,0.0,0.0,0.0,0.0085055828094482
611,DefaultEng_DQN_numeric_encoder,10,611,0.0,0.0,0.0,0.0,0.008280158042907701
612,DefaultEng_DQN_numeric_encoder,10,612,0.0,0.0,0.0,0.0,0.0085091590881347
613,DefaultEng_DQN_numeric_encoder,10,613,0.0,0.0,0.0,0.0,0.008501648902893049
614,DefaultEng_DQN_numeric_encoder,10,614,0.0,0.0,0.0,0.0,0.00801670551300045
615,DefaultEng_DQN_numeric_encoder,10,615,0.0,0.0,0.0,0.0,0.00851249694824215
616,DefaultEng_DQN_numeric_encoder,10,616,0.0,0.0,0.0,0.0,0.0085084438323974
617,DefaultEng_DQN_numeric_encoder,10,617,0.0,0.0,0.0,0.0,0.0084888935089111
618,DefaultEng_DQN_numeric_encoder,10,618,0.0,0.0,0.0,0.0,0.008507251739501901
619,DefaultEng_DQN_numeric_encoder,10,619,0.0,0.0,0.0,0.0,0.00850546360015865
620,DefaultEng_DQN_numeric_encoder,10,620,0.0,0.0,0.0,0.0,0.00850737094879145
621,DefaultEng_DQN_numeric_encoder,10,621,0.0,0.0,0.0,0.0,0.0085117816925048
622,DefaultEng_DQN_numeric_encoder,10,622,0.0,0.0,0.0,0.0,0.0085067749023437
623,DefaultEng_DQN_numeric_encoder,10,623,0.0,0.0,0.0,0.0,0.0081546306610107
624,DefaultEng_DQN_numeric_encoder,10,624,0.0,0.0,0.0,0.0,0.008507251739501901
625,DefaultEng_DQN_numeric_encoder,10,625,0.0,0.0,0.0,0.0,0.008507847785949652
626,DefaultEng_DQN_numeric_encoder,10,626,0.0,0.0,0.0,0.0,0.0085060596466064
627,DefaultEng_DQN_numeric_encoder,10,627,0.0,0.0,0.0,0.0,0.0083776712417602
628,DefaultEng_DQN_numeric_encoder,10,628,0.0,0.0,0.0,0.0,0.0085036754608154
629,DefaultEng_DQN_numeric_encoder,10,629,0.0,0.0,0.0,0.0,0.008510112762451099
630,DefaultEng_DQN_numeric_encoder,10,630,0.0,0.0,0.0,0.0,0.00850880146026605
631,DefaultEng_DQN_numeric_encoder,10,631,0.0,0.0,0.0,0.0,0.00850546360015865
632,DefaultEng_DQN_numeric_encoder,10,632,0.0,0.0,0.0,0.0,0.008506417274475049
633,DefaultEng_DQN_numeric_encoder,10,633,0.0,0.0,0.0,0.0,0.00850546360015865
634,DefaultEng_DQN_numeric_encoder,10,634,0.0,0.0,0.0,0.0,0.008255600929260198
635,DefaultEng_DQN_numeric_encoder,10,635,0.0,0.0,0.0,0.0,0.00838994979858395
636,DefaultEng_DQN_numeric_encoder,10,636,0.0,0.0,0.0,0.0,0.00850856304168695
637,DefaultEng_DQN_numeric_encoder,10,637,0.0,0.0,0.0,0.0,0.00850379467010495
638,DefaultEng_DQN_numeric_encoder,10,638,0.0,0.0,0.0,0.0,0.00822937488555905
639,DefaultEng_DQN_numeric_encoder,10,639,0.0,0.0,0.0,0.0,0.008507490158081
640,DefaultEng_DQN_numeric_encoder,10,640,0.0,0.0,0.0,0.0,0.00850498676300045
641,DefaultEng_DQN_numeric_encoder,10,641,0.0,0.0,0.0,0.0,0.00838708877563475
642,DefaultEng_DQN_numeric_encoder,10,642,0.0,0.0,0.0,0.0,0.008208274841308549
643,DefaultEng_DQN_numeric_encoder,10,643,0.0,0.0,0.0,0.0,0.00850760936737055
644,DefaultEng_DQN_numeric_encoder,10,644,0.0,0.0,0.0,0.0,0.00850856304168695
645,DefaultEng_DQN_numeric_encoder,10,645,0.0,0.0,0.0,0.0,0.008429050445556599
646,DefaultEng_DQN_numeric_encoder,10,646,0.0,0.0,0.0,0.0,0.008504271507263149
647,DefaultEng_DQN_numeric_encoder,10,647,0.0,0.0,0.0,0.0,0.0085091590881347
648,DefaultEng_DQN_numeric_encoder,10,648,0.0,0.0,0.0,0.0,0.00846743583679195
649,DefaultEng_DQN_numeric_encoder,10,649,0.0,0.0,0.0,0.0,0.008508324623107851
650,DefaultEng_DQN_numeric_encoder,10,650,0.0,0.0,0.0,0.0,0.008511185646057049
651,DefaultEng_DQN_numeric_encoder,10,651,0.0,0.0,0.0,0.0,0.0085117816925048
652,DefaultEng_DQN_numeric_encoder,10,652,0.0,0.0,0.0,0.0,0.008507490158081
653,DefaultEng_DQN_numeric_encoder,10,653,0.0,0.0,0.0,0.0,0.009479284286499
654,DefaultEng_DQN_numeric_encoder,10,654,0.0,0.0,0.0,0.0,0.008504271507263149
655,DefaultEng_DQN_numeric_encoder,10,655,0.0,0.0,0.0,0.0,0.00850546360015865
656,DefaultEng_DQN_numeric_encoder,10,656,0.0,0.0,0.0,0.0,0.00851416587829585
657,DefaultEng_DQN_numeric_encoder,10,657,0.0,0.0,0.0,0.0,0.0085089206695556
658,DefaultEng_DQN_numeric_encoder,10,658,0.0,0.0,0.0,0.0,0.00850999355316155
659,DefaultEng_DQN_numeric_encoder,10,659,0.0,0.0,0.0,0.0,0.00850975513458245
660,DefaultEng_DQN_numeric_encoder,10,660,0.0,0.0,0.0,0.0,0.00850737094879145
661,DefaultEng_DQN_numeric_encoder,10,661,0.0,0.0,0.0,0.0,0.0081555843353271
662,DefaultEng_DQN_numeric_encoder,10,662,0.0,0.0,0.0,0.0,0.0085108280181884
663,DefaultEng_DQN_numeric_encoder,10,663,0.0,0.0,0.0,0.0,0.00850760936737055
664,DefaultEng_DQN_numeric_encoder,10,664,0.0,0.0,0.0,0.0,0.00850760936737055
665,DefaultEng_DQN_numeric_encoder,10,665,0.0,0.0,0.0,0.0,0.00850856304168695
666,DefaultEng_DQN_numeric_encoder,10,666,0.0,0.0,0.0,0.0,0.008506178855895951
667,DefaultEng_DQN_numeric_encoder,10,667,0.0,0.0,0.0,0.0,0.00850927829742425
668,DefaultEng_DQN_numeric_encoder,10,668,0.0,0.0,0.0,0.0,0.00925970077514645
669,DefaultEng_DQN_numeric_encoder,10,669,0.0,0.0,0.0,0.0,0.0085096359252929
670,DefaultEng_DQN_numeric_encoder,10,670,0.0,0.0,0.0,0.0,0.00851249694824215
671,DefaultEng_DQN_numeric_encoder,10,671,0.0,0.0,0.0,0.0,0.0085067749023437
672,DefaultEng_DQN_numeric_encoder,10,672,0.0,0.0,0.0,0.0,0.0085096359252929
673,DefaultEng_DQN_numeric_encoder,10,673,0.0,0.0,0.0,0.0,0.00850760936737055
674,DefaultEng_DQN_numeric_encoder,10,674,0.0,0.0,0.0,0.0,0.00850713253021235
675,DefaultEng_DQN_numeric_encoder,10,675,0.0,0.0,0.0,0.0,0.0087594985961914
676,DefaultEng_DQN_numeric_encoder,10,676,0.0,0.0,0.0,0.0,0.0085086822509765
677,DefaultEng_DQN_numeric_encoder,10,677,0.0,0.0,0.0,0.0,0.0085103511810302
678,DefaultEng_DQN_numeric_encoder,10,678,0.0,0.0,0.0,0.0,0.00851047039031975
679,DefaultEng_DQN_numeric_encoder,10,679,0.0,0.0,0.0,0.0,0.0085072517395019
680,DefaultEng_DQN_numeric_encoder,10,680,0.0,0.0,0.0,0.0,0.008269667625427201
681,DefaultEng_DQN_numeric_encoder,10,681,0.0,0.0,0.0,0.0,0.008504629135131801
682,DefaultEng_DQN_numeric_encoder,10,682,0.0,0.0,0.0,0.0,0.00850808620452875
683,DefaultEng_DQN_numeric_encoder,10,683,0.0,0.0,0.0,0.0,0.00850880146026605
684,DefaultEng_DQN_numeric_encoder,10,684,0.0,0.0,0.0,0.0,0.008509039878845149
685,DefaultEng_DQN_numeric_encoder,10,685,0.0,0.0,0.0,0.0,0.008508324623107851
686,DefaultEng_DQN_numeric_encoder,10,686,0.0,0.0,0.0,0.0,0.0085058212280273
687,DefaultEng_DQN_numeric_encoder,10,687,0.0,0.0,0.0,0.0,0.0085086822509765
688,DefaultEng_DQN_numeric_encoder,10,688,0.0,0.0,0.0,0.0,0.00840997695922845
689,DefaultEng_DQN_numeric_encoder,10,689,0.0,0.0,0.0,0.0,0.008507370948791448
690,DefaultEng_DQN_numeric_encoder,10,690,0.0,0.0,0.0,0.0,0.0085093975067138
691,DefaultEng_DQN_numeric_encoder,10,691,0.0,0.0,0.0,0.0,0.008507251739501901
692,DefaultEng_DQN_numeric_encoder,10,692,0.0,0.0,0.0,0.0,0.0085062980651855
693,DefaultEng_DQN_numeric_encoder,10,693,0.0,0.0,0.0,0.0,0.008510589599609299
694,DefaultEng_DQN_numeric_encoder,10,694,0.0,0.0,0.0,0.0,0.0083775520324707
695,DefaultEng_DQN_numeric_encoder,10,695,0.0,0.0,0.0,0.0,0.0085020065307617
696,DefaultEng_DQN_numeric_encoder,10,696,0.0,0.0,0.0,0.0,0.0085077285766601
697,DefaultEng_DQN_numeric_encoder,10,697,0.0,0.0,0.0,0.0,0.00850689411163325
698,DefaultEng_DQN_numeric_encoder,10,698,0.0,0.0,0.0,0.0,0.0085108280181884
699,DefaultEng_DQN_numeric_encoder,10,699,0.0,0.0,0.0,0.0,0.0084365606307983
700,DefaultEng_DQN_numeric_encoder,10,700,0.0,0.0,0.0,0.0,0.008505821228027299
701,DefaultEng_DQN_numeric_encoder,10,701,0.0,0.0,0.0,0.0,0.008504271507263149
702,DefaultEng_DQN_numeric_encoder,10,702,0.0,0.0,0.0,0.0,0.00850522518157955
703,DefaultEng_DQN_numeric_encoder,10,703,0.0,0.0,0.0,0.0,0.0085067749023437
704,DefaultEng_DQN_numeric_encoder,10,704,0.0,0.0,0.0,0.0,0.0085048675537109
705,DefaultEng_DQN_numeric_encoder,10,705,0.0,0.0,0.0,0.0,0.00837326049804685
706,DefaultEng_DQN_numeric_encoder,10,706,0.0,0.0,0.0,0.0,0.00850880146026605
707,DefaultEng_DQN_numeric_encoder,10,707,0.0,0.0,0.0,0.0,0.0083945989608764
708,DefaultEng_DQN_numeric_encoder,10,708,0.0,0.0,0.0,0.0,0.0085110664367675
709,DefaultEng_DQN_numeric_encoder,10,709,0.0,0.0,0.0,0.0,0.008287668228149352
710,DefaultEng_DQN_numeric_encoder,10,710,0.0,0.0,0.0,0.0,0.00850760936737055
711,DefaultEng_DQN_numeric_encoder,10,711,0.0,0.0,0.0,0.0,0.008509039878845149
712,DefaultEng_DQN_numeric_encoder,10,712,0.0,0.0,0.0,0.0,0.00850713253021235
713,DefaultEng_DQN_numeric_encoder,10,713,0.0,0.0,0.0,0.0,0.00851070880889885
714,DefaultEng_DQN_numeric_encoder,10,714,0.0,0.0,0.0,0.0,0.0085065364837646
715,DefaultEng_DQN_numeric_encoder,10,715,0.0,0.0,0.0,0.0,0.0085077285766601
716,DefaultEng_DQN_numeric_encoder,10,716,0.0,0.0,0.0,0.0,0.00850546360015865
717,DefaultEng_DQN_numeric_encoder,10,717,0.0,0.0,0.0,0.0,0.008507251739501901
718,DefaultEng_DQN_numeric_encoder,10,718,0.0,0.0,0.0,0.0,0.00850713253021235
719,DefaultEng_DQN_numeric_encoder,10,719,0.0,0.0,0.0,0.0,0.008504629135131801
720,DefaultEng_DQN_numeric_encoder,10,720,0.0,0.0,0.0,0.0,0.008508324623107851
721,DefaultEng_DQN_numeric_encoder,10,721,0.0,0.0,0.0,0.0,0.00850403308868405
722,DefaultEng_DQN_numeric_encoder,10,722,0.0,0.0,0.0,0.0,0.008507490158081
723,DefaultEng_DQN_numeric_encoder,10,723,0.0,0.0,0.0,0.0,0.00850808620452875
724,DefaultEng_DQN_numeric_encoder,10,724,0.0,0.0,0.0,0.0,0.00850522518157955
725,DefaultEng_DQN_numeric_encoder,10,725,0.0,0.0,0.0,0.0,0.0085105895996093
726,DefaultEng_DQN_numeric_encoder,10,726,0.0,0.0,0.0,0.0,0.00850594043731685
727,DefaultEng_DQN_numeric_encoder,10,727,0.0,0.0,0.0,0.0,0.00850713253021235
728,DefaultEng_DQN_numeric_encoder,10,728,0.0,0.0,0.0,0.0,0.00846791267395015
729,DefaultEng_DQN_numeric_encoder,10,729,0.0,0.0,0.0,0.0,0.00850951671600335
730,DefaultEng_DQN_numeric_encoder,10,730,0.0,0.0,0.0,0.0,0.008507251739501901
731,DefaultEng_DQN_numeric_encoder,10,731,0.0,0.0,0.0,0.0,0.008007049560546799
732,DefaultEng_DQN_numeric_encoder,10,732,0.0,0.0,0.0,0.0,0.0085113048553466
733,DefaultEng_DQN_numeric_encoder,10,733,0.0,0.0,0.0,0.0,0.0085091590881347
734,DefaultEng_DQN_numeric_encoder,10,734,0.0,0.0,0.0,0.0,0.00835895538330075
735,DefaultEng_DQN_numeric_encoder,10,735,0.0,0.0,0.0,0.0,0.008506774902343701
736,DefaultEng_DQN_numeric_encoder,10,736,0.0,0.0,0.0,0.0,0.0085086822509765
737,DefaultEng_DQN_numeric_encoder,10,737,0.0,0.0,0.0,0.0,0.008506894111633249
738,DefaultEng_DQN_numeric_encoder,10,738,0.0,0.0,0.0,0.0,0.00825166702270505
739,DefaultEng_DQN_numeric_encoder,10,739,0.0,0.0,0.0,0.0,0.008510112762451099
740,DefaultEng_DQN_numeric_encoder,10,740,0.0,0.0,0.0,0.0,0.0082912445068359
741,DefaultEng_DQN_numeric_encoder,10,741,0.0,0.0,0.0,0.0,0.0085062980651855
742,DefaultEng_DQN_numeric_encoder,10,742,0.0,0.0,0.0,0.0,0.0085091590881347
743,DefaultEng_DQN_numeric_encoder,10,743,0.0,0.0,0.0,0.0,0.00825452804565425
744,DefaultEng_DQN_numeric_encoder,10,744,0.0,0.0,0.0,0.0,0.00850522518157955
745,DefaultEng_DQN_numeric_encoder,10,745,0.0,0.0,0.0,0.0,0.008505344390869099
746,DefaultEng_DQN_numeric_encoder,10,746,0.0,0.0,0.0,0.0,0.0085086822509765
747,DefaultEng_DQN_numeric_encoder,10,747,0.0,0.0,0.0,0.0,0.00850713253021235
748,DefaultEng_DQN_numeric_encoder,10,748,0.0,0.0,0.0,0.0,0.00850808620452875
749,DefaultEng_DQN_numeric_encoder,10,749,0.0,0.0,0.0,0.0,0.0082565546035766
750,DefaultEng_DQN_numeric_encoder,10,750,0.0,0.0,0.0,0.0,0.0085062980651855
751,DefaultEng_DQN_numeric_encoder,10,751,0.0,0.0,0.0,0.0,0.00850880146026605
752,DefaultEng_DQN_numeric_encoder,10,752,0.0,0.0,0.0,0.0,0.0083881616592407
753,DefaultEng_DQN_numeric_encoder,10,753,0.0,0.0,0.0,0.0,0.0085077285766601
754,DefaultEng_DQN_numeric_encoder,10,754,0.0,0.0,0.0,0.0,0.00850713253021235
755,DefaultEng_DQN_numeric_encoder,10,755,0.0,0.0,0.0,0.0,0.00850880146026605
756,DefaultEng_DQN_numeric_encoder,10,756,0.0,0.0,0.0,0.0,0.00850212574005125
757,DefaultEng_DQN_numeric_encoder,10,757,0.0,0.0,0.0,0.0,0.00851023197174065
758,DefaultEng_DQN_numeric_encoder,10,758,0.0,0.0,0.0,0.0,0.008507966995239199
759,DefaultEng_DQN_numeric_encoder,10,759,0.0,0.0,0.0,0.0,0.00851047039031975
760,DefaultEng_DQN_numeric_encoder,10,760,0.0,0.0,0.0,0.0,0.0083723068237304
761,DefaultEng_DQN_numeric_encoder,10,761,0.0,0.0,0.0,0.0,0.0090107917785644
762,DefaultEng_DQN_numeric_encoder,10,762,0.0,0.0,0.0,0.0,0.00850546360015865
763,DefaultEng_DQN_numeric_encoder,10,763,0.0,0.0,0.0,0.0,0.0085070133209228
764,DefaultEng_DQN_numeric_encoder,10,764,0.0,0.0,0.0,0.0,0.0085091590881347
765,DefaultEng_DQN_numeric_encoder,10,765,0.0,0.0,0.0,0.0,0.00842285156249995
766,DefaultEng_DQN_numeric_encoder,10,766,0.0,0.0,0.0,0.0,0.00850856304168695
767,DefaultEng_DQN_numeric_encoder,10,767,0.0,0.0,0.0,0.0,0.008511900901794399
768,DefaultEng_DQN_numeric_encoder,10,768,0.0,0.0,0.0,0.0,0.00850689411163325
769,DefaultEng_DQN_numeric_encoder,10,769,0.0,0.0,0.0,0.0,0.008509516716003349
770,DefaultEng_DQN_numeric_encoder,10,770,0.0,0.0,0.0,0.0,0.0085036754608154
771,DefaultEng_DQN_numeric_encoder,10,771,0.0,0.0,0.0,0.0,0.008460640907287549
772,DefaultEng_DQN_numeric_encoder,10,772,0.0,0.0,0.0,0.0,0.00850951671600335
773,DefaultEng_DQN_numeric_encoder,10,773,0.0,0.0,0.0,0.0,0.008509874343872001
774,DefaultEng_DQN_numeric_encoder,10,774,0.0,0.0,0.0,0.0,0.0085070133209228
775,DefaultEng_DQN_numeric_encoder,10,775,0.0,0.0,0.0,0.0,0.00850546360015865
776,DefaultEng_DQN_numeric_encoder,10,776,0.0,0.0,0.0,0.0,0.0085070133209228
777,DefaultEng_DQN_numeric_encoder,10,777,0.0,0.0,0.0,0.0,0.008505821228027299
778,DefaultEng_DQN_numeric_encoder,10,778,0.0,0.0,0.0,0.0,0.00850808620452875
779,DefaultEng_DQN_numeric_encoder,10,779,0.0,0.0,0.0,0.0,0.0085150003433227
780,DefaultEng_DQN_numeric_encoder,10,780,0.0,0.0,0.0,0.0,0.00851511955261225
781,DefaultEng_DQN_numeric_encoder,10,781,0.0,0.0,0.0,0.0,0.008294820785522398
782,DefaultEng_DQN_numeric_encoder,10,782,0.0,0.0,0.0,0.0,0.008507966995239199
783,DefaultEng_DQN_numeric_encoder,10,783,0.0,0.0,0.0,0.0,0.008511185646057049
784,DefaultEng_DQN_numeric_encoder,10,784,0.0,0.0,0.0,0.0,0.008509397506713801
785,DefaultEng_DQN_numeric_encoder,10,785,0.0,0.0,0.0,0.0,0.008504629135131801
786,DefaultEng_DQN_numeric_encoder,10,786,0.0,0.0,0.0,0.0,0.00850880146026605
787,DefaultEng_DQN_numeric_encoder,10,787,0.0,0.0,0.0,0.0,0.0085048675537109
788,DefaultEng_DQN_numeric_encoder,10,788,0.0,0.0,0.0,0.0,0.008508324623107851
789,DefaultEng_DQN_numeric_encoder,10,789,0.0,0.0,0.0,0.0,0.008508324623107851
790,DefaultEng_DQN_numeric_encoder,10,790,0.0,0.0,0.0,0.0,0.008507251739501901
791,DefaultEng_DQN_numeric_encoder,10,791,0.0,0.0,0.0,0.0,0.00850784778594965
792,DefaultEng_DQN_numeric_encoder,10,792,0.0,0.0,0.0,0.0,0.00850594043731685
793,DefaultEng_DQN_numeric_encoder,10,793,0.0,0.0,0.0,0.0,0.0085062980651855
794,DefaultEng_DQN_numeric_encoder,10,794,0.0,0.0,0.0,0.0,0.008508324623107851
795,DefaultEng_DQN_numeric_encoder,10,795,0.0,0.0,0.0,0.0,0.0084009170532226
796,DefaultEng_DQN_numeric_encoder,10,796,0.0,0.0,0.0,0.0,0.0085086822509765
797,DefaultEng_DQN_numeric_encoder,10,797,0.0,0.0,0.0,0.0,0.0085072517395019
798,DefaultEng_DQN_numeric_encoder,10,798,0.0,0.0,0.0,0.0,0.008509874343872001
799,DefaultEng_DQN_numeric_encoder,10,799,0.0,0.0,0.0,0.0,0.008303165435790998
800,DefaultEng_DQN_numeric_encoder,10,800,0.0,0.0,0.0,0.0,0.0085091590881347
801,DefaultEng_DQN_numeric_encoder,10,801,0.0,0.0,0.0,0.0,0.0080984830856323
802,DefaultEng_DQN_numeric_encoder,10,802,0.0,0.0,0.0,0.0,0.008509039878845149
803,DefaultEng_DQN_numeric_encoder,10,803,0.0,0.0,0.0,0.0,0.008286952972412099
804,DefaultEng_DQN_numeric_encoder,10,804,0.0,0.0,0.0,0.0,0.0085084438323974
805,DefaultEng_DQN_numeric_encoder,10,805,0.0,0.0,0.0,0.0,0.00850760936737055
806,DefaultEng_DQN_numeric_encoder,10,806,0.0,0.0,0.0,0.0,0.0085070133209228
807,DefaultEng_DQN_numeric_encoder,10,807,0.0,0.0,0.0,0.0,0.008507966995239199
808,DefaultEng_DQN_numeric_encoder,10,808,0.0,0.0,0.0,0.0,0.0085070133209228
809,DefaultEng_DQN_numeric_encoder,10,809,0.0,0.0,0.0,0.0,0.008506178855895951
810,DefaultEng_DQN_numeric_encoder,10,810,0.0,0.0,0.0,0.0,0.0085070133209228
811,DefaultEng_DQN_numeric_encoder,10,811,0.0,0.0,0.0,0.0,0.008506417274475049
812,DefaultEng_DQN_numeric_encoder,10,812,0.0,0.0,0.0,0.0,0.008507966995239199
813,DefaultEng_DQN_numeric_encoder,10,813,0.0,0.0,0.0,0.0,0.0085077285766601
814,DefaultEng_DQN_numeric_encoder,10,814,0.0,0.0,0.0,0.0,0.0085086822509765
815,DefaultEng_DQN_numeric_encoder,10,815,0.0,0.0,0.0,0.0,0.008509516716003349
816,DefaultEng_DQN_numeric_encoder,10,816,0.0,0.0,0.0,0.0,0.008506894111633249
817,DefaultEng_DQN_numeric_encoder,10,817,0.0,0.0,0.0,0.0,0.0085086822509765
818,DefaultEng_DQN_numeric_encoder,10,818,0.0,0.0,0.0,0.0,0.0085113048553466
819,DefaultEng_DQN_numeric_encoder,10,819,0.0,0.0,0.0,0.0,0.00850665569305415
820,DefaultEng_DQN_numeric_encoder,10,820,0.0,0.0,0.0,0.0,0.00850498676300045
821,DefaultEng_DQN_numeric_encoder,10,821,0.0,0.0,0.0,0.0,0.0085079669952392
822,DefaultEng_DQN_numeric_encoder,10,822,0.0,0.0,0.0,0.0,0.008505702018737751
823,DefaultEng_DQN_numeric_encoder,10,823,0.0,0.0,0.0,0.0,0.00850999355316155
824,DefaultEng_DQN_numeric_encoder,10,824,0.0,0.0,0.0,0.0,0.0085091590881347
825,DefaultEng_DQN_numeric_encoder,10,825,0.0,0.0,0.0,0.0,0.008302450180053648
826,DefaultEng_DQN_numeric_encoder,10,826,0.0,0.0,0.0,0.0,0.00850713253021235
827,DefaultEng_DQN_numeric_encoder,10,827,0.0,0.0,0.0,0.0,0.0085060596466064
828,DefaultEng_DQN_numeric_encoder,10,828,0.0,0.0,0.0,0.0,0.0085096359252929
829,DefaultEng_DQN_numeric_encoder,10,829,0.0,0.0,0.0,0.0,0.008510470390319751
830,DefaultEng_DQN_numeric_encoder,10,830,0.0,0.0,0.0,0.0,0.0085062980651855
831,DefaultEng_DQN_numeric_encoder,10,831,0.0,0.0,0.0,0.0,0.00859749317169185
832,DefaultEng_DQN_numeric_encoder,10,832,0.0,0.0,0.0,0.0,0.008504748344421349
833,DefaultEng_DQN_numeric_encoder,10,833,0.0,0.0,0.0,0.0,0.008509039878845149
834,DefaultEng_DQN_numeric_encoder,10,834,0.0,0.0,0.0,0.0,0.00850927829742425
835,DefaultEng_DQN_numeric_encoder,10,835,0.0,0.0,0.0,0.0,0.00850760936737055
