,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
751,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,751,5,1.0,666.0,0.0,"[1, 1, 2, 1, 2, 2]",8.048810815120135,0.3658550370509152
752,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,752,5,1.0,667.0,0.0,"[1, 1, 2, 1, 2, 2]",8.04881081513812,0.3658550370517327
753,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,753,5,1.0,668.0,0.0,"[1, 1, 2, 1, 2, 2]",8.048810815155337,0.3658550370525153
754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,754,5,1.0,669.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",8.048810815171818,0.36585503705326444
755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,755,5,1.0,670.0,0.0,"[1, 1, 2, 1, 2, 2]",8.048810815187595,0.3658550370539816
756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,756,5,1.0,671.0,0.0,"[1, 1, 2, 1, 2, 2]",8.0488108152027,0.36585503705466815
757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,757,6,1.0,672.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",8.087666691658056,0.36762121325718433
758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,758,5,1.0,673.0,0.0,"[1, 1, 2, 1, 2, 2]",8.087666691671897,0.3676212132578135
759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,759,5,1.0,674.0,0.0010662078857421875,"[1, 1, 2, 1, 2, 2]",8.087666691685149,0.36762121325841585
760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,760,5,1.0,675.0,0.0,"[1, 1, 2, 1, 2, 2]",8.087666691697834,0.36762121325899244
761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,761,5,1.0,676.0,0.0,"[1, 1, 2, 1, 2, 2]",8.087666691709975,0.36762121325954433
762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,762,5,1.0,677.0,0.0,"[1, 1, 2, 1, 2, 2]",8.087666691721598,0.36762121326007263
763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,763,5,1.0,678.0,0.0,"[1, 1, 2, 1, 2, 2]",8.087666691732725,0.3676212132605784
764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,764,5,1.0,679.0,0.0,"[1, 1, 2, 1, 2, 2]",8.087666691743374,0.36762121326106245
765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,765,7,1.0,680.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 3, 1, 2]",8.1334273573759,0.3697012435170864
766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,766,5,1.0,681.0,0.0,"[1, 1, 2, 1, 2, 2]",8.133427357385658,0.3697012435175299
767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,767,5,1.0,682.0,0.0,"[1, 1, 2, 1, 2, 2]",8.133427357394998,0.36970124351795447
768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,768,5,1.0,683.0,0.0,"[1, 1, 2, 1, 2, 2]",8.133427357403937,0.36970124351836076
769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,769,5,1.0,684.0,0.0,"[1, 1, 2, 1, 2, 2]",8.133427357412494,0.3697012435187497
770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,770,5,1.0,685.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",8.133427357420683,0.3697012435191219
771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,771,5,1.0,686.0,0.0,"[1, 1, 2, 1, 2, 2]",8.13342735742852,0.3697012435194782
772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,772,5,1.0,687.0,0.0,"[1, 1, 2, 1, 2, 2]",8.133427357436023,0.36970124351981926
773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,773,5,1.0,688.0,0.0,"[1, 1, 2, 1, 2, 2]",8.133427357443203,0.3697012435201456
774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,774,5,1.0,689.0,0.0,"[1, 1, 2, 1, 2, 2]",8.133427357450074,0.3697012435204579
775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,775,5,1.0,690.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",8.133427357456652,0.3697012435207569
776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,776,5,1.0,691.0,0.0,"[1, 1, 2, 1, 2, 2]",8.13342735746295,0.36970124352104317
777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,777,5,1.0,692.0,0.0,"[1, 1, 2, 1, 2, 2]",8.133427357468975,0.369701243521317
778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,778,5,1.0,693.0,0.0,"[1, 1, 2, 1, 2, 2]",8.13342735747474,0.3697012435215791
779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,779,5,1.0,694.0,0.0,"[1, 1, 2, 1, 2, 2]",8.133427357480262,0.3697012435218301
780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,780,5,1.0,695.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",8.133427357485546,0.3697012435220703
781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,781,5,1.0,696.0,0.0,"[1, 1, 2, 1, 2, 2]",8.1334273574906,0.3697012435223
782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,782,5,1.0,697.0,0.0,"[1, 1, 2, 1, 2, 2]",8.133427357495437,0.3697012435225199
783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,783,6,1.0,698.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",8.170340440118919,0.3713791109144963
784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,784,5,1.0,699.0,0.0,"[1, 1, 2, 1, 2, 2]",8.17034044012335,0.3713791109146978
785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,785,5,1.0,700.0,0.0,"[1, 1, 2, 1, 2, 2]",8.170340440127593,0.37137911091489056
786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,786,5,1.0,701.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",8.17034044013165,0.371379110915075
787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,787,5,1.0,702.0,0.0,"[1, 1, 2, 1, 2, 2]",8.170340440135533,0.3713791109152515
788,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,788,5,1.0,703.0,0.0,"[1, 1, 2, 1, 2, 2]",8.170340440139247,0.3713791109154203
789,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,789,6,1.0,704.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",8.203722917990019,0.3728964962722736
790,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,790,5,1.0,705.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722917993423,0.3728964962724283
791,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,791,5,1.0,706.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",8.20372291799668,0.37289649627257637
792,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,792,5,1.0,707.0,0.0,"[1, 1, 2, 1, 2, 2]",8.2037229179998,0.37289649627271815
793,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,793,5,1.0,708.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918002782,0.37289649627285376
794,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,794,5,1.0,709.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918005635,0.37289649627298344
795,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,795,5,1.0,710.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918008365,0.3728964962731075
796,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,796,5,1.0,711.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",8.203722918010978,0.3728964962732263
797,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,797,5,1.0,712.0,0.0,"[1, 1, 2, 1, 2, 2]",8.20372291801348,0.37289649627334
798,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,798,5,1.0,713.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918015872,0.37289649627344873
799,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,799,5,1.0,714.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918018162,0.3728964962735528
800,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,800,5,1.0,715.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918020352,0.37289649627365234
801,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,801,5,1.0,716.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918022448,0.37289649627374766
802,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,802,5,1.0,717.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",8.203722918024456,0.37289649627383886
803,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,803,5,1.0,718.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918026376,0.3728964962739262
804,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,804,5,1.0,719.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918028213,0.37289649627400967
805,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,805,5,1.0,720.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918029968,0.37289649627408944
806,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,806,5,1.0,721.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918031648,0.3728964962741658
807,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,807,5,1.0,722.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",8.203722918033257,0.372896496274239
808,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,808,5,1.0,723.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918034796,0.3728964962743089
809,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,809,5,1.0,724.0,0.0,"[1, 1, 2, 1, 2, 2]",8.20372291803627,0.37289649627437593
810,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,810,5,1.0,725.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918037679,0.37289649627443994
811,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,811,5,1.0,726.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918039027,0.3728964962745012
812,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,812,5,1.0,727.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",8.203722918040317,0.37289649627455984
813,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,813,5,1.0,728.0,6.771087646484375e-05,"[1, 1, 2, 1, 2, 2]",8.20372291804155,0.3728964962746159
814,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,814,5,1.0,729.0,0.0,"[1, 1, 2, 1, 2, 2]",8.203722918042729,0.3728964962746695
815,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,815,5,1.0,730.0,0.0,"[1, 1, 2, 1, 2, 2]",8.20372291804386,0.37289649627472093
816,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,816,5,1.0,731.0,0.0,"[1, 1, 2, 1, 2, 2]",8.20372291804494,0.37289649627477
817,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,817,6,1.0,732.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",8.238790346533886,0.37449047029699484
818,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,818,5,1.0,733.0,0.0010025501251220703,"[1, 1, 2, 1, 2, 2]",8.238790346534875,0.3744904702970398
819,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,819,3,0.0,733.0,0.0,"[1, 1, 3, 2]",8.26873417895762,0.37585155358898276
820,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,820,5,1.0,734.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178958526,0.37585155358902395
821,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,821,5,1.0,735.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178959393,0.37585155358906336
822,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,822,5,1.0,736.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178960223,0.37585155358910105
823,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,823,5,1.0,737.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178961017,0.37585155358913713
824,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,824,5,1.0,738.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",8.268734178961777,0.3758515535891717
825,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,825,5,1.0,739.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178962502,0.37585155358920463
826,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,826,5,1.0,740.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178963197,0.3758515535892362
827,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,827,5,1.0,741.0,0.0,"[1, 1, 2, 1, 2, 2]",8.26873417896386,0.3758515535892664
828,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,828,5,1.0,742.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178964497,0.3758515535892953
829,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,829,5,1.0,743.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",8.268734178965103,0.3758515535893228
830,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,830,5,1.0,744.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178965683,0.37585155358934924
831,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,831,5,1.0,745.0,0.0,"[1, 1, 2, 1, 2, 2]",8.26873417896624,0.3758515535893745
832,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,832,5,1.0,746.0,0.0,"[1, 1, 2, 1, 2, 2]",8.26873417896677,0.37585155358939865
833,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,833,5,1.0,747.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178967279,0.37585155358942174
834,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,834,5,1.0,748.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",8.268734178967765,0.3758515535894439
835,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,835,5,1.0,749.0,0.0,"[1, 1, 2, 1, 2, 2]",8.26873417896823,0.37585155358946504
836,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,836,5,1.0,750.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178968677,0.3758515535894853
837,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,837,5,1.0,751.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178969103,0.37585155358950467
838,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,838,5,1.0,752.0,0.0,"[1, 1, 2, 1, 2, 2]",8.26873417896951,0.37585155358952316
839,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,839,5,1.0,753.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178969899,0.37585155358954087
840,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,840,5,1.0,754.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",8.268734178970272,0.3758515535895578
841,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,841,5,1.0,755.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178970627,0.37585155358957395
842,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,842,5,1.0,756.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178970968,0.37585155358958944
843,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,843,5,1.0,757.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178971295,0.3758515535896043
844,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,844,5,1.0,758.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178971608,0.3758515535896185
845,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,845,5,1.0,759.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",8.268734178971904,0.375851553589632
846,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,846,5,1.0,760.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178972188,0.37585155358964495
847,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,847,5,1.0,761.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178972462,0.3758515535896574
848,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,848,5,1.0,762.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178972723,0.3758515535896692
849,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,849,5,1.0,763.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178972974,0.37585155358968064
850,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,850,5,1.0,764.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178973212,0.3758515535896914
851,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,851,2,0.0,764.0,0.0009999275207519531,"[1, 1, 1]",8.268734178973437,0.3758515535897017
852,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,852,5,1.0,765.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178973656,0.3758515535897116
853,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,853,5,1.0,766.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178973865,0.37585155358972117
854,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,854,5,1.0,767.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178974064,0.3758515535897302
855,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,855,5,1.0,768.0,0.0,"[1, 1, 2, 1, 2, 2]",8.268734178974256,0.37585155358973893
856,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,856,7,1.0,769.0,0.0009996891021728516,"[2, 0, 1, 1, 2, 1, 2, 2]",8.303934165139054,0.37745155296086613
857,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,857,5,1.0,770.0,0.0,"[1, 1, 2, 1, 2, 2]",8.303934165139228,0.377451552960874
858,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,858,5,1.0,771.0,0.0,"[1, 1, 2, 1, 2, 2]",8.303934165139395,0.3774515529608816
859,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,859,5,1.0,772.0,0.0,"[1, 1, 2, 1, 2, 2]",8.303934165139555,0.3774515529608889
860,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,860,5,1.0,773.0,0.0,"[1, 1, 2, 1, 2, 2]",8.303934165139708,0.37745155296089583
861,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,861,5,1.0,774.0,0.0,"[1, 1, 2, 1, 2, 2]",8.303934165139854,0.37745155296090244
862,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,862,5,1.0,775.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",8.303934165139992,0.37745155296090876
863,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,863,5,1.0,776.0,0.0,"[1, 1, 2, 1, 2, 2]",8.303934165140126,0.3774515529609148
864,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,864,5,1.0,777.0,0.0,"[1, 1, 2, 1, 2, 2]",8.303934165140253,0.3774515529609206
