,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
7576,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7576,5,1.0,7353.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7577,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7577,5,1.0,7354.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7578,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7578,5,1.0,7355.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7579,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7579,5,1.0,7356.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7580,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7580,5,1.0,7357.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7581,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7581,5,1.0,7358.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7582,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7582,5,1.0,7359.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7583,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7583,5,1.0,7360.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7584,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7584,5,1.0,7361.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7585,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7585,5,1.0,7362.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7586,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7586,5,1.0,7363.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7587,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7587,5,1.0,7364.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7588,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7588,5,1.0,7365.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7589,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7589,5,1.0,7366.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7590,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7590,5,1.0,7367.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7591,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7591,5,1.0,7368.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7592,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7592,5,1.0,7369.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7593,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7593,5,1.0,7370.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7594,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7594,5,1.0,7371.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7595,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7595,5,1.0,7372.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7596,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7596,5,1.0,7373.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7597,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7597,5,1.0,7374.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7598,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7598,5,1.0,7375.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7599,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7599,5,1.0,7376.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7600,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7600,5,1.0,7377.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7601,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7601,5,1.0,7378.0,0.0010671615600585938,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7602,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7602,5,1.0,7379.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7603,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7603,5,1.0,7380.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7604,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7604,5,1.0,7381.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7605,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7605,5,1.0,7382.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7606,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7606,5,1.0,7383.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7607,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7607,5,1.0,7384.0,0.001001596450805664,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7608,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7608,5,1.0,7385.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7609,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7609,5,1.0,7386.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7610,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7610,5,1.0,7387.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7611,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7611,5,1.0,7388.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7612,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7612,5,1.0,7389.0,0.00099945068359375,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7613,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7613,5,1.0,7390.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7614,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7614,5,1.0,7391.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7615,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7615,5,1.0,7392.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7616,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7616,5,1.0,7393.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7617,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7617,5,1.0,7394.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7618,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7618,5,1.0,7395.0,0.0009996891021728516,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7619,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7619,5,1.0,7396.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7620,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7620,5,1.0,7397.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7621,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7621,5,1.0,7398.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7622,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7622,5,1.0,7399.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7623,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7623,5,1.0,7400.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7624,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7624,5,1.0,7401.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7625,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7625,5,1.0,7402.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7626,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7626,5,1.0,7403.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7627,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7627,5,1.0,7404.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7628,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7628,5,1.0,7405.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7629,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7629,5,1.0,7406.0,0.001001119613647461,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7630,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7630,5,1.0,7407.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7631,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7631,5,1.0,7408.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7632,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7632,5,1.0,7409.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7633,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7633,5,1.0,7410.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7634,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7634,5,1.0,7411.0,0.0009989738464355469,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7635,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7635,5,1.0,7412.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7636,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7636,5,1.0,7413.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7637,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7637,5,1.0,7414.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7638,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7638,5,1.0,7415.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7639,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7639,5,1.0,7416.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7640,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7640,5,1.0,7417.0,0.0009999275207519531,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7641,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7641,5,1.0,7418.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7642,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7642,5,1.0,7419.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7643,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7643,5,1.0,7420.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7644,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7644,5,1.0,7421.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7645,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7645,5,1.0,7422.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7646,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7646,5,1.0,7423.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7647,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7647,5,1.0,7424.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7648,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7648,5,1.0,7425.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7649,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7649,5,1.0,7426.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7650,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7650,5,1.0,7427.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7651,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7651,5,1.0,7428.0,0.0009992122650146484,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7652,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7652,5,1.0,7429.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7653,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7653,5,1.0,7430.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7654,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7654,5,1.0,7431.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7655,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7655,5,1.0,7432.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7656,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7656,5,1.0,7433.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7657,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7657,5,1.0,7434.0,0.0010709762573242188,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7658,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7658,5,1.0,7435.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7659,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7659,5,1.0,7436.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7660,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7660,5,1.0,7437.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7661,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7661,5,1.0,7438.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7662,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7662,5,1.0,7439.0,0.00099945068359375,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7663,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7663,5,1.0,7440.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7664,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7664,5,1.0,7441.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7665,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7665,5,1.0,7442.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7666,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7666,5,1.0,7443.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7667,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7667,5,1.0,7444.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7668,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7668,5,1.0,7445.0,0.0009996891021728516,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7669,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7669,5,1.0,7446.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7670,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7670,5,1.0,7447.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7671,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7671,5,1.0,7448.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7672,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7672,5,1.0,7449.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7673,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7673,5,1.0,7450.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7674,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7674,5,1.0,7451.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7675,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7675,5,1.0,7452.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7676,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7676,5,1.0,7453.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7677,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7677,5,1.0,7454.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7678,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7678,5,1.0,7455.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7679,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7679,5,1.0,7456.0,0.0010001659393310547,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7680,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7680,5,1.0,7457.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7681,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7681,5,1.0,7458.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7682,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7682,5,1.0,7459.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7683,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7683,5,1.0,7460.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
7684,7,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7684,5,1.0,7461.0,0.0,"[1, 1, 2, 2, 1, 2]",13.847321724644436,0.5769717385268515
