,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,754,5,1.0,593.0,0.0,"[2, 2, 1, 1, 1, 2]",7.367858468599995,0.32034167254782586
755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,755,5,1.0,594.0,0.0,"[2, 2, 1, 1, 1, 2]",7.367858469061261,0.32034167256788093
756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,756,5,1.0,595.0,0.0,"[2, 2, 1, 1, 1, 2]",7.367858469503251,0.3203416725870979
757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,757,5,1.0,596.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.367858469926767,0.3203416726055116
758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,758,5,1.0,597.0,0.0,"[2, 2, 1, 1, 1, 2]",7.367858470332573,0.3203416726231553
759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,759,7,1.0,598.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",7.402527375519592,0.3218490163269388
760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,760,3,0.0,598.0,0.0,"[2, 2, 1, 0]",7.4025273758911725,0.32184901634309443
761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,761,5,1.0,599.0,0.0,"[2, 2, 1, 1, 1, 2]",7.402527376248119,0.32184901635861385
762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,762,5,1.0,600.0,0.0,"[2, 2, 1, 1, 1, 2]",7.402527376590115,0.32184901637348323
763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,763,5,1.0,601.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.402527376917782,0.32184901638772967
764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,764,5,1.0,602.0,0.0,"[2, 2, 1, 1, 1, 2]",7.402527377231715,0.3218490164013789
765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,765,3,0.0,602.0,0.0,"[2, 2, 1, 0]",7.402527377531691,0.3218490164144214
766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,766,5,1.0,603.0,0.0,"[2, 2, 1, 1, 1, 2]",7.402527377819847,0.32184901642694985
767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,767,1,0.0,603.0,0.0,"[2, 1]",7.402527378049307,0.32184901643692637
768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,768,5,1.0,604.0,0.0,"[2, 2, 1, 1, 1, 2]",7.402527378313896,0.3218490164484303
769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,769,5,1.0,605.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.402527378567469,0.3218490164594552
770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,770,5,1.0,606.0,0.0,"[2, 2, 1, 1, 1, 2]",7.402527378810482,0.32184901647002095
771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,771,5,1.0,607.0,0.0,"[2, 2, 1, 1, 1, 2]",7.4025273790433666,0.32184901648014635
772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,772,7,1.0,608.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",7.449683160038584,0.3238992678277645
773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,773,5,1.0,609.0,0.0,"[2, 2, 1, 1, 1, 2]",7.44968316025245,0.323899267837063
774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,774,5,1.0,610.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.44968316045739,0.32389926784597345
775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,775,5,1.0,611.0,0.0,"[2, 2, 1, 1, 1, 2]",7.449683160653773,0.3238992678545119
776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,776,5,1.0,612.0,0.0,"[2, 2, 1, 1, 1, 2]",7.449683160841954,0.3238992678626937
777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,777,5,1.0,613.0,0.0,"[2, 2, 1, 1, 1, 2]",7.449683161022272,0.3238992678705336
778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,778,5,1.0,614.0,0.0,"[2, 2, 1, 1, 1, 2]",7.449683161195051,0.32389926787804574
779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,779,5,1.0,615.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.449683161360604,0.32389926788524365
780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,780,5,1.0,616.0,0.0,"[2, 2, 1, 1, 1, 2]",7.44968316151923,0.32389926789214046
781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,781,5,1.0,617.0,0.0,"[2, 2, 1, 1, 1, 2]",7.449683161671216,0.3238992678987485
782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,782,7,1.0,618.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",7.493522328189377,0.3258053186169294
783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,783,5,1.0,619.0,0.0,"[2, 2, 1, 1, 1, 2]",7.493522328328897,0.3258053186229955
784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,784,7,1.0,620.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 3, 1, 2]",7.532886425271667,0.32751680109876813
785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,785,5,1.0,621.0,0.0,"[2, 2, 1, 1, 1, 2]",7.532886425399735,0.32751680110433634
786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,786,5,1.0,622.0,0.0,"[2, 2, 1, 1, 1, 2]",7.532886425522433,0.327516801109671
787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,787,5,1.0,623.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5328864256399815,0.3275168011147818
788,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,788,5,1.0,624.0,0.0,"[2, 2, 1, 1, 1, 2]",7.532886425752595,0.32751680111967807
789,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,789,5,1.0,625.0,0.0010683536529541016,"[2, 2, 1, 1, 1, 2]",7.532886425860479,0.32751680112436865
790,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,790,7,1.0,626.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",7.565821885522871,0.32894877763142916
791,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,791,5,1.0,627.0,0.0,"[2, 2, 1, 1, 1, 2]",7.565821885621874,0.32894877763573366
792,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,792,5,1.0,628.0,0.0,"[2, 2, 1, 1, 1, 2]",7.565821885716714,0.32894877763985714
793,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,793,5,1.0,629.0,0.0,"[2, 2, 1, 1, 1, 2]",7.565821885807566,0.3289487776438072
794,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,794,5,1.0,630.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",7.565821885894593,0.328948777647591
795,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,795,3,0.0,630.0,0.0,"[2, 2, 1, 2]",7.565821885977749,0.32894877765120645
796,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,796,5,1.0,631.0,0.0,"[2, 2, 1, 1, 1, 2]",7.565821886057602,0.32894877765467834
797,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,797,5,1.0,632.0,0.0,"[2, 2, 1, 1, 1, 2]",7.56582188613409,0.3289487776580039
798,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,798,5,1.0,633.0,0.0,"[2, 2, 1, 1, 1, 2]",7.565821886207356,0.3289487776611894
799,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,799,5,1.0,634.0,0.0,"[2, 2, 1, 1, 1, 2]",7.565821886277531,0.32894877766424047
800,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,800,6,1.0,635.0,0.0009989738464355469,"[2, 2, 3, 1, 1, 1, 2]",7.594254930552951,0.3301849969805631
801,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,801,5,1.0,636.0,0.0,"[2, 2, 1, 1, 1, 2]",7.59425493061733,0.3301849969833622
802,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,802,5,1.0,637.0,0.0,"[2, 2, 1, 1, 1, 2]",7.59425493067899,0.33018499698604303
803,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,803,5,1.0,638.0,0.0,"[2, 2, 1, 1, 1, 2]",7.594254930738046,0.3301849969886107
804,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,804,5,1.0,639.0,0.0,"[2, 2, 1, 1, 1, 2]",7.594254930794607,0.33018499699106985
805,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,805,7,1.0,640.0,0.0009999275207519531,"[2, 0, 2, 2, 1, 1, 1, 2]",7.622948105649993,0.3314325263326084
806,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,806,5,1.0,641.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6229481056997175,0.3314325263347703
807,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,807,5,1.0,642.0,0.0,"[2, 2, 1, 1, 1, 2]",7.622948105747357,0.3314325263368416
808,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,808,5,1.0,643.0,0.0,"[2, 2, 1, 1, 1, 2]",7.622948105792996,0.3314325263388259
809,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,809,5,1.0,644.0,0.0,"[2, 2, 1, 1, 1, 2]",7.622948105836717,0.33143252634072684
810,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,810,5,1.0,645.0,0.0,"[2, 2, 1, 1, 1, 2]",7.622948105878602,0.3314325263425479
811,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,811,5,1.0,646.0,0.0,"[2, 2, 1, 1, 1, 2]",7.622948105918726,0.33143252634429243
812,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,812,5,1.0,647.0,0.0,"[2, 2, 1, 1, 1, 2]",7.622948105957163,0.3314325263459636
813,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,813,7,1.0,648.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",7.653103239191067,0.3327436190952638
814,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,814,5,1.0,649.0,0.0,"[2, 2, 1, 1, 1, 2]",7.653103239226324,0.3327436190967967
815,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,815,6,1.0,650.0,0.0009996891021728516,"[2, 3, 2, 1, 1, 1, 2]",7.685427772549369,0.33414903358910303
816,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,816,5,1.0,651.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427772581697,0.33414903359050857
817,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,817,5,1.0,652.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427772612651,0.3341490335918544
818,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,818,5,1.0,653.0,0.0,"[2, 2, 1, 1, 1, 2]",7.68542777264229,0.3341490335931431
819,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,819,5,1.0,654.0,0.0,"[2, 2, 1, 1, 1, 2]",7.68542777267067,0.334149033594377
820,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,820,3,0.0,654.0,0.0,"[2, 2, 1, 0]",7.685427772697778,0.3341490335955556
821,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,821,5,1.0,655.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.685427772723797,0.3341490335966868
822,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,822,5,1.0,656.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427772748708,0.33414903359776993
823,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,823,5,1.0,657.0,0.0,"[2, 2, 1, 1, 1, 2]",7.68542777277256,0.334149033598807
824,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,824,5,1.0,658.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427772795398,0.3341490335997999
825,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,825,5,1.0,659.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427772817263,0.3341490336007506
826,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,826,5,1.0,660.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427772838198,0.33414903360166076
827,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,827,5,1.0,661.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.68542777285824,0.3341490336025322
828,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,828,5,1.0,662.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427772877429,0.3341490336033665
829,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,829,5,1.0,663.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427772895801,0.33414903360416526
830,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,830,5,1.0,664.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427772913391,0.33414903360493003
831,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,831,5,1.0,665.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427772930231,0.3341490336056622
832,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,832,5,1.0,666.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.685427772946353,0.33414903360636317
833,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,833,5,1.0,667.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427772961788,0.33414903360703424
834,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,834,5,1.0,668.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6854277729765625,0.3341490336076766
835,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,835,5,1.0,669.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427772990708,0.3341490336082916
836,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,836,5,1.0,670.0,0.0,"[2, 2, 1, 1, 1, 2]",7.68542777300425,0.33414903360888043
837,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,837,5,1.0,671.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.685427773017213,0.33414903360944403
838,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,838,5,1.0,672.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773029623,0.3341490336099836
839,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,839,5,1.0,673.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773041504,0.3341490336105002
840,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,840,5,1.0,674.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6854277730528775,0.3341490336109947
841,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,841,5,1.0,675.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773063765,0.334149033611468
842,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,842,5,1.0,676.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773074188,0.3341490336119212
843,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,843,5,1.0,677.0,0.0010647773742675781,"[2, 2, 1, 1, 1, 2]",7.6854277730841645,0.334149033612355
844,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,844,5,1.0,678.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773093713,0.33414903361277015
845,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,845,5,1.0,679.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6854277731028535,0.33414903361316756
846,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,846,5,1.0,680.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773111604,0.334149033613548
847,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,847,5,1.0,681.0,0.0,"[2, 2, 1, 1, 1, 2]",7.68542777311998,0.3341490336139122
848,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,848,5,1.0,682.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",7.685427773127998,0.3341490336142608
849,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,849,5,1.0,683.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773135672,0.3341490336145944
850,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,850,5,1.0,684.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773143018,0.3341490336149138
851,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,851,5,1.0,685.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6854277731500495,0.3341490336152195
852,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,852,5,1.0,686.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773156779,0.3341490336155121
853,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,853,5,1.0,687.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773163221,0.33414903361579223
854,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,854,5,1.0,688.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.685427773169387,0.3341490336160603
855,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,855,5,1.0,689.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773175289,0.3341490336163169
856,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,856,1,0.0,689.0,0.0,"[2, 1]",7.6854277731800895,0.33414903361652565
857,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,857,5,1.0,690.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773185499,0.33414903361676085
858,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,858,5,1.0,691.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773190678,0.334149033616986
859,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,859,5,1.0,692.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773195637,0.3341490336172016
860,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,860,5,1.0,693.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",7.685427773200385,0.33414903361740805
861,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,861,5,1.0,694.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773204931,0.3341490336176057
862,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,862,5,1.0,695.0,0.0,"[2, 2, 1, 1, 1, 2]",7.685427773209283,0.3341490336177949
863,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,863,5,1.0,696.0,0.0,"[2, 2, 1, 1, 1, 2]",7.68542777321345,0.3341490336179761
864,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,864,7,1.0,697.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",7.716716459798761,0.3355094112955983
865,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,865,7,1.0,698.0,0.00099945068359375,"[2, 2, 1, 1, 1, 0, 2, 2]",7.763550808200093,0.3375456873130475
866,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,866,5,1.0,699.0,0.0,"[2, 2, 1, 1, 1, 2]",7.763550808203748,0.33754568731320644
867,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,867,5,1.0,700.0,0.0,"[2, 2, 1, 1, 1, 2]",7.763550808207247,0.3375456873133586
