,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1595,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1595,5,1.0,1464.0,0.00206756591796875,"[1, 1, 2, 2, 1, 2]",12.199014781986252,0.4879605912794501
1596,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1596,5,1.0,1465.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.199014781986252,0.4879605912794501
1597,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1597,5,1.0,1466.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.199014781986252,0.4879605912794501
1598,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1598,5,1.0,1467.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.199014781986252,0.4879605912794501
1599,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1599,5,1.0,1468.0,0.0020689964294433594,"[1, 1, 2, 2, 1, 2]",12.199014781986252,0.4879605912794501
1600,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1600,5,1.0,1469.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.199014781986252,0.4879605912794501
1601,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1601,5,1.0,1470.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.199014781986252,0.4879605912794501
1602,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1602,5,1.0,1471.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.199014781986252,0.4879605912794501
1603,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1603,5,1.0,1472.0,0.0020673274993896484,"[1, 1, 2, 2, 1, 2]",12.199014781986252,0.4879605912794501
1604,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1604,7,1.0,1473.0,0.00400090217590332,"[1, 1, 2, 2, 3, 1, 1, 2]",12.234660170278243,0.4893864068111297
1605,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1605,5,1.0,1474.0,0.0019986629486083984,"[1, 1, 2, 2, 1, 2]",12.234660170278243,0.4893864068111297
1606,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1606,5,1.0,1475.0,0.0030679702758789062,"[1, 1, 2, 2, 1, 2]",12.234660170278243,0.4893864068111297
1607,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1607,5,1.0,1476.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",12.234660170278243,0.4893864068111297
1608,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1608,7,1.0,1477.0,0.0029997825622558594,"[1, 1, 2, 0, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1609,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1609,5,1.0,1478.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1610,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1610,5,1.0,1479.0,0.002077341079711914,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1611,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1611,5,1.0,1480.0,0.003002643585205078,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1612,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1612,5,1.0,1481.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1613,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1613,5,1.0,1482.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1614,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1614,5,1.0,1483.0,0.002063751220703125,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1615,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1615,5,1.0,1484.0,0.003004312515258789,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1616,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1616,5,1.0,1485.0,0.0019981861114501953,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1617,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1617,5,1.0,1486.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1618,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1618,5,1.0,1487.0,0.0020661354064941406,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1619,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1619,5,1.0,1488.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1620,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1620,5,1.0,1489.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1621,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1621,5,1.0,1490.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1622,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1622,5,1.0,1491.0,0.0020647048950195312,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1623,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1623,5,1.0,1492.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1624,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1624,5,1.0,1493.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1625,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1625,5,1.0,1494.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1626,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1626,5,1.0,1495.0,0.003053903579711914,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1627,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1627,5,1.0,1496.0,0.0020017623901367188,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1628,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1628,5,1.0,1497.0,0.0029985904693603516,"[1, 1, 2, 2, 1, 2]",12.257531299970832,0.4903012519988333
1629,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1629,6,1.0,1498.0,0.0029997825622558594,"[3, 1, 1, 2, 2, 1, 2]",12.276693022206821,0.49106772088827283
1630,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1630,5,1.0,1499.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",12.276693022206821,0.49106772088827283
1631,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1631,5,1.0,1500.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.276693022206821,0.49106772088827283
1632,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1632,5,1.0,1501.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.276693022206821,0.49106772088827283
1633,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1633,5,1.0,1502.0,0.002086162567138672,"[1, 1, 2, 2, 1, 2]",12.276693022206821,0.49106772088827283
1634,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1634,5,1.0,1503.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.276693022206821,0.49106772088827283
1635,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1635,3,0.0,1503.0,0.001999378204345703,"[1, 1, 2, 3]",12.276693022206821,0.49106772088827283
1636,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1636,5,1.0,1504.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.276693022206821,0.49106772088827283
1637,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1637,5,1.0,1505.0,0.0030641555786132812,"[1, 1, 2, 2, 1, 2]",12.276693022206821,0.49106772088827283
1638,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1638,7,1.0,1506.0,0.003002166748046875,"[1, 1, 2, 0, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1639,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1639,5,1.0,1507.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1640,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1640,5,1.0,1508.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1641,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1641,5,1.0,1509.0,0.002064943313598633,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1642,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1642,5,1.0,1510.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1643,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1643,5,1.0,1511.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1644,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1644,5,1.0,1512.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1645,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1645,5,1.0,1513.0,0.002086639404296875,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1646,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1646,5,1.0,1514.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1647,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1647,5,1.0,1515.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1648,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1648,5,1.0,1516.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1649,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1649,5,1.0,1517.0,0.002065896987915039,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1650,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1650,5,1.0,1518.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1651,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1651,5,1.0,1519.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1652,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1652,5,1.0,1520.0,0.0019979476928710938,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1653,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1653,5,1.0,1521.0,0.0030701160430908203,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1654,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1654,5,1.0,1522.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1655,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1655,5,1.0,1523.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1656,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1656,5,1.0,1524.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1657,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1657,5,1.0,1525.0,0.0030684471130371094,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1658,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1658,5,1.0,1526.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1659,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1659,5,1.0,1527.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.29842059541478,0.4919368238165912
1660,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1660,7,1.0,1528.0,0.0030007362365722656,"[1, 1, 3, 1, 2, 2, 1, 2]",12.320224659280584,0.49280898637122333
1661,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1661,5,1.0,1529.0,0.003072500228881836,"[1, 1, 2, 2, 1, 2]",12.320224659280584,0.49280898637122333
1662,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1662,5,1.0,1530.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",12.320224659280584,0.49280898637122333
1663,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1663,5,1.0,1531.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",12.320224659280584,0.49280898637122333
1664,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1664,5,1.0,1532.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.320224659280584,0.49280898637122333
1665,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1665,5,1.0,1533.0,0.0030689239501953125,"[1, 1, 2, 2, 1, 2]",12.320224659280584,0.49280898637122333
1666,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1666,5,1.0,1534.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.320224659280584,0.49280898637122333
1667,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1667,5,1.0,1535.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.320224659280584,0.49280898637122333
1668,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1668,6,1.0,1536.0,0.0030622482299804688,"[3, 1, 1, 2, 2, 1, 2]",12.338428295404773,0.4935371318161909
1669,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1669,5,1.0,1537.0,0.0020029544830322266,"[1, 1, 2, 2, 1, 2]",12.338428295404773,0.4935371318161909
1670,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1670,5,1.0,1538.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",12.338428295404773,0.4935371318161909
1671,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1671,5,1.0,1539.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.338428295404773,0.4935371318161909
1672,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1672,5,1.0,1540.0,0.0030660629272460938,"[1, 1, 2, 2, 1, 2]",12.338428295404773,0.4935371318161909
1673,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1673,5,1.0,1541.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",12.338428295404773,0.4935371318161909
1674,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1674,5,1.0,1542.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.338428295404773,0.4935371318161909
1675,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1675,5,1.0,1543.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.338428295404773,0.4935371318161909
1676,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1676,5,1.0,1544.0,0.002065420150756836,"[1, 1, 2, 2, 1, 2]",12.338428295404773,0.4935371318161909
1677,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1677,5,1.0,1545.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",12.338428295404773,0.4935371318161909
1678,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1678,5,1.0,1546.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.338428295404773,0.4935371318161909
1679,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1679,5,1.0,1547.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.338428295404773,0.4935371318161909
1680,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1680,6,1.0,1548.0,0.002063751220703125,"[0, 1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1681,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1681,5,1.0,1549.0,0.0030031204223632812,"[1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1682,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1682,5,1.0,1550.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1683,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1683,5,1.0,1551.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1684,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1684,5,1.0,1552.0,0.0020651817321777344,"[1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1685,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1685,5,1.0,1553.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1686,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1686,5,1.0,1554.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1687,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1687,5,1.0,1555.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1688,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1688,5,1.0,1556.0,0.0020601749420166016,"[1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1689,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1689,5,1.0,1557.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1690,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1690,5,1.0,1558.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1691,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1691,5,1.0,1559.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1692,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1692,5,1.0,1560.0,0.002066373825073242,"[1, 1, 2, 2, 1, 2]",12.358845595857689,0.49435382383430754
1693,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1693,6,1.0,1561.0,0.002999544143676758,"[3, 1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1694,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1694,5,1.0,1562.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1695,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1695,5,1.0,1563.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1696,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1696,5,1.0,1564.0,0.003070354461669922,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1697,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1697,5,1.0,1565.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1698,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1698,5,1.0,1566.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1699,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1699,5,1.0,1567.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1700,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1700,5,1.0,1568.0,0.0030727386474609375,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1701,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1701,5,1.0,1569.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1702,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1702,5,1.0,1570.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1703,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1703,5,1.0,1571.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1704,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1704,2,0.0,1571.0,0.0010027885437011719,"[1, 1, 1]",12.376139050175668,0.4950455620070267
