,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
347,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,347,5,1.0,195.0,0.0,"[2, 2, 1, 1, 1, 2]",5.99007499578192,0.28524166646580573
348,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,348,5,1.0,196.0,0.0,"[2, 2, 1, 1, 1, 2]",5.992407488098866,0.2853527375285174
349,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,349,5,1.0,197.0,0.0,"[2, 2, 1, 1, 1, 2]",5.99467481142565,0.28546070530598333
350,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,350,5,1.0,198.0,0.0,"[2, 2, 1, 1, 1, 2]",5.99687856889561,0.2855656461378862
351,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,351,5,1.0,199.0,0.0,"[2, 2, 1, 1, 1, 2]",5.9990203335322425,0.2856676349301068
352,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,352,5,1.0,200.0,0.0,"[2, 2, 1, 1, 1, 2]",6.001101648354597,0.2857667451597427
353,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,353,3,0.0,200.0,0.0,"[2, 2, 1, 0]",6.003024296343477,0.28585829982587985
354,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,354,5,1.0,201.0,0.0,"[2, 2, 1, 1, 1, 2]",6.004989470610597,0.2859518795528856
355,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,355,5,1.0,202.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.006898644970066,0.2860427926176222
356,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,356,5,1.0,203.0,0.0,"[2, 2, 1, 1, 1, 2]",6.008753244056374,0.28613110685982734
357,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,357,5,1.0,204.0,0.0,"[2, 2, 1, 1, 1, 2]",6.010554663849629,0.28621688875474427
358,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,358,5,1.0,205.0,0.0,"[2, 2, 1, 1, 1, 2]",6.012304271852727,0.28630020342155843
359,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,359,7,1.0,206.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",6.05912784398351,0.27541490199925045
360,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,360,7,1.0,207.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 0, 2, 2]",6.107519704681633,0.2776145320309833
361,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,361,5,1.0,208.0,0.0,"[2, 2, 1, 1, 1, 2]",6.109121767830143,0.2776873530831883
362,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,362,5,1.0,209.0,0.0,"[2, 2, 1, 1, 1, 2]",6.110677208966547,0.27775805495302486
363,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,363,7,1.0,210.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",6.155056220295172,0.27977528274068963
364,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,364,5,1.0,211.0,0.0,"[2, 2, 1, 1, 1, 2]",6.156522050364079,0.2798419113801854
365,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,365,5,1.0,212.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.157944864003362,0.2799065847274255
366,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,366,7,1.0,213.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",6.198326599127363,0.28174211814215283
367,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,367,7,1.0,214.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",6.2372897969270715,0.2835131725875942
368,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,368,5,1.0,215.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2385893465271804,0.2835722430239627
369,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,369,5,1.0,216.0,0.0,"[2, 2, 1, 1, 1, 2]",6.2398495238674965,0.28362952381215895
370,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,370,5,1.0,217.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.241071458009694,0.2836850662731679
371,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,371,5,1.0,218.0,0.0,"[2, 2, 1, 1, 1, 2]",6.242256247168909,0.2837389203258595
372,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,372,5,1.0,219.0,0.0,"[2, 2, 1, 1, 1, 2]",6.243404959557596,0.28379113452534527
373,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,373,5,1.0,220.0,0.0,"[2, 2, 1, 1, 1, 2]",6.24451863420275,0.283841756100125
374,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,374,7,1.0,221.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",6.280210253861492,0.28546410244824966
375,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,375,5,1.0,222.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.281256585113989,0.2855116629597268
376,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,376,5,1.0,223.0,0.0,"[2, 2, 1, 1, 1, 2]",6.282270829067425,0.2855577649576102
377,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,377,5,1.0,224.0,0.0,"[2, 2, 1, 1, 1, 2]",6.283253904014898,0.28560245018249536
378,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,378,6,1.0,225.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",6.319793932562276,0.28726336057101254
379,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,379,5,1.0,226.0,0.0,"[2, 2, 1, 1, 1, 2]",6.320717330148366,0.28730533318856205
380,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,380,5,1.0,227.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.321612173508981,0.2873460078867719
381,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,381,5,1.0,228.0,0.0,"[2, 2, 1, 1, 1, 2]",6.322479289187088,0.28738542223577673
382,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,382,5,1.0,229.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3233194820118035,0.28742361281871837
383,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,383,5,1.0,230.0,0.0,"[2, 2, 1, 1, 1, 2]",6.324133535576729,0.2874606152534877
384,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,384,5,1.0,231.0,0.0,"[2, 2, 1, 1, 1, 2]",6.324922212712245,0.28749646421419295
385,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,385,7,1.0,232.0,0.0009996891021728516,"[2, 0, 2, 2, 1, 1, 1, 2]",6.359592315993263,0.28907237799969376
386,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,386,5,1.0,233.0,0.0,"[2, 2, 1, 1, 1, 2]",6.360310446939426,0.28910502031542845
387,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,387,5,1.0,234.0,0.0,"[2, 2, 1, 1, 1, 2]",6.361006470050564,0.2891366577295711
388,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,388,5,1.0,235.0,0.0,"[2, 2, 1, 1, 1, 2]",6.361681014696509,0.2891673188498413
389,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,389,5,1.0,236.0,0.0,"[2, 2, 1, 1, 1, 2]",6.362334694498175,0.2891970315680989
390,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,390,5,1.0,237.0,0.0,"[2, 2, 1, 1, 1, 2]",6.362968107622434,0.289225823073747
391,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,391,5,1.0,238.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.363581837076818,0.28925371986712806
392,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,392,5,1.0,239.0,0.0,"[2, 2, 1, 1, 1, 2]",6.364176451003644,0.2892807477728929
393,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,393,5,1.0,240.0,0.0,"[2, 2, 1, 1, 1, 2]",6.364752502973195,0.289306931953327
394,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,394,3,0.0,240.0,0.0,"[2, 2, 1, 2]",6.365293289523988,0.2893315131601813
395,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,395,5,1.0,241.0,0.0,"[2, 2, 1, 1, 1, 2]",6.36583386456634,0.28935608475301544
396,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,396,5,1.0,242.0,0.0,"[2, 2, 1, 1, 1, 2]",6.366357453732732,0.28937988426057876
397,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,397,5,1.0,243.0,8.749961853027344e-05,"[2, 2, 1, 1, 1, 2]",6.366864555206879,0.2894029343275854
398,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,398,5,1.0,244.0,0.0,"[2, 2, 1, 1, 1, 2]",6.367355654115069,0.2894252570052304
399,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,399,5,1.0,245.0,0.0,"[2, 2, 1, 1, 1, 2]",6.367831222792984,0.28944687376331746
400,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,400,5,1.0,246.0,0.0,"[2, 2, 1, 1, 1, 2]",6.368291721051469,0.2894678055023395
401,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,401,5,1.0,247.0,0.0,"[2, 2, 1, 1, 1, 2]",6.368737596440871,0.28948807256549414
402,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,402,5,1.0,248.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",6.369169284513672,0.28950769475062144
403,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,403,5,1.0,249.0,0.0,"[2, 2, 1, 1, 1, 2]",6.369587209085091,0.28952669132204956
404,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,404,5,1.0,250.0,0.0,"[2, 2, 1, 1, 1, 2]",6.369991782491442,0.2895450810223383
405,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,405,5,1.0,251.0,0.0,"[2, 2, 1, 1, 1, 2]",6.370383405845986,0.28956288208390846
406,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,406,5,1.0,252.0,0.0,"[2, 2, 1, 1, 1, 2]",6.370762469292076,0.2895801122405489
407,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,407,5,1.0,253.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.371129352253433,0.2895967887387924
408,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,408,5,1.0,254.0,0.0,"[2, 2, 1, 1, 1, 2]",6.3714844236813475,0.28961292834915214
409,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,5,1.0,255.0,0.0,"[2, 2, 1, 1, 1, 2]",6.371828042298702,0.2896285473772137
410,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,5,1.0,256.0,0.0,"[2, 2, 1, 1, 1, 2]",6.37216055684066,0.28964366167457545
411,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,3,0.0,256.0,0.0,"[2, 2, 1, 2]",6.372473736259142,0.28965789710268824
412,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,5,1.0,257.0,0.0,"[2, 2, 1, 1, 1, 2]",6.372785071512728,0.289672048705124
413,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,5,1.0,258.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.373086291271296,0.28968574051233165
414,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,5,1.0,259.0,0.0,"[2, 2, 1, 1, 1, 2]",6.373377706656039,0.2896989866661836
415,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,5,1.0,260.0,0.0,"[2, 2, 1, 1, 1, 2]",6.373659619987743,0.28971180090853377
416,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,7,1.0,261.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",6.409831445963293,0.2913559748165133
417,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,5,1.0,262.0,0.0,"[2, 2, 1, 1, 1, 2]",6.410095062541241,0.29136795738823823
418,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,5,1.0,263.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.410349884410192,0.2913795402004633
419,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,5,1.0,264.0,0.0,"[2, 2, 1, 1, 1, 2]",6.4105961960808,0.2913907361854909
420,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,5,1.0,265.0,0.0,"[2, 2, 1, 1, 1, 2]",6.41083427313256,0.2914015578696618
421,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,5,1.0,266.0,0.0,"[2, 2, 1, 1, 1, 2]",6.411064382487226,0.29141201738578304
422,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,5,1.0,267.0,0.0,"[2, 2, 1, 1, 1, 2]",6.411286782673986,0.2914221264851812
423,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,5,1.0,268.0,0.0,"[2, 2, 1, 1, 1, 2]",6.4115017240866425,0.29143189654939283
424,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,5,1.0,269.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.411709449233039,0.2914413386015018
425,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,5,1.0,270.0,0.0,"[2, 2, 1, 1, 1, 2]",6.411910192976959,0.2914504633171345
426,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,6,1.0,271.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",6.446552391808298,0.293025108718559
427,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,5,1.0,272.0,0.0,"[2, 2, 1, 1, 1, 2]",6.4467398479282565,0.29303362945128436
428,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,5,1.0,273.0,0.0,"[2, 2, 1, 1, 1, 2]",6.4469209836834835,0.2930418628947038
429,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,5,1.0,274.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.447096005637729,0.2930498184380786
430,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,5,1.0,275.0,0.0,"[2, 2, 1, 1, 1, 2]",6.447265113814943,0.2930575051734065
431,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,5,1.0,276.0,0.0,"[2, 2, 1, 1, 1, 2]",6.44742850190053,0.29306493190456956
432,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,5,1.0,277.0,0.0,"[2, 2, 1, 1, 1, 2]",6.447586357436523,0.29307210715620563
433,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,5,1.0,278.0,0.0,"[2, 2, 1, 1, 1, 2]",6.447738862010851,0.29307903918231143
434,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,5,1.0,279.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.447886191440901,0.2930857359745864
435,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,5,1.0,280.0,0.0,"[2, 2, 1, 1, 1, 2]",6.448028515951518,0.29309220527052354
436,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,5,1.0,281.0,0.0,"[2, 2, 1, 1, 1, 2]",6.448166000347639,0.2930984545612563
437,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,5,1.0,282.0,0.0,"[2, 2, 1, 1, 1, 2]",6.448298804181694,0.2931044910991679
438,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,5,0.0,282.0,0.0,"[2, 2, 1, 1, 0, 3]",6.448426713699384,0.2931103051681538
439,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,5,1.0,283.0,0.0,"[2, 2, 1, 1, 1, 2]",6.448550615783946,0.29311593708108846
440,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,5,1.0,284.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.448670286045472,0.2931213766384305
441,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,5,1.0,285.0,0.0,"[2, 2, 1, 1, 1, 2]",6.448785864601488,0.2931266302091586
442,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,5,1.0,286.0,0.0,"[2, 2, 1, 1, 1, 2]",6.448897487081111,0.29313170395823235
443,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,5,1.0,287.0,0.0,"[2, 2, 1, 1, 1, 2]",6.449005284764367,0.2931366038529258
444,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,5,1.0,288.0,0.0,"[2, 2, 1, 1, 1, 2]",6.449109384717273,0.29314133566896694
445,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,6,1.0,289.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 1, 2]",6.490986892356857,0.2950448587434935
446,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,5,1.0,290.0,0.0,"[2, 2, 1, 1, 1, 2]",6.491083961841974,0.29504927099281697
447,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,5,1.0,291.0,0.0,"[2, 2, 1, 1, 1, 2]",6.491177690800728,0.2950535314000331
448,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,5,1.0,292.0,0.0,"[2, 2, 1, 1, 1, 2]",6.491268190713682,0.2950576450324401
449,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,5,1.0,293.0,0.0,"[2, 2, 1, 1, 1, 2]",6.491355569463674,0.2950616167938034
450,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,6,1.0,294.0,0.0009999275207519531,"[2, 3, 2, 1, 1, 1, 2]",6.524202256474033,0.29655464802154696
451,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,5,1.0,295.0,8.797645568847656e-05,"[2, 2, 1, 1, 1, 2]",6.52428370271361,0.2965583501233459
452,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,5,1.0,296.0,0.0,"[2, 2, 1, 1, 1, 2]",6.524362330958033,0.2965619241344561
453,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,5,1.0,297.0,0.0,"[2, 2, 1, 1, 1, 2]",6.524438235788234,0.29656537435401065
454,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,5,1.0,298.0,0.0,"[2, 2, 1, 1, 1, 2]",6.524511508715616,0.2965687049416189
455,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,5,1.0,299.0,0.0,"[2, 2, 1, 1, 1, 2]",6.524582238278263,0.2965719199217392
456,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,5,1.0,300.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.5246505101342205,0.2965750231879191
457,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,5,1.0,301.0,0.0,"[2, 2, 1, 1, 1, 2]",6.524716407151939,0.2965780185069063
458,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,5,1.0,302.0,0.0,"[2, 2, 1, 1, 1, 2]",6.524780009497956,0.2965809095226344
459,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,5,1.0,303.0,0.0,"[2, 2, 1, 1, 1, 2]",6.524841394721928,0.29658369976008764
