,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
7397,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7397,5,1.0,7214.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7398,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7398,5,1.0,7215.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7399,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7399,5,1.0,7216.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7400,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7400,5,1.0,7217.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7401,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7401,5,1.0,7218.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7402,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7402,5,1.0,7219.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7403,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7403,5,1.0,7220.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7404,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7404,5,1.0,7221.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7405,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7405,5,1.0,7222.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7406,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7406,5,1.0,7223.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7407,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7407,5,1.0,7224.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7408,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7408,5,1.0,7225.0,0.0010914802551269531,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7409,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7409,5,1.0,7226.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7410,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7410,5,1.0,7227.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7411,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7411,5,1.0,7228.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7412,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7412,5,1.0,7229.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7413,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7413,5,1.0,7230.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7414,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7414,5,1.0,7231.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7415,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7415,5,1.0,7232.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7416,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7416,5,1.0,7233.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7417,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7417,5,1.0,7234.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7418,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7418,5,1.0,7235.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7419,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7419,5,1.0,7236.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7420,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7420,5,1.0,7237.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7421,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7421,5,1.0,7238.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7422,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7422,5,1.0,7239.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7423,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7423,5,1.0,7240.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7424,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7424,5,1.0,7241.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7425,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7425,5,1.0,7242.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7426,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7426,5,1.0,7243.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7427,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7427,5,1.0,7244.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7428,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7428,5,1.0,7245.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7429,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7429,5,1.0,7246.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7430,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7430,5,1.0,7247.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7431,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7431,5,1.0,7248.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7432,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7432,5,1.0,7249.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7433,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7433,5,1.0,7250.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7434,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7434,5,1.0,7251.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7435,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7435,5,1.0,7252.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7436,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7436,5,1.0,7253.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7437,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7437,5,1.0,7254.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7438,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7438,5,1.0,7255.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7439,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7439,5,1.0,7256.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7440,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7440,5,1.0,7257.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7441,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7441,5,1.0,7258.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7442,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7442,5,1.0,7259.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7443,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7443,5,1.0,7260.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7444,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7444,5,1.0,7261.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7445,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7445,5,1.0,7262.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7446,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7446,5,1.0,7263.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7447,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7447,5,1.0,7264.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7448,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7448,5,1.0,7265.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7449,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7449,5,1.0,7266.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7450,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7450,5,1.0,7267.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7451,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7451,5,1.0,7268.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7452,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7452,5,1.0,7269.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7453,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7453,5,1.0,7270.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7454,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7454,5,1.0,7271.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7455,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7455,5,1.0,7272.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7456,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7456,5,1.0,7273.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7457,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7457,5,1.0,7274.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7458,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7458,5,1.0,7275.0,0.0010921955108642578,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7459,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7459,5,1.0,7276.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7460,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7460,5,1.0,7277.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7461,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7461,5,1.0,7278.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7462,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7462,5,1.0,7279.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7463,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7463,5,1.0,7280.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7464,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7464,5,1.0,7281.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7465,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7465,5,1.0,7282.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7466,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7466,5,1.0,7283.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7467,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7467,5,1.0,7284.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7468,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7468,5,1.0,7285.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7469,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7469,5,1.0,7286.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7470,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7470,5,1.0,7287.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7471,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7471,5,1.0,7288.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7472,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7472,5,1.0,7289.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7473,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7473,5,1.0,7290.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7474,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7474,5,1.0,7291.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7475,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7475,5,1.0,7292.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7476,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7476,5,1.0,7293.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7477,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7477,5,1.0,7294.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7478,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7478,5,1.0,7295.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7479,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7479,5,1.0,7296.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7480,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7480,5,1.0,7297.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7481,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7481,5,1.0,7298.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7482,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7482,5,1.0,7299.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7483,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7483,5,1.0,7300.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7484,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7484,5,1.0,7301.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7485,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7485,5,1.0,7302.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7486,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7486,5,1.0,7303.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7487,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7487,5,1.0,7304.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7488,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7488,5,1.0,7305.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7489,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7489,5,1.0,7306.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7490,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7490,5,1.0,7307.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7491,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7491,5,1.0,7308.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7492,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7492,5,1.0,7309.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7493,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7493,5,1.0,7310.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7494,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7494,5,1.0,7311.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7495,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7495,5,1.0,7312.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7496,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7496,5,1.0,7313.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7497,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7497,5,1.0,7314.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7498,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7498,5,1.0,7315.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7499,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7499,5,1.0,7316.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7500,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7500,5,1.0,7317.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7501,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7501,5,1.0,7318.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7502,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7502,5,1.0,7319.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7503,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7503,5,1.0,7320.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7504,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7504,5,1.0,7321.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7505,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7505,5,1.0,7322.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
