,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1616,7,1.0,1371.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",10.917871614303143,0.4962668915592338
1617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1617,5,1.0,1372.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1618,5,1.0,1373.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1619,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1619,5,1.0,1374.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1620,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1620,5,1.0,1375.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1621,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1621,3,0.0,1375.0,0.0,"[1, 1, 2, 3]",10.917871614303143,0.4962668915592338
1622,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1622,5,1.0,1376.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1623,5,1.0,1377.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1624,5,1.0,1378.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1625,5,1.0,1379.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1626,5,1.0,1380.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1627,5,1.0,1381.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1628,5,1.0,1382.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1629,5,1.0,1383.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1630,5,1.0,1384.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1631,5,1.0,1385.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1632,5,1.0,1386.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1633,5,1.0,1387.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1634,5,1.0,1388.0,0.001068115234375,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1635,5,1.0,1389.0,0.0,"[1, 1, 2, 1, 2, 2]",10.917871614303143,0.4962668915592338
1636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1636,6,1.0,1390.0,0.0,"[3, 1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1637,5,1.0,1391.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1638,5,1.0,1392.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1639,5,1.0,1393.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1640,5,1.0,1394.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1641,5,1.0,1395.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1642,5,1.0,1396.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1643,5,1.0,1397.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1644,5,1.0,1398.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1645,5,1.0,1399.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1646,5,1.0,1400.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1647,5,1.0,1401.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1648,5,1.0,1402.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1649,5,1.0,1403.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1650,5,1.0,1404.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1651,5,1.0,1405.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1652,5,1.0,1406.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1653,5,1.0,1407.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1654,5,1.0,1408.0,0.0,"[1, 1, 2, 1, 2, 2]",10.93555956872103,0.4970708894873196
1655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1655,7,1.0,1409.0,0.0009999275207519531,"[1, 1, 3, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1656,5,1.0,1410.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1657,5,1.0,1411.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1658,5,1.0,1412.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1659,5,1.0,1413.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1660,5,1.0,1414.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1661,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1661,5,1.0,1415.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1662,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1662,5,1.0,1416.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1663,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1663,5,1.0,1417.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1664,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1664,5,1.0,1418.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1665,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1665,5,1.0,1419.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1666,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1666,5,1.0,1420.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1667,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1667,5,1.0,1421.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1668,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1668,5,1.0,1422.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1669,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1669,5,1.0,1423.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1670,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1670,5,1.0,1424.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1671,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1671,5,1.0,1425.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1672,5,1.0,1426.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1673,5,1.0,1427.0,0.0,"[1, 1, 2, 1, 2, 2]",10.963999573334855,0.4983636169697661
1674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1674,7,1.0,1428.0,0.0,"[1, 1, 2, 0, 2, 1, 2, 2]",10.998924625393991,0.49995111933609054
1675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1675,5,1.0,1429.0,0.0,"[1, 1, 2, 1, 2, 2]",10.998924625393991,0.49995111933609054
1676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1676,5,1.0,1430.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",10.998924625393991,0.49995111933609054
1677,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1677,5,1.0,1431.0,0.0,"[1, 1, 2, 1, 2, 2]",10.998924625393991,0.49995111933609054
1678,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1678,5,1.0,1432.0,0.0,"[1, 1, 2, 1, 2, 2]",10.998924625393991,0.49995111933609054
1679,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1679,5,1.0,1433.0,0.0,"[1, 1, 2, 1, 2, 2]",10.998924625393991,0.49995111933609054
1680,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1680,5,1.0,1434.0,0.0,"[1, 1, 2, 1, 2, 2]",10.998924625393991,0.49995111933609054
1681,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1681,5,1.0,1435.0,0.00106048583984375,"[1, 1, 2, 1, 2, 2]",10.998924625393991,0.49995111933609054
1682,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1682,5,1.0,1436.0,0.0,"[1, 1, 2, 1, 2, 2]",10.998924625393991,0.49995111933609054
1683,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1683,5,1.0,1437.0,0.0,"[1, 1, 2, 1, 2, 2]",10.998924625393991,0.49995111933609054
1684,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1684,5,1.0,1438.0,0.0,"[1, 1, 2, 1, 2, 2]",10.998924625393991,0.49995111933609054
1685,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1685,5,1.0,1439.0,0.0,"[1, 1, 2, 1, 2, 2]",10.998924625393991,0.49995111933609054
1686,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1686,7,1.0,1440.0,0.0010018348693847656,"[1, 1, 2, 0, 2, 1, 2, 2]",11.03210342485017,0.5014592465840987
1687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1687,5,1.0,1441.0,0.0,"[1, 1, 2, 2, 1, 2]",11.06475649318385,0.5029434769629023
1688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1688,8,1.0,1442.0,0.0,"[1, 1, 0, 2, 0, 2, 1, 2, 2]",11.115281927248404,0.5052400876022002
1689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1689,5,1.0,1443.0,0.0,"[1, 1, 2, 1, 2, 2]",11.115281927248404,0.5052400876022002
1690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1690,5,1.0,1444.0,0.0,"[1, 1, 2, 1, 2, 2]",11.115281927248404,0.5052400876022002
1691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1691,5,1.0,1445.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",11.115281927248404,0.5052400876022002
1692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1692,5,1.0,1446.0,0.0,"[1, 1, 2, 1, 2, 2]",11.115281927248404,0.5052400876022002
1693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1693,5,1.0,1447.0,0.0,"[1, 1, 2, 1, 2, 2]",11.115281927248404,0.5052400876022002
1694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1694,5,1.0,1448.0,0.0,"[1, 1, 2, 1, 2, 2]",11.115281927248404,0.5052400876022002
1695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1695,5,1.0,1449.0,0.0,"[1, 1, 2, 1, 2, 2]",11.115281927248404,0.5052400876022002
1696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1696,2,0.0,1449.0,0.0,"[1, 1, 1]",11.115281927248404,0.5052400876022002
1697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1697,6,1.0,1450.0,0.0010006427764892578,"[1, 1, 0, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1698,5,1.0,1451.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1699,5,1.0,1452.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1700,5,1.0,1453.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1701,5,1.0,1454.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1702,5,1.0,1455.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1703,5,1.0,1456.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1704,5,1.0,1457.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1705,5,1.0,1458.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1706,5,1.0,1459.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1707,5,1.0,1460.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1708,5,1.0,1461.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1709,5,1.0,1462.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1710,5,1.0,1463.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1711,5,1.0,1464.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1712,5,1.0,1465.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1713,5,1.0,1466.0,0.0,"[1, 1, 2, 1, 2, 2]",11.133337223100527,0.5060607828682058
1714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1714,6,1.0,1467.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",11.159004757708583,0.5072274889867537
1715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1715,5,1.0,1468.0,0.0,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
1716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1716,5,1.0,1469.0,0.0,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
1717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1717,5,1.0,1470.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
1718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1718,5,1.0,1471.0,0.0,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
1719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1719,5,1.0,1472.0,0.0,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
1720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1720,5,1.0,1473.0,0.0,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
1721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1721,5,1.0,1474.0,0.0,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
1722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1722,5,1.0,1475.0,0.0,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
1723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1723,5,1.0,1476.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
1724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1724,5,1.0,1477.0,0.0,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
1725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1725,5,1.0,1478.0,0.0,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
1726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1726,5,1.0,1479.0,0.0,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
