,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
9001,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9001,5,1.0,8760.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9002,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9002,5,1.0,8761.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9003,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9003,5,1.0,8762.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9004,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9004,5,1.0,8763.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9005,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9005,5,1.0,8764.0,0.0030918121337890625,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9006,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9006,5,1.0,8765.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9007,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9007,5,1.0,8766.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9008,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9008,5,1.0,8767.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9009,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9009,5,1.0,8768.0,0.0030951499938964844,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9010,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9010,5,1.0,8769.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9011,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9011,5,1.0,8770.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9012,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9012,5,1.0,8771.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9013,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9013,5,1.0,8772.0,0.0020759105682373047,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9014,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9014,5,1.0,8773.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9015,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9015,5,1.0,8774.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9016,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9016,5,1.0,8775.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9017,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9017,5,1.0,8776.0,0.0021164417266845703,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9018,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9018,5,1.0,8777.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9019,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9019,5,1.0,8778.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9020,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9020,5,1.0,8779.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9021,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9021,5,1.0,8780.0,0.003095388412475586,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9022,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9022,5,1.0,8781.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9023,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9023,5,1.0,8782.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9024,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9024,5,1.0,8783.0,0.0020890235900878906,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9025,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9025,5,1.0,8784.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9026,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9026,5,1.0,8785.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9027,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9027,5,1.0,8786.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9028,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9028,5,1.0,8787.0,0.0020940303802490234,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9029,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9029,5,1.0,8788.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9030,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9030,5,1.0,8789.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9031,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9031,5,1.0,8790.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9032,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9032,5,1.0,8791.0,0.0020918846130371094,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9033,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9033,5,1.0,8792.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9034,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9034,5,1.0,8793.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9035,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9035,5,1.0,8794.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9036,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9036,5,1.0,8795.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9037,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9037,5,1.0,8796.0,0.0030901432037353516,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9038,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9038,1,0.0,8796.0,0.0009996891021728516,"[1, 2]",14.285085348782559,0.5290772351400947
9039,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9039,5,1.0,8797.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9040,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9040,5,1.0,8798.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9041,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9041,5,1.0,8799.0,0.002089977264404297,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9042,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9042,5,1.0,8800.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9043,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9043,5,1.0,8801.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9044,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9044,5,1.0,8802.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9045,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9045,5,1.0,8803.0,0.0020933151245117188,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9046,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9046,5,1.0,8804.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9047,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9047,5,1.0,8805.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9048,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9048,5,1.0,8806.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9049,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9049,5,1.0,8807.0,0.003086090087890625,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9050,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9050,5,1.0,8808.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9051,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9051,5,1.0,8809.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9052,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9052,5,1.0,8810.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9053,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9053,5,1.0,8811.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9054,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9054,5,1.0,8812.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9055,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9055,5,1.0,8813.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9056,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9056,5,1.0,8814.0,0.0029981136322021484,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9057,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9057,5,1.0,8815.0,0.002100706100463867,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9058,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9058,5,1.0,8816.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9059,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9059,5,1.0,8817.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9060,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9060,5,1.0,8818.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9061,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9061,5,1.0,8819.0,0.0020935535430908203,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9062,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9062,5,1.0,8820.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9063,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9063,5,1.0,8821.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9064,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9064,5,1.0,8822.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9065,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9065,5,1.0,8823.0,0.002093791961669922,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9066,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9066,5,1.0,8824.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9067,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9067,5,1.0,8825.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9068,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9068,5,1.0,8826.0,0.0020956993103027344,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9069,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9069,5,1.0,8827.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9070,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9070,5,1.0,8828.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9071,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9071,5,1.0,8829.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9072,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9072,5,1.0,8830.0,0.0020978450775146484,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9073,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9073,5,1.0,8831.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9074,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9074,5,1.0,8832.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9075,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9075,5,1.0,8833.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9076,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9076,5,1.0,8834.0,0.0020895004272460938,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9077,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9077,5,1.0,8835.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9078,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9078,5,1.0,8836.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9079,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9079,5,1.0,8837.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9080,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9080,5,1.0,8838.0,0.002091646194458008,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9081,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9081,5,1.0,8839.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9082,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9082,5,1.0,8840.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9083,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9083,5,1.0,8841.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9084,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9084,5,1.0,8842.0,0.0020918846130371094,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9085,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9085,5,1.0,8843.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9086,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9086,5,1.0,8844.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9087,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9087,5,1.0,8845.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9088,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9088,5,1.0,8846.0,0.0020918846130371094,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9089,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9089,5,1.0,8847.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9090,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9090,5,1.0,8848.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9091,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9091,5,1.0,8849.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9092,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9092,5,1.0,8850.0,0.0020990371704101562,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9093,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9093,5,1.0,8851.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9094,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9094,5,1.0,8852.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9095,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9095,5,1.0,8853.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9096,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9096,5,1.0,8854.0,0.0031061172485351562,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9097,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9097,5,1.0,8855.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9098,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9098,5,1.0,8856.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9099,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9099,5,1.0,8857.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9100,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9100,5,1.0,8858.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9101,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9101,5,1.0,8859.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9102,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9102,5,1.0,8860.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9103,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9103,5,1.0,8861.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9104,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9104,5,1.0,8862.0,0.0020983219146728516,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9105,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9105,5,1.0,8863.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9106,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9106,5,1.0,8864.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9107,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9107,5,1.0,8865.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9108,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9108,5,1.0,8866.0,0.0020914077758789062,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
9109,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9109,5,1.0,8867.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",14.285085348782559,0.5290772351400947
