,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,754,5,1.0,657.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136138217,0.270614211590973
755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,755,5,1.0,658.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136167216,0.27061421159197296
756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,756,5,1.0,659.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136194973,0.2706142115929301
757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,757,5,1.0,660.0,0.0,"[2, 2, 1, 1, 1, 2]",7.84781213622154,0.2706142115938462
758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,758,5,1.0,661.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136246968,0.27061421159472304
759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,759,5,1.0,662.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.8478121362713065,0.2706142115955623
760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,760,5,1.0,663.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136294602,0.27061421159636556
761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,761,5,1.0,664.0,0.0,"[2, 2, 1, 1, 1, 2]",7.847812136316897,0.2706142115971344
762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,762,5,1.0,665.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.847812136338236,0.2706142115978702
763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,763,6,1.0,666.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",7.872871493893052,0.2714783273756225
764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,764,5,1.0,667.0,0.0,"[2, 2, 1, 1, 1, 2]",7.872871493912599,0.2714783273762965
765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,765,5,1.0,668.0,0.001001119613647461,"[2, 2, 1, 1, 1, 2]",7.872871493931308,0.27147832737694166
766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,766,5,1.0,669.0,0.0,"[2, 2, 1, 1, 1, 2]",7.872871493949214,0.2714783273775591
767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,767,5,1.0,670.0,0.0,"[2, 2, 1, 1, 1, 2]",7.872871493966351,0.27147832737815003
768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,768,5,1.0,671.0,0.0,"[2, 2, 1, 1, 1, 2]",7.872871493982752,0.2714783273787156
769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,769,5,1.0,672.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.872871493998449,0.27147832737925687
770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,770,5,1.0,673.0,0.0,"[2, 2, 1, 1, 1, 2]",7.872871494013474,0.27147832737977495
771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,771,5,1.0,674.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8728714940278515,0.2714783273802707
772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,772,5,1.0,675.0,0.0,"[2, 2, 1, 1, 1, 2]",7.872871494041613,0.2714783273807453
773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,773,5,1.0,676.0,0.0,"[2, 2, 1, 1, 1, 2]",7.872871494054782,0.27147832738119937
774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,774,5,1.0,677.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.872871494067386,0.271478327381634
775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,775,7,1.0,678.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",7.918258598785105,0.27304339995810706
776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,776,5,1.0,679.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9182585987966485,0.27304339995850513
777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,777,5,1.0,680.0,0.0009987354278564453,"[2, 2, 1, 1, 1, 2]",7.918258598807697,0.2730433999588861
778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,778,5,1.0,681.0,0.0,"[2, 2, 1, 1, 1, 2]",7.918258598818269,0.27304339995925064
779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,779,5,1.0,682.0,0.0,"[2, 2, 1, 1, 1, 2]",7.918258598828388,0.2730433999595996
780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,780,5,1.0,683.0,0.0,"[2, 2, 1, 1, 1, 2]",7.91825859883807,0.27304339995993343
781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,781,5,1.0,684.0,0.0,"[2, 2, 1, 1, 1, 2]",7.918258598847336,0.27304339996025295
782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,782,5,1.0,685.0,0.0010013580322265625,"[2, 2, 1, 1, 1, 2]",7.918258598856203,0.2730433999605587
783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,783,5,1.0,686.0,0.0,"[2, 2, 1, 1, 1, 2]",7.918258598864687,0.2730433999608513
784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,784,7,1.0,687.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",7.95888088930209,0.2744441685966238
785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,785,5,1.0,688.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889309861,0.27444416859689175
786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,786,5,1.0,689.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889317299,0.2744441685971482
787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,787,5,1.0,690.0,0.0010030269622802734,"[2, 2, 1, 1, 1, 2]",7.958880889324415,0.2744441685973936
788,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,788,5,1.0,691.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9588808893312235,0.2744441685976284
789,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,789,5,1.0,692.0,0.0,"[2, 2, 1, 1, 1, 2]",7.95888088933774,0.2744441685978531
790,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,790,5,1.0,693.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889343976,0.27444416859806814
791,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,791,5,1.0,694.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889349944,0.2744441685982739
792,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,792,5,1.0,695.0,0.001051187515258789,"[2, 2, 1, 1, 1, 2]",7.958880889355654,0.2744441685984708
793,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,793,4,0.0,695.0,0.0,"[2, 2, 1, 1, 2]",7.958880889361117,0.2744441685986592
794,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,794,5,1.0,696.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9588808893663465,0.2744441685988395
795,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,795,4,0.0,696.0,0.0,"[2, 2, 1, 1, 2]",7.958880889371349,0.27444416859901205
796,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,796,5,1.0,697.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889376137,0.27444416859917714
797,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,797,5,1.0,698.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889380719,0.2744441685993351
798,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,798,5,1.0,699.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",7.958880889385102,0.2744441685994863
799,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,799,5,1.0,700.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889389297,0.27444416859963094
800,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,800,5,1.0,701.0,0.0,"[2, 2, 1, 1, 1, 2]",7.95888088939331,0.2744441685997693
801,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,801,5,1.0,702.0,0.0,"[2, 2, 1, 1, 1, 2]",7.95888088939715,0.2744441685999017
802,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,802,5,1.0,703.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889400826,0.27444416860002846
803,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,803,5,1.0,704.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889404341,0.2744441686001497
804,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,804,5,1.0,705.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.9588808894077046,0.27444416860026566
805,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,805,5,1.0,706.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889410923,0.2744441686003767
806,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,806,5,1.0,707.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889414003,0.2744441686004829
807,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,807,5,1.0,708.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889416949,0.27444416860058446
808,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,808,5,1.0,709.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889419768,0.27444416860068166
809,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,809,5,1.0,710.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.958880889422465,0.27444416860077464
810,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,810,5,1.0,711.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889425046,0.2744441686008637
811,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,811,5,1.0,712.0,0.0,"[2, 2, 1, 1, 1, 2]",7.958880889427515,0.2744441686009488
812,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,812,7,1.0,713.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",8.003370735521198,0.2759783012248689
813,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,813,5,1.0,714.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735523458,0.2759783012249468
814,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,814,5,1.0,715.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.00337073552562,0.27597830122502137
815,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,815,4,0.0,715.0,0.0,"[2, 2, 1, 1, 2]",8.003370735527687,0.27597830122509265
816,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,816,5,1.0,716.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735529666,0.27597830122516087
817,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,817,5,1.0,717.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735531561,0.27597830122522626
818,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,818,5,1.0,718.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735533375,0.27597830122528877
819,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,819,5,1.0,719.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735535107,0.2759783012253485
820,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,820,5,1.0,720.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.003370735536764,0.2759783012254057
821,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,821,5,1.0,721.0,0.0,"[2, 2, 1, 1, 1, 2]",8.00337073553835,0.27597830122546035
822,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,822,5,1.0,722.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735539868,0.2759783012255127
823,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,823,5,1.0,723.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735541319,0.2759783012255627
824,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,824,5,1.0,724.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735542708,0.2759783012256106
825,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,825,5,1.0,725.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.003370735544037,0.2759783012256564
826,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,826,5,1.0,726.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735545309,0.2759783012257003
827,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,827,5,1.0,727.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735546527,0.2759783012257423
828,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,828,5,1.0,728.0,0.0,"[2, 2, 1, 1, 1, 2]",8.00337073554769,0.27597830122578243
829,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,829,5,1.0,729.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735548804,0.27597830122582084
830,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,830,5,1.0,730.0,0.0,"[2, 2, 1, 1, 1, 2]",8.00337073554987,0.2759783012258576
831,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,831,5,1.0,731.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",8.00337073555089,0.27597830122589273
832,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,832,5,1.0,732.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735551865,0.27597830122592637
833,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,833,5,1.0,733.0,0.0,"[2, 2, 1, 1, 1, 2]",8.0033707355528,0.2759783012259586
834,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,834,5,1.0,734.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735553693,0.27597830122598943
835,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,835,5,1.0,735.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735554547,0.27597830122601885
836,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,836,5,1.0,736.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.003370735555364,0.27597830122604705
837,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,837,5,1.0,737.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735556148,0.2759783012260741
838,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,838,5,1.0,738.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735556894,0.2759783012260998
839,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,839,5,1.0,739.0,0.0,"[2, 2, 1, 1, 1, 2]",8.00337073555761,0.2759783012261245
840,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,840,5,1.0,740.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735558295,0.27597830122614814
841,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,841,5,1.0,741.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",8.00337073555895,0.2759783012261707
842,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,842,5,1.0,742.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735559574,0.2759783012261922
843,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,843,5,1.0,743.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735560171,0.2759783012262128
844,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,844,5,1.0,744.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735560743,0.2759783012262325
845,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,845,5,1.0,745.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735561292,0.27597830122625144
846,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,846,5,1.0,746.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735561814,0.2759783012262695
847,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,847,5,1.0,747.0,0.0010471343994140625,"[2, 2, 1, 1, 1, 2]",8.003370735562314,0.2759783012262867
848,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,848,5,1.0,748.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735562793,0.27597830122630324
849,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,849,5,1.0,749.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735563252,0.275978301226319
850,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,850,5,1.0,750.0,0.0,"[2, 2, 1, 1, 1, 2]",8.00337073556369,0.27597830122633416
851,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,851,5,1.0,751.0,0.0,"[2, 2, 1, 1, 1, 2]",8.00337073556411,0.2759783012263486
852,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,852,5,1.0,752.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",8.00337073556451,0.2759783012263624
853,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,853,5,1.0,753.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735564891,0.27597830122637557
854,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,854,5,1.0,754.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735565257,0.27597830122638817
855,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,855,5,1.0,755.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735565609,0.2759783012264003
856,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,856,5,1.0,756.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735565944,0.27597830122641187
857,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,857,5,1.0,757.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735566266,0.275978301226423
858,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,858,5,1.0,758.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",8.003370735566573,0.2759783012264336
859,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,859,5,1.0,759.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735566866,0.2759783012264437
860,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,860,5,1.0,760.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735567147,0.27597830122645334
861,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,861,5,1.0,761.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735567415,0.2759783012264626
862,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,862,5,1.0,762.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735567671,0.27597830122647143
863,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,863,5,1.0,763.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.003370735567918,0.2759783012264799
864,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,864,5,1.0,764.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735568154,0.2759783012264881
865,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,865,5,1.0,765.0,0.0,"[2, 2, 1, 1, 1, 2]",8.00337073556838,0.27597830122649586
866,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,866,5,1.0,766.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735568595,0.27597830122650324
867,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,867,5,1.0,767.0,0.0,"[2, 2, 1, 1, 1, 2]",8.0033707355688,0.27597830122651035
